"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Hs2st1",17,6,9,11,3,8,6,6,4,3,2,1,14,17,20,11,13,10,11,10,6,9,5,9,11,10,8,9,11,10,13,10,16,7,6,10,9,13,10,9,8,10,9,13,19,19,18,18,16,19,14,10,11,13,11
"Hs3st1",0,0,0,0,1,1,0,0,0,4,2,2,0,0,0,7,0,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"Hs3st2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,2,0,1,1,0,0,0,2
"Hs3st3a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hs3st3b1",20,27,13,31,16,16,15,8,15,20,18,11,23,32,15,14,25,24,55,30,35,21,61,22,30,24,25,20,31,32,22,29,16,28,23,14,12,22,21,25,15,23,19,8,7,13,7,8,9,10,9,14,11,12,5
"Hs3st4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Hs3st5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hs3st6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hs6st1",20,29,20,18,15,18,8,14,3,5,9,7,39,27,37,34,11,23,13,12,5,6,7,7,32,34,23,17,14,11,11,11,11,17,16,18,25,31,18,20,16,18,9,33,35,38,30,27,31,49,26,25,18,21,27
"Hs6st2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hs6st3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsbp1",294,192,233,209,185,176,181,165,193,167,199,178,131,132,118,120,121,117,104,119,161,127,111,160,124,130,127,156,98,113,99,100,92,209,270,249,219,233,225,256,196,202,212,109,116,111,123,110,106,101,90,104,121,119,90
"Hsbp1l1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hscb",16,10,10,14,14,16,13,9,21,12,15,14,6,7,8,7,16,11,12,14,15,17,15,12,6,7,10,24,16,14,19,15,17,6,7,8,13,9,10,7,11,10,18,8,6,7,7,9,8,9,13,14,15,12,15
"Hsd11b1",0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,1,2,6,1,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Hsd11b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"Hsd17b1",0,3,1,1,0,1,1,1,0,1,0,1,1,3,3,2,3,1,1,1,1,1,0,1,3,3,2,1,3,1,4,4,4,0,3,0,0,1,0,0,1,2,3,0,1,1,1,1,1,2,0,2,0,0,2
"Hsd17b10",32,21,41,23,34,29,33,30,42,31,34,38,22,19,19,23,26,24,24,24,26,31,19,30,23,20,21,28,22,20,19,21,17,34,38,36,28,39,33,31,44,36,51,15,16,21,20,19,21,26,20,22,20,24,23
"Hsd17b11",12,10,6,9,12,10,10,13,6,5,14,5,21,20,17,18,25,12,9,11,17,11,12,12,15,21,21,15,18,14,14,12,14,7,3,7,4,8,3,7,8,5,4,36,34,39,36,26,35,41,34,20,31,23,26
"Hsd17b12",118,197,226,140,204,195,201,258,251,255,274,291,91,108,88,79,156,127,128,135,149,153,161,179,80,86,86,153,107,94,95,100,109,160,184,194,208,192,207,209,232,224,268,87,83,86,88,90,91,76,96,116,123,125,115
"Hsd17b13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd17b14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd17b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd17b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd17b4",166,175,158,199,161,157,164,166,153,117,104,109,178,186,158,165,131,146,93,140,117,118,90,119,217,213,199,161,185,160,127,147,104,189,138,150,161,145,153,143,127,124,124,172,173,164,184,180,177,166,186,151,138,136,169
"Hsd17b6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd17b7",0,4,0,0,1,3,1,3,7,2,10,3,4,3,8,3,6,4,6,10,8,9,9,13,2,2,3,0,3,1,2,0,1,0,1,4,2,3,2,1,1,2,1,2,2,3,3,4,3,6,3,4,1,2,2
"Hsd3b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd3b2",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd3b3",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Hsd3b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd3b5",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd3b6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd3b7",177,126,115,123,108,135,112,99,98,103,111,89,100,117,78,101,112,110,121,88,145,129,135,111,144,138,116,165,115,115,104,133,119,105,101,102,88,124,95,131,118,97,161,81,76,71,83,92,68,68,91,74,76,73,82
"Hsdl1",90,128,53,64,77,67,87,76,58,38,62,36,93,91,91,103,40,54,51,41,49,59,49,46,91,93,89,36,71,60,59,57,50,106,125,112,117,132,79,84,78,82,59,55,49,65,61,66,68,53,63,46,46,41,55
"Hsdl2",26,16,7,21,16,19,11,18,3,16,10,10,16,16,18,21,26,31,42,30,19,32,32,39,15,19,15,19,16,20,11,13,14,18,21,24,18,13,14,20,18,16,12,18,16,16,16,11,8,14,20,15,17,15,12
"Hsf1",57,114,73,111,62,90,88,100,44,40,60,79,111,106,104,109,75,71,60,54,45,41,47,43,121,117,108,64,65,87,68,91,74,76,78,73,81,73,66,64,55,65,63,97,97,100,93,95,81,97,91,65,72,71,81
"Hsf2",49,38,49,44,32,26,32,35,26,28,22,35,24,24,31,26,18,16,19,15,14,14,12,18,21,24,18,15,11,12,18,15,10,21,27,19,18,22,17,23,18,15,20,17,19,20,18,23,16,16,26,14,14,15,14
"Hsf2bp",7,5,4,6,1,3,1,3,0,0,0,0,3,2,10,5,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,3,4,1,3,1,1,0,3,4,2,2,4,2,3,3,1,1,0,1
"Hsf3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsf4",0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsf5",1,0,3,0,0,2,0,2,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,1,0,2,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"Hsfy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsh2d",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,17,6,1,7,13,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Hsp90aa1",59,62,37,62,46,40,38,41,52,42,58,57,156,239,87,105,245,186,323,192,229,220,370,307,147,128,92,120,96,93,79,68,68,104,68,33,48,48,63,64,41,49,80,108,120,114,99,108,105,109,112,105,106,118,81
"Hsp90ab1",746,696,648,632,619,756,718,585,593,779,660,586,1106,1545,476,826,1382,1145,1868,1216,1514,1479,1863,1644,1368,1385,1076,897,885,883,810,804,830,1306,826,519,537,434,630,851,487,706,970,543,550,605,636,581,495,555,554,566,669,692,662
"Hsp90b1",901,998,911,999,837,1026,992,781,873,869,817,720,1365,1604,1026,1235,1375,1122,1127,1114,1204,1068,1148,1364,1648,1609,1570,931,1261,1348,1354,1260,1243,1110,1041,1051,1006,1009,1095,1134,984,1108,1142,1173,1039,1170,1164,1128,1014,1049,1085,1084,1125,1233,1164
"Hspa12a",1,6,3,1,7,3,1,6,4,3,4,17,8,8,12,10,3,7,3,3,0,3,1,0,8,9,9,2,5,3,3,4,3,1,3,0,3,5,5,1,5,4,3,3,2,4,2,2,2,1,6,3,3,3,3
"Hspa12b",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Hspa13",5,21,15,15,21,18,10,9,19,12,14,18,65,83,72,77,62,56,37,44,44,35,39,43,68,79,57,10,47,42,58,51,37,33,32,25,27,30,29,37,22,23,31,74,78,81,89,85,69,78,73,54,60,59,51
"Hspa14",57,35,24,38,34,29,31,40,27,31,25,26,37,39,44,44,47,47,53,59,45,53,58,58,40,47,41,32,31,40,31,28,31,47,44,59,59,58,38,59,27,42,48,46,38,44,29,46,36,41,29,27,26,34,34
"Hspa1a",0,0,1,0,0,0,1,0,0,0,1,1,239,498,128,240,399,502,1200,646,374,660,749,669,106,106,16,23,23,21,12,6,7,110,28,0,2,0,3,16,0,2,20,0,0,1,0,0,0,1,0,1,0,2,1
"Hspa1b",0,0,0,0,0,0,0,0,0,0,0,0,3,13,2,3,6,7,10,8,4,5,6,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Hspa1l",0,0,4,0,1,1,0,0,0,0,2,0,1,7,2,2,0,5,3,5,1,4,1,1,0,2,1,1,3,1,1,3,0,0,0,0,3,3,0,2,0,3,2,1,1,1,0,0,0,0,1,0,0,0,0
"Hspa2",1,0,2,3,2,1,4,2,6,8,5,7,7,14,6,8,12,13,28,22,14,20,20,15,3,4,2,8,4,5,2,6,4,3,4,0,5,2,1,4,7,0,2,4,2,4,1,2,4,2,1,3,3,1,1
"Hspa4",77,90,73,56,76,79,103,101,85,85,83,87,86,104,89,88,156,139,162,147,167,194,201,176,65,94,87,80,103,110,113,131,125,90,87,95,94,123,92,90,107,98,115,81,71,77,57,64,86,71,71,80,91,93,98
"Hspa4l",0,3,3,7,4,3,2,3,5,2,8,3,17,17,8,11,27,18,49,16,22,20,47,25,17,20,14,8,13,12,10,11,17,4,12,2,7,13,11,8,4,9,9,9,7,7,5,5,3,5,6,6,10,8,9
"Hspa5",1196,1139,978,1234,1052,1454,1233,877,971,1402,1204,787,1699,2157,1060,1152,1580,1324,1773,1378,1451,1575,1863,1538,1773,1709,1462,1446,1219,1404,1314,1254,1300,1921,1428,1220,1323,1163,1259,1501,1102,1395,1547,921,860,965,907,962,773,871,866,1022,909,1052,888
"Hspa8",3083,2860,2336,2539,2128,2518,2409,1775,2152,2507,2238,1900,2752,3542,1568,2025,3862,3374,5969,3616,3741,4023,5682,3996,3778,3589,3252,3433,2919,3147,2655,2622,2496,5150,3849,2842,2893,2344,3516,4402,2736,3464,4261,1465,1368,1552,1446,1614,1346,1569,1402,1561,1643,1731,1528
"Hspa9",95,82,92,71,103,104,105,93,103,73,82,75,141,154,111,140,220,140,195,172,247,199,232,216,125,135,135,109,108,115,122,137,125,82,99,98,100,114,108,110,120,117,116,80,69,78,75,100,96,75,91,91,81,87,84
"Hspb1",1,0,1,0,0,0,0,0,0,0,0,0,0,9,1,45,2,10,3,5,3,4,1,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"Hspb11",9,7,5,4,5,3,5,3,6,5,7,2,5,3,4,3,7,4,8,6,5,5,8,10,2,2,4,6,4,6,5,5,4,3,3,5,2,5,5,2,7,5,4,3,1,2,3,1,3,3,1,4,5,3,3
"Hspb2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hspb3",22,14,22,23,12,21,17,21,12,13,12,16,9,12,18,9,5,6,2,3,3,1,1,2,14,8,18,9,4,5,6,2,3,9,14,22,11,12,11,8,7,5,11,15,15,17,16,16,15,12,8,17,14,11,7
"Hspb6",7,4,0,1,2,4,6,7,4,0,5,9,2,3,4,4,8,4,5,4,5,2,3,5,4,2,4,4,2,3,4,3,2,1,3,2,2,2,1,1,1,3,5,4,4,4,4,3,4,4,4,4,2,6,5
"Hspb7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Hspb8",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hspb9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Hspbap1",33,21,11,7,14,14,10,10,3,7,9,10,19,16,19,11,18,17,25,13,15,15,10,13,17,23,23,16,24,14,14,14,19,22,21,13,13,18,20,18,16,5,8,19,20,13,16,19,14,15,13,8,8,7,10
"Hspbp1",41,36,24,22,24,29,33,28,18,32,27,30,27,29,19,22,28,19,26,19,28,21,28,26,13,23,18,20,17,21,15,18,12,52,30,27,12,23,24,33,35,26,30,14,22,17,15,19,25,23,20,14,22,21,13
"Hspd1",107,101,97,89,119,126,140,105,167,142,129,157,153,213,83,103,237,178,265,161,251,197,288,257,176,179,133,159,146,145,144,143,124,149,151,122,126,132,139,174,114,150,214,81,81,74,87,78,64,78,71,100,98,100,91
"Hspe1",42,39,38,26,45,54,40,36,58,42,57,55,50,80,36,45,111,81,118,96,123,94,147,128,55,47,44,110,76,86,85,75,65,64,48,34,37,37,37,60,39,51,58,35,35,39,39,32,43,45,34,76,85,86,46
"Hspe1-rs1",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hspg2",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,12,0,1,2,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Hsph1",44,22,23,23,16,38,18,14,11,19,23,8,172,300,34,88,96,121,280,88,98,142,295,117,228,188,107,48,105,102,61,57,72,222,101,30,50,16,44,92,34,62,66,23,16,19,17,27,15,20,14,19,19,17,21
"Htatip2",16,9,6,15,14,16,14,8,15,17,17,21,10,7,19,6,20,18,19,22,19,28,25,27,6,11,11,23,12,16,20,21,18,13,6,10,3,8,7,13,16,10,11,5,8,4,6,9,7,7,4,11,7,8,9
"Htatsf1",13,35,12,7,22,10,23,19,38,14,16,16,26,28,44,25,26,40,41,45,34,36,41,37,24,26,41,11,38,36,26,34,34,33,22,13,21,35,19,26,25,34,35,17,31,26,27,18,28,20,27,22,22,24,26
"Htr1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Htr1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr1f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Htr2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,3,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,2,8,5,4,2,2,1,1,1,1,1,2,3,10,9,3
"Htr2c",0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr5a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr5b",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"Htr6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26,26,5,18,20,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Htra1",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,19,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"Htra2",164,178,167,197,119,122,143,151,118,134,132,103,132,125,161,117,94,86,96,81,76,64,68,53,168,171,184,141,109,121,109,103,120,146,132,161,149,158,162,148,152,136,147,104,95,94,110,101,122,100,103,90,77,77,81
"Htra3",7,10,11,7,32,10,25,24,37,10,30,33,7,3,10,9,11,13,31,18,8,12,41,27,27,19,25,18,22,27,19,29,24,9,5,6,5,11,9,4,8,10,4,10,8,16,13,13,14,14,11,20,18,30,16
"Htra4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htt",75,71,55,53,60,62,48,53,25,44,54,57,74,76,58,62,73,81,75,77,95,69,64,59,55,61,57,36,79,66,84,90,87,49,60,52,56,37,63,45,49,65,53,96,108,93,96,97,106,111,120,95,103,109,109
"Hunk",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"Hus1",1,6,7,3,7,7,5,7,2,7,2,3,23,13,20,18,11,10,11,12,10,12,8,14,8,12,13,6,15,10,14,13,7,7,14,6,6,4,13,8,6,6,1,13,8,10,10,13,11,9,7,7,11,7,16
"Hus1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1
"Huwe1",43,35,25,16,19,19,26,23,26,26,27,20,123,132,134,129,94,106,96,85,78,71,64,62,102,108,94,48,99,90,109,105,114,32,45,36,46,40,50,42,31,41,29,192,279,201,213,186,196,210,179,165,170,182,180
"Hvcn1",432,458,421,471,558,442,555,565,617,514,548,623,320,319,378,336,246,302,171,245,262,236,197,186,393,428,457,434,491,493,477,556,486,429,453,465,435,481,473,399,491,474,462,364,338,351,378,388,375,334,356,422,387,409,388
"Hyal1",34,38,81,27,27,19,28,36,31,20,26,35,30,19,28,22,12,14,7,9,7,7,6,7,27,24,23,29,18,18,21,15,23,22,36,44,31,23,33,15,31,22,32,27,27,27,26,21,28,28,32,18,16,22,21
"Hyal2",28,39,34,43,28,34,26,28,22,34,31,15,38,37,38,36,13,25,15,13,17,16,12,16,33,36,32,37,26,26,18,21,28,56,55,56,44,47,59,54,38,32,54,30,22,29,31,27,27,29,29,24,21,26,28
"Hyal3",1,0,0,0,1,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0
"Hyal4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"Hyal5",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Hyal6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"Hydin",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hykk",7,9,26,4,5,4,3,4,1,5,4,2,5,6,10,11,4,2,1,1,0,1,1,3,8,4,4,1,4,1,2,1,3,4,3,3,15,9,3,7,3,5,5,10,10,18,12,11,7,14,14,5,9,12,9
"Hyls1",0,1,11,7,2,3,3,0,2,2,0,1,8,2,3,3,8,3,3,10,3,3,3,4,3,6,6,5,5,2,1,4,3,1,6,1,3,5,8,6,0,5,2,10,6,8,7,5,7,6,8,5,8,6,8
"Hyou1",21,26,7,15,16,24,23,26,19,13,12,9,46,71,36,43,47,42,52,50,53,39,53,37,47,53,52,13,46,45,50,54,43,15,18,10,14,7,13,11,10,8,9,84,83,94,85,65,53,89,80,75,71,86,81
"Hypk",28,23,26,20,25,23,17,22,21,18,24,25,19,26,19,26,23,25,27,26,25,22,29,25,17,24,20,26,13,17,18,14,16,25,27,26,28,26,17,27,19,22,30,13,13,18,13,18,21,15,15,21,20,19,12
"I0C0044D17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"I830077J02Rik",100,117,92,168,91,62,91,118,52,44,33,36,101,114,153,142,75,99,116,103,53,61,92,71,60,75,89,71,80,71,45,47,38,58,94,123,81,154,100,125,79,75,39,175,162,168,183,197,162,150,173,101,108,98,120
