"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Hs3st6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hs6st1",10,16,12,10,7,9,4,7,0.93,2,4,3,14,10,13,12,4,8,5,4,1,2,2,2,13,14,9,5,6,4,4,4,4,10,10,11,16,19,11,13,8,10,5,10,11,12,9,7,9,16,7,7,5,6,8
"Hs6st2",0,0,0,0,0,0,0.09,0,0,0,0,0,0.11,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0
"Hs6st3",0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0.22,0
"Hsbp1",307,222,259,233,187,179,183,170,183,159,186,169,261,262,243,251,208,209,190,204,265,224,196,256,253,264,257,229,178,196,172,182,169,222,303,275,238,251,240,276,194,204,199,201,222,199,233,225,201,189,160,169,209,213,153
"Hsbp1l1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0.3,0,0,0.33,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hscb",32,21,18,27,29,35,24,19,35,20,26,23,20,26,25,25,42,30,32,40,42,42,42,35,18,25,31,59,49,38,55,43,46,16,18,27,37,24,28,17,30,24,49,22,21,18,18,29,21,23,46,40,41,34,44
"Hsd11b1",0,7.23,0,0,0.39,0,2.62,0,0,0,0,0,1.46,1.91,0,0,3.94,1.78,2.38,6.43,1.25,5.91,1.81,1.33,0,0,0,0,2.41,0.4,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0.64,1.81,0.37
"Hsd11b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0.16,0,0,0,0.24,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.5,0.23,0.81,0,0.2,0.24,0.22,0.4,0,0.23
"Hsd17b1",0,4,2,2,0,2,2,2,0.32,2,0.31,0.85,1,2,3,2,2,0.9,0.67,0.9,1,1,0.46,0.74,3,3,1,0.78,3,1,3,3,3,0,6,0,0,2,0.4,0,2,2,5,0,0.74,2,0.68,0.89,2,4,0.35,4,0.29,0.58,4
"Hsd17b10",55,39,69,42,53,48,53,50,62,48,52,57,53,48,48,55,54,52,51,51,53,61,40,58,56,47,50,49,47,42,40,45,36,52,58,57,42,62,51,43,59,46,70,34,37,50,49,43,48,63,46,44,38,53,53
"Hsd17b11",17,16,8,14,16,14,14,17,8,8,16,8,15,15,13,14,15,9,6,8,11,8,8,8,12,17,16,8,12,10,9,8,9,17,8,17,10,20,8,15,20,12,8,13,11,13,12,8,12,15,11,5,10,7,9
"Hsd17b12",79,125,145,101,120,116,125,147,133,135,145,149,114,126,108,100,152,135,136,137,155,153,158,170,108,120,112,152,142,106,108,119,126,91,114,120,133,114,123,133,134,125,155,97,93,91,95,110,96,81,106,107,120,125,117
"Hsd17b13",0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0.39,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd17b14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0.25,0,0.37,0.73,0.4,0,0,0,1.57,1.82,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0.3,0,0,0,0.3,0.35
"Hsd17b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd17b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd17b4",108,118,104,126,95,95,98,100,83,65,61,59,113,120,111,109,72,82,58,76,64,63,51,63,120,117,108,62,92,73,59,69,49,144,96,104,116,101,107,98,84,81,75,94,94,86,108,110,92,86,100,73,63,62,92
"Hsd17b6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd17b7",0,6,0,0,2,0.84,0.29,2,9,0.98,6,6,2,2,3,0.93,1,2,1,4,3,4,2,5,4,0.71,2,0,2,0.8,2,0.13,0.38,0,0.36,5,0.72,8,0.81,0.19,2,0.61,0.28,1,1,2,3,1,2,2,1,2,0.44,0.69,3
"Hsd3b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd3b2",0,0,0,0,0.11,0.11,0,0.2,0,0,0,0,0.4,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.11
"Hsd3b3",0,0,0,0,0,37,0,37,0,0.08,0,0,0,0.49,0,0,0,0,0.42,0.08,0,0.19,0,0,0.16,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.15,0,0,0,0.14,0.09,0,0.34,0,0.07,0,0
"Hsd3b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.12,0,0,0,0,0.29,0.12,0.29,0,0.12,0,0
"Hsd3b5",1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0
"Hsd3b6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd3b7",139,114,102,100,86,96,105,80,70,74,80,71,127,122,97,107,105,115,116,95,146,133,128,112,128,117,100,98,79,80,70,99,78,112,120,126,102,158,93,160,138,88,172,104,82,80,115,131,68,69,111,61,71,79,94
"Hsdl1",53,69,36,38,39,34,44,49,27,18,28,17,51,45,47,53,16,22,21,17,20,26,20,19,49,46,54,12,29,24,23,23,20,58,49,43,46,56,29,31,31,30,19,37,33,46,48,47,46,35,42,27,27,24,37
"Hsdl2",18,12,4,14,10,12,8,12,2,9,6,5,11,13,12,13,15,20,23,19,19,21,24,21,11,16,10,15,10,12,8,8,9,9,11,19,12,6,7,10,9,7,5,11,9,9,10,9,4,16,12,8,10,8,10
"Hsf1",63,107,75,103,56,81,80,80,36,33,48,55,85,87,88,88,48,49,40,41,28,28,32,31,95,88,81,31,43,55,45,58,46,95,82,73,100,91,71,72,50,70,60,80,69,76,67,78,67,72,67,45,47,52,63
"Hsf2",18,14,18,15,11,8,10,11,8,8,7,11,15,15,17,16,9,8,10,8,7,8,6,9,16,19,13,9,8,8,11,9,7,15,21,14,14,17,13,14,13,10,13,12,13,14,13,19,10,10,19,13,10,13,12
"Hsf2bp",2,3,3,5,1,2,0.77,2,0,0,0,0,2,1,7,3,0.56,1,0.3,0.27,0,0,0.26,0,3,0.64,3,0.17,0.31,0.27,0.39,0.3,0,0,4,0.46,4,5,0.92,8,0.75,0.37,0,2,2,2,2,2,1,2,3,0.24,1,0.67,0.6
"Hsf3",0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0
"Hsf4",0,0,0,0,0.58,0.72,0.35,5,0.67,4,0.33,0,0,1,0.28,0,0,0.32,0,0,0.38,0.22,0.25,0.27,0,0,0,0,0.3,0,0.48,0.41,0,0,0,0,0,0,0.87,0,0,4,0.25,0,0,0,0,0,0,0,0,0.26,0,0,0
"Hsf5",0.52,0,0.91,0,0.1,0.65,0,0.54,0.69,0.68,0.17,0.57,0.12,0.56,0.2,0.28,0.09,0,0.1,0.09,0,0.07,0.07,0,0.29,0,0.29,0.27,0.68,0.06,0.43,0.28,0.07,0,0.1,0,0.5,0,0.66,2,0.08,0.36,0.17,0.25,0,0.1,0,0,0.2,0,0,0.09,0,0.08,0.09
"Hsfy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsh2d",0,0,0.45,0,0,0,0,0,0.7,0,0,0,0,0,0,0,5.53,5.28,14.34,4.85,0.74,5.48,10.64,6.06,0,0,0,0,0.6,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,1.3,0,0.93
"Hsp90aa1",107,105,66,68,61,47,45,78,64,102,98,96,84,131,58,74,133,100,153,102,117,121,186,148,108,90,68,84,63,70,58,57,55,163,61,78,55,81,55,59,37,41,68,69,94,72,61,47,60,76,81,50,62,58,54
"Hsp90ab1",712,622,562,541,494,594,577,493,463,572,545,435,643,878,354,531,742,665,943,662,806,778,925,817,669,674,508,332,396,368,344,348,375,1156,657,343,369,292,463,679,307,495,698,428,460,519,651,481,354,462,427,376,469,487,480
"Hsp90b1",667,761,689,730,572,689,675,562,553,543,521,448,735,834,583,682,605,530,533,509,534,502,510,575,749,732,682,300,507,535,517,508,477,770,704,716,704,673,739,764,609,702,672,642,524,607,631,615,508,556,576,476,522,586,579
"Hspa12a",3,3,13,2,7,0.66,0.2,7,2,3,2,12,7,5,5,5,5,4,1,2,0.96,0.64,0.77,0.73,6,4,5,1,8,3,3,2,3,2,3,2,12,3,7,0.15,6,6,6,3,3,6,4,2,4,2,13,8,3,2,4
"Hspa12b",0,0.34,0,0,0,0,0,0,0.11,0,0,0,0.15,0,0.12,2.81,0.22,0,0,0.56,0,0,0.16,1.84,0,0,0,0,0.09,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0.1,0.26,0.13,0,0.1,0.25,0.2,0.12,0.11,0.18,0.1,0.12
"Hspa13",7,24,17,17,20,22,12,12,17,12,17,22,15,19,17,18,13,12,8,10,10,7,8,9,18,21,14,1,11,10,14,12,8,18,18,15,15,17,17,22,12,12,15,15,14,15,15,17,11,15,13,9,11,10,9
"Hspa14",64,51,31,52,39,32,32,47,26,33,25,28,48,42,56,51,49,48,53,60,43,48,51,50,49,57,45,26,33,41,33,29,30,45,42,52,62,52,29,64,21,37,40,47,41,47,30,48,41,43,31,23,25,34,39
"Hspa1a",0,0,0.26,0,0,0,0.35,0,0,0,0.24,0.5,4,9,2,4,5,7,15,8,5,9,10,8,7,7,1,1,2,2,1,1,1,57.91,3,0.16,1,0,1,4,0,1,4,0.24,0,0.3,0.16,0,0,0.28,0,0.26,0.24,0.78,0.54
"Hspa1b",0,0,0,0,0,0,0.19,0,0,0.15,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.19,0,0,0.1,0.15,0.25,0.34,0,0,0.74,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0
"Hspa1l",0,0,3,0,0.51,0.49,0,0,0,0,2,0,0.69,2,1,1,0,2,1,1,0.73,2,0.76,0.77,0,2,0.44,0.76,2,0.33,0.56,2,0,0,0,0,3,2,0,2,0,2,2,0.37,0.68,0.9,0,0.26,0,0,0.47,0,0,0.14,0
"Hspa2",0.45,0.24,2,3,3,0.48,4,0.93,7,9,5,7,2,4,2,2,3,3,7,5,3,5,5,4,2,3,2,4,3,4,2,4,3,2,3,0,3,2,0.38,3,4,0.15,2,3,1,3,0.33,1,3,1,0.67,1,1,0.83,0.8
"Hspa4",35,54,44,26,37,36,41,54,33,33,38,34,42,42,38,39,53,59,60,49,56,81,71,68,35,45,41,29,61,48,51,71,54,50,31,35,45,63,38,39,35,32,32,51,24,43,18,42,36,22,40,26,32,40,44
"Hspa4l",0.05,5,0.46,3,4,6,6,4,12,0.44,6,0.38,4,4,3,4,7,6,11,4,5,4,8,4,4,6,2,1,3,2,3,2,4,2,7,2,2,9,9,6,3,9,2,4,2,4,3,3,2,1,4,4,4,2,4
"Hspa5",904,894,747,908,736,961,863,645,636,852,783,508,928,1140,654,700,745,690,844,683,717,754,858,720,944,914,761,571,595,660,604,597,603,1232,876,661,750,666,712,880,593,796,861,753,671,809,673,802,593,688,669,707,616,765,666
"Hspa8",2314,2209,1828,1898,1500,1749,1701,1310,1407,1598,1464,1202,2248,2653,1464,1804,2790,2654,4185,2732,2842,3001,3837,2845,2254,2120,1880,1548,1588,1611,1343,1331,1355,3162,2247,1460,1569,1214,1997,2531,1266,1743,2204,1870,1512,1961,1609,2140,1513,1950,1689,1583,1835,1873,1799
"Hspa9",61,56,61,49,64,64,64,59,57,42,47,42,60,65,47,57,74,54,68,60,81,70,77,71,55,59,60,35,43,45,46,53,47,47,63,62,59,69,61,64,65,63,58,54,41,51,45,68,58,44,55,51,43,51,48
"Hspb1",1,0,1,0,0.6,0,0,0,0,0.61,0,0,0.67,1,1,4,1,2,1,1,1,1,1,1,0.58,0,1,0.33,0,1,0.37,2,0,1,0,0,0,0,0.68,2,0.46,0,0,0,0,0,0,0.99,1798,1798,0,0,1515,0.97,0
"Hspb11",22,17,11,11,11,7,11,7,14,10,13,5,18,14,15,13,24,17,30,20,18,18,27,32,11,11,21,25,18,25,25,23,18,22,12,16,10,18,23,8,27,15,12,14,6,11,16,9,15,16,4,21,25,17,18
"Hspb2",0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0.69,3.31,1.02,0.96,0,0,4.6,1.38,0.73,1.58,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hspb3",46,32,45,48,24,40,32,41,23,24,22,29,33,43,58,34,14,19,7,10,9,5,2,7,46,24,57,22,10,13,16,5,9,23,41,77,32,40,33,23,19,14,31,32,36,38,35,41,37,27,16,39,29,22,13
"Hspb6",7,7,0,2,2,7,9,12,10,0,7,12,3,4,6,5,9,5,6,5,6,2,3,7,4,2,9,3,1,2,3,2,1,2,5,4,4,4,2,2,2,4,8,3,2,7,4,2,2,4,3,3,2,5,3
"Hspb7",0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0.12,0,0.11,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0.33,0,0.66,0.12,0.56,0.4,0,0,0.16,0,0.13,0.15,0,0,0,0,0,0
"Hspb8",0,0,0,0,0,0,0,0,0,0,0,1.05,0,2.4,2.96,8.25,2.6,0.85,0.24,0.21,0.75,0.18,0.47,1.57,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23
"Hspb9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0.75,0,0,0,0,0,0.98,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1,0,0,0.81,0.97,0.79,0,0,1.59,3.19,0.95
"Hspbap1",27,12,7,4,8,7,6,4,2,4,4,3,14,14,15,8,11,12,15,9,8,10,8,9,10,15,13,9,14,8,7,7,10,15,16,10,9,13,15,14,10,3,5,11,11,7,10,14,7,9,7,5,4,3,7
"Hspbp1",42,40,28,25,26,30,31,31,18,28,27,29,34,38,30,32,30,23,31,23,28,24,31,29,29,38,33,25,37,29,19,25,18,62,35,28,14,23,29,43,33,27,29,22,38,24,26,27,35,44,30,20,28,37,16
"Hspd1",94,93,95,85,103,109,118,100,128,106,99,113,97,132,63,73,133,111,146,102,136,115,157,134,101,104,75,63,75,72,67,69,60,102,103,84,83,87,97,121,65,93,130,92,63,73,81,77,58,77,63,73,73,73,79
"Hspe1",137,131,127,94,139,166,129,116,171,127,162,164,119,169,91,109,219,176,237,196,245,201,280,247,144,120,109,204,169,190,183,172,143,189,130,86,94,98,93,168,86,128,143,94,98,106,113,88,123,137,89,189,224,240,107
"Hspe1-rs1",2,2,2,0,1,1,1,1,0,0,1,2,2,2,2,1,3,3,1,1,3,1,4,2,1,1,1,1,1,0.98,3,1,2,0,2,1,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,0,3
"Hspg2",0,0,0,0,0,0,0,0,0.62,0,0.05,0,0,0.44,0.03,1.21,2.97,0.02,0.05,0.15,0.63,1.44,0.42,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.03,0,0.03,0,0,0.02,0.11,0,0,0.07,0
"Hsph1",38,29,40,29,20,39,18,18,14,28,25,19,35,67,13,24,21,22,48,21,26,30,52,27,47,36,24,6,19,20,10,11,13,92,35,11,13,3,13,47,8,20,20,28,19,22,37,37,25,53,19,22,43,19,28
"Htatip2",17,10,7,16,14,15,15,8,14,15,15,19,12,9,21,7,21,20,20,22,19,28,25,26,8,14,15,21,14,19,23,25,20,20,8,16,5,12,10,20,22,14,14,8,14,7,10,17,13,13,7,18,11,12,15
"Htatsf1",13,29,11,6,16,9,21,18,29,11,14,14,13,15,21,14,12,17,20,19,14,15,16,15,14,13,21,4,18,16,11,16,15,23,14,8,17,27,12,16,15,20,19,8,17,13,14,9,15,10,15,12,10,11,13
"Htr1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0.07,0
"Htr1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.15,0,0.08,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr1f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.13,0,0.21,0,0,0,0,0.05,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0
"Htr2b",0,4,0,0,0,0,0,0,0,0,0,0,0.25,0,2,0.8,5,0.36,0.23,0.91,3,5,0.59,3,0.2,0.21,0.63,0,6,0.28,5,5,5,0,0,0,0.21,0,26,26,118,84,67,2,1,0.66,1,0.88,0.64,3,1,2,8,6,3
"Htr2c",0,0.12,0,0,0,0,0,0,0,0,0,0,1.11,0.4,2.41,0.08,0,0,0.13,0,0.09,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr3b",0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
"Htr4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr5a",0.1,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0
"Htr5b",0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.96,0,0,0.57,0.46,0.19,0.67,0,0.19,0,0
"Htr6",0,0,0.68,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,8.27,12.53,12.7,2.25,8.19,9.39,9.51,0,0,0,0,0.43,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0
"Htra1",0,0,0,0,0,0,0,0.54,0,0,121,0,0,0,0.57,2,0.51,1,0.62,1,0.29,1,0.63,0.4,0,0,0.29,0,0,0.28,0,0,0,0,0,0,1,0,1,0,0.7,0.26,0,0,0,0,0,0,0,0,123,0.26,0,187,136
"Htra2",158,193,181,198,120,126,135,150,106,107,112,89,171,179,212,165,106,103,114,94,86,70,76,57,184,178,192,105,111,105,93,89,109,182,171,192,195,196,211,154,176,150,152,166,141,137,170,160,195,137,160,129,91,98,126
"Htra3",7,10,11,6,35,10,22,21,30,8,27,23,6,4,11,13,18,14,27,20,10,14,30,24,10,8,9,5,10,10,9,10,8,10,6,8,10,17,10,8,8,10,5,5,9,7,8,6,8,8,6,5,6,11,7
"Htra4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.35,0.96,0.35,1.65,0.6,1.32,1.71,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0.2,0,0.17,0,0
"Htt",25,31,21,16,20,19,14,22,9,12,17,20,23,27,21,22,20,24,20,19,23,17,16,12,24,24,22,11,28,21,28,33,35,18,26,25,23,12,28,16,20,24,18,20,22,18,19,18,18,23,26,17,20,21,24
"Hunk",0,0,0,0,0.22,0,0,0.22,0,0,0,0,0,0,0.14,0,0.28,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.14,0.08,0,0,0,0,0,0.12,0,0.51,0,0,0.11,0,0.25,0,0.07,0.26,0,0
"Hus1",0.26,5,5,5,6,8,6,12,0.81,9,3,3,7,4,6,5,2,2,2,4,2,2,2,3,3,5,8,1,6,3,5,4,2,5,11,2,3,1,6,2,3,3,0.42,6,5,5,4,5,4,4,2,3,5,2,8
"Hus1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1.09,0.35,0.39,1.04,0,0,0.53,0.29,0.4,0.42,0,0,1.58,0.27,0.26,0.3,0.6,0,0,0,0,0,0,0,1.3,0,0,2.77,0,0.85,1.97,0.34,0,0.69,0.41,0.74,0.34,0.67,0.79
"Huwe1",14,14,20,18,21,15,120,12,33,9,11,14,16,16,20,20,8,14,18,10,10,10,7,5,20,20,13,4,13,8,13,17,14,11,21,18,14,13,13,11,13,13,6,11,20,11,20,8,12,19,13,8,13,12,14
"Hvcn1",248,278,250,267,300,241,302,306,303,250,276,294,235,242,290,270,150,188,119,151,153,145,120,115,248,261,282,193,274,259,255,297,256,252,261,270,273,290,276,210,267,248,236,229,211,199,238,258,222,196,213,233,207,218,218
"Hyal1",19,23,44,16,14,10,15,19,15,10,13,17,30,18,28,24,10,12,6,8,5,5,4,7,28,25,23,22,17,16,17,14,21,16,28,36,23,17,25,10,23,14,21,21,21,22,18,16,21,22,26,12,10,16,16
"Hyal2",25,35,31,54,28,39,22,23,17,24,22,11,36,35,36,38,14,20,13,11,14,13,9,14,36,38,35,29,31,25,17,20,31,45,36,39,26,29,38,43,22,24,33,29,19,29,43,27,25,26,28,22,18,23,26
"Hyal3",0.64,0,0,0,0.49,0.52,0,0.94,0.22,0.49,0.89,3,0.59,0.34,0.98,0.47,0,0,0,0,0,1,0,0.24,0.24,0.52,0.53,2,0.39,2,0,0.42,0.75,0,3,0,1,0.57,0,0,1,0,0,0.86,1,0.53,0.98,1,1,1,0.68,0.61,0,1,0
"Hyal4",0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0.52,0,0,0.1,0,0.32,0,0.09,0,0,0,0,0,0.14,0,0,0,0,0.55,0,0.13,0,0.53,0,0,0.13,0.35,0.53,0,0
"Hyal5",0,0,0,0,0,0,0,0,0,0,0.21,0,0.29,1,0.43,1,0,0,1,0,0.25,0,0,0,1,1,1,0.67,1,1,0.71,1,1,0,0,0.28,0,0,0,0,0.19,0,0,1,1,0.25,1,0.81,0,0,0.48,0,0.18,0,0
"Hyal6",0,0.17,0,0,0,0.11,0,0,0,0,0.1,0.14,0.14,0,0.37,0.23,0,0,0.24,0.11,0,0.09,0,0,0.35,0.36,0.72,0.26,0.37,0.55,0.08,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.46,0.3,0,0,0.24,0.33,0,0,0.11
"Hydin",0,0,4.23,0,1.53,0,0,0,0,0,0.65,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0
"Hykk",2,2,7,1,1,1,0.83,1,0.15,1,1,0.42,2,3,4,5,0.95,0.72,0.39,0.4,0.08,0.23,0.37,0.81,3,2,2,0.27,2,0.28,0.5,0.35,0.81,2,0.81,2,6,4,0.87,4,0.73,2,2,2,2,4,3,2,1,3,4,1,2,4,2
"Hyls1",0,0.94,6,5,2,3,2,0,2,0.72,0,0.58,4,2,2,2,5,2,2,7,3,3,3,3,3,4,3,2,3,1,0.7,2,2,2,5,0.51,3,6,8,6,0.15,6,2,4,2,2,2,2,2,2,2,2,3,2,2
"Hyou1",18,22,8,16,15,19,19,27,18,9,9,7,14,21,14,17,14,12,16,14,13,10,13,9,15,19,16,3,14,14,14,16,12,17,19,11,14,13,13,11,10,10,8,19,13,14,11,8,5,15,11,9,11,8,8
