"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Kdm5c",51,43,44,39,29,32,27,27,24,19,36,37,47,48,40,40,42,43,44,47,43,32,33,32,39,58,35,23,35,33,34,42,42,29,47,35,65,54,47,43,42,40,18,39,44,39,34,33,33,40,44,23,27,34,32
"Kdm5d",0,0,0,0,0,0,0,0,0,0,0,0,37,36,39,34,25,28,23,24,24,18,21,20,37,48,29,15,31,22,33,35,28,21,11,0,0,3,15,10,4,7,12,40,44,40,40,38,44,43,46,34,25,40,34
"Kdm6a",41,25,18,19,10,14,14,10,6,13,9,17,28,24,28,24,18,21,28,19,19,22,21,17,20,32,26,7,22,13,13,14,11,23,11,42,25,17,21,13,19,21,21,21,29,19,23,20,24,31,18,20,15,14,23
"Kdm6b",47,54,54,54,28,21,21,28,11,9,13,11,59,49,51,49,143,134,184,159,117,150,124,113,50,44,59,39,21,19,16,11,12,45,61,59,43,51,89,50,28,36,32,42,36,50,52,34,44,44,39,20,12,16,39
"Kdm7a",46,45,53,55,39,49,42,47,32,40,36,47,52,53,53,43,41,41,55,47,41,40,43,36,53,55,42,30,45,52,40,47,45,53,36,70,41,64,59,60,69,71,51,35,59,40,43,34,44,40,40,36,35,46,38
"Kdm8",7,4,5,2,4,3,6,6,2,1,3,8,4,5,4,4,4,2,2,2,2,2,3,3,7,4,2,2,4,3,5,4,2,3,6,1,5,3,5,5,5,5,1,4,1,4,1,1,6,1,6,4,0,0,4
"Kdr",6,1,15,0,5,1,3,5,7,3,3,3,6,9,4,6,18,13,17,17,16,11,8,19,6,7,5,4,17,11,10,13,7,1,0,8,8,0,0,1,1,7,0,5,8,6,4,6,7,7,8,7,13,12,7
"Kdsr",37,61,44,58,38,36,51,53,37,45,31,42,47,49,49,55,24,38,20,25,16,20,16,18,51,52,46,51,46,40,39,42,48,49,50,41,61,55,52,38,49,34,20,39,43,53,40,40,38,44,39,31,42,28,36
"Keap1",59,60,44,94,43,44,46,48,29,48,46,51,59,61,69,69,79,82,99,101,96,97,107,84,67,49,77,62,75,79,72,75,83,41,63,82,73,74,53,69,88,64,18,54,52,55,65,55,60,40,47,52,55,80,48
"Keg1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Khdc1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdc1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"Khdc1c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdc3",0,1,0,0,1,0,0,4,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Khdc4",124,124,105,98,66,84,77,66,36,57,68,52,115,121,103,112,103,109,97,90,89,86,88,82,124,106,109,44,98,89,87,83,83,119,131,88,115,105,86,83,87,92,73,115,77,105,99,101,101,125,107,77,71,69,86
"Khdrbs1",10,24,25,61,18,25,33,24,21,32,26,19,22,35,32,33,31,33,34,43,37,34,33,33,26,31,35,30,20,35,19,30,35,34,32,32,23,29,50,21,28,24,29,21,34,27,26,26,29,35,29,33,21,28,23
"Khdrbs2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdrbs3",3,2,4,11,4,2,4,5,0,2,1,1,7,4,4,6,1,1,1,0,0,0,0,0,7,5,0,0,0,0,0,0,0,6,5,4,4,5,3,6,1,0,1,3,3,7,5,3,3,4,4,0,0,1,1
"Khk",90,78,80,83,80,65,65,74,46,40,37,48,81,84,86,79,39,48,39,37,31,25,25,25,87,74,87,80,55,67,43,42,46,76,97,90,69,103,61,97,65,64,60,78,65,58,89,77,78,76,81,45,40,46,58
"Khnyn",31,88,77,75,47,121,81,63,56,23,60,23,67,65,69,76,34,49,49,40,32,31,32,25,77,66,65,14,47,38,41,33,33,74,56,77,68,54,73,67,42,40,60,57,63,61,62,73,62,68,47,47,52,39,43
"Khsrp",14,6,15,8,7,10,4,10,8,2,6,5,9,12,11,11,13,9,13,10,10,12,9,11,10,8,15,10,11,14,14,10,11,7,9,9,17,9,13,13,15,5,11,9,11,12,7,7,10,15,4,7,10,8,4
"Kidins220",49,59,106,81,58,62,46,48,40,38,61,51,77,76,75,72,58,65,50,54,50,44,46,43,77,79,69,31,62,57,73,65,66,70,94,81,52,60,65,105,102,59,83,63,73,69,59,65,56,69,67,52,55,62,73
"Kif11",0,5,0,0,0,0,0,0,0,0,4,0,1,0,1,0,79,45,47,73,61,93,93,113,2,2,3,1,4,2,4,2,2,0,0,1,1,11,1,1,5,1,0,0,0,0,0,0,1,0,0,0,29696,24113,1
"Kif12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kif13a",0,28,15,21,9,5,13,9,1,8,0,1,17,17,19,17,8,9,12,11,9,9,16,12,21,15,15,3,6,3,7,4,7,25,12,19,12,5,19,9,16,19,13,13,20,15,12,14,16,17,12,7,11,7,9
"Kif13b",38,22,47,24,24,21,34,30,27,20,25,44,30,32,35,36,22,26,20,18,29,29,29,23,35,42,22,18,40,30,49,48,49,41,28,26,36,33,43,13,30,28,35,39,22,30,26,33,25,24,28,28,24,32,40
"Kif14",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,2,1,4,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"Kif15",0,5,0,4,0,1,4,5,3,0,1,0,2,2,2,4,18,9,6,7,8,12,12,21,2,1,5,2,6,6,6,4,4,1,1,6,2,0,3,1,0,3,3,3,3,2,2,2,3,3,3,5,4,4,3
"Kif16b",5,4,7,12,4,10,1,1,5,0,6,4,7,8,6,7,8,7,8,9,8,10,8,11,3,9,10,1,10,6,5,6,4,7,9,5,7,5,7,3,8,3,8,5,5,8,8,8,4,9,7,7,7,5,5
"Kif17",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Kif18a",3,0,1,0,3,0,1,1,1,0,0,1,2,0,1,2,7,2,3,5,5,3,8,7,1,0,0,1,5,5,1,0,0,0,2,2,0,1,0,1,0,1,1,2,2,1,1,2,1,0,1,1,1,1,1
"Kif18b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,2,4,5,6,0,0,2,1,2,1,1,0,1,0,0,0,0,2,3,0,0,3,0,0,0,1,0,0,0,0,0,1,2,2,3
"Kif19a",1,0,0,0,9,13,1,0,0,0,5,0,0,1,2,1,3,2,3,1,2,4,2,1,0,1,0,5,5,1,1,1,5,3,1,1,0,2,2,0,1,1,1,2,1,1,1,1,1,3,1,1,2,2,1
"Kif1a",0,0,0,0,222,191,191,157,625,579,625,935,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,254,190,475,429,656,0,0,0,0,0,0,0,1,208,0,1,1,1,0,1,1,1,1,1,1,1,1
"Kif1b",64,45,47,31,33,43,26,31,20,41,43,56,40,56,47,45,33,36,39,32,35,39,32,30,43,51,47,16,39,41,36,27,31,37,45,45,59,43,51,61,30,52,34,26,44,44,51,23,45,55,47,35,42,54,39
"Kif1c",0,1,0,0,1,12,1,0,28,1,14,21,2,3,1,3,4,1,3,3,2,5,4,4,4,1,1,6,1,2,1,2,7,0,2,2,4,2,1,2,2,3,1,3,1,2,1,3,1,1,1,3,3,2,2
"Kif20a",3,0,0,1,1,0,3,5,0,0,4,3,4,0,0,0,26,12,11,16,21,24,26,33,1,1,2,3,5,4,2,2,4,0,0,1,3,5,3,0,3,3,1,0,1,0,0,9,5,1,0,9,15,6,13
"Kif20b",3,6,6,0,1,0,2,5,0,5,0,3,6,3,1,4,22,7,11,15,13,22,20,26,5,1,4,7,8,7,16,10,9,1,7,0,8,3,6,0,1,0,1,3,2,6,3,3,4,4,2,2,5,6,6
"Kif21a",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,1,12,0,1,12,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Kif21b",144,170,163,160,140,143,126,152,90,86,104,97,139,145,191,161,80,91,65,78,62,57,39,41,173,165,141,73,117,109,91,108,106,154,231,144,112,210,149,125,152,123,98,152,157,127,129,121,131,135,113,79,87,74,92
"Kif22",0,0,3,5,3,0,0,3,0,1,3,1,4,0,1,2,20,9,14,21,14,19,24,32,3,0,3,14,10,9,10,12,9,0,0,1,4,7,12,1,6,5,1,2,2,2,2,3,2,3,2,3,3,4,4
"Kif23",3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,4,3,3,5,3,6,6,12,0,0,0,5997,8971,7029,4008,3292,1,0,0,1,1,1,3,0,2,0,1,0,0,2,0,1,1,0,1,0,1,3,1
"Kif24",4,0,3,0,0,0,1,1,0,0,1,3,2,2,3,0,6,1,6,3,4,3,4,7,1,2,2,2,1,2,1,1,1,0,1,1,0,0,6,6,0,5,1,1,2,2,2,2,3,2,1,2,4,2,2
"Kif26a",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Kif26b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Kif27",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Kif28",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kif2a",8,15,18,22,15,17,17,15,11,12,12,11,16,17,13,17,18,13,14,16,17,14,12,13,16,12,19,7,12,7,9,8,8,16,20,10,18,22,19,11,20,21,14,11,18,17,9,13,14,17,14,10,9,13,14
"Kif2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kif2c",7,0,0,0,5,1,1,0,0,3,1,0,4,3,0,1,23,9,9,17,17,17,18,24,3,2,2,11,10,7,7,13,7,0,2,6,3,1,3,1,1,2,0,1,1,3,1,4,4,3,1,11,17,13,7
"Kif3a",15,9,23,22,11,6,11,11,5,8,8,8,18,16,18,17,12,13,9,13,15,11,13,12,11,23,18,14,14,19,12,17,17,8,19,25,19,4,20,16,13,12,7,16,12,20,13,20,16,11,17,14,10,15,19
"Kif3b",41,13,43,17,32,31,29,29,12,15,23,28,29,34,27,27,30,30,32,30,24,31,27,26,29,31,29,8,31,19,22,22,13,38,35,13,32,31,12,31,16,20,43,23,33,21,26,27,30,27,28,27,20,21,25
"Kif3c",14,13,8,14,1,9,6,1,7,5,7,3,11,11,18,10,7,7,14,9,9,12,13,10,10,15,13,1,7,6,5,6,5,11,11,21,7,5,10,6,5,4,3,10,8,11,15,13,12,22,14,7,7,19,19
"Kif4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,9,6,8,9,14,15,0,0,0,0,3,3,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,2
"Kif5a",2,0,0,0,0,1,2,1,2,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,5512,1,0,1,5155,5153,1,2,1,1,1,1,1,1,1,1,2,1
"Kif5b",81,121,78,104,73,82,84,92,83,85,75,114,95,99,91,98,146,149,165,152,161,158,170,155,97,101,89,73,98,100,100,101,90,109,97,98,80,98,89,75,113,79,84,75,90,96,76,72,79,75,64,66,95,85,79
"Kif5c",0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,2,4,1,3,4,4,8,6,4,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"Kif6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kif7",0,0,0,0,0,0,0,1,436,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"Kif9",8,4,14,10,13,14,13,22,10,5,9,11,9,8,11,8,13,11,11,12,9,11,12,9,8,9,9,13,23,14,11,15,11,6,6,9,15,9,16,16,9,12,10,11,11,6,5,8,13,14,10,12,14,9,5
"Kifap3",28,30,27,17,17,20,13,21,10,10,13,14,25,24,26,29,14,20,14,17,16,21,16,21,30,28,20,8,19,14,18,18,15,16,31,15,41,19,33,29,28,26,24,22,22,27,20,27,21,19,23,15,19,19,23
"Kifbp",13,10,10,0,7,7,6,7,7,13,7,1,10,7,10,9,7,8,6,6,6,8,11,7,10,7,10,13,7,8,5,8,6,6,13,10,8,18,10,12,8,4,10,3,13,8,11,10,6,5,6,7,5,5,6
"Kifc1",9,0,0,0,0,0,0,0,8,0,1,1,1,0,0,0,79,1,48,34,47,54,75,75,0,4,4,11,6,7,5,6,0,0,1,5,1,0,1,0,1,0,0,0,0,0,1,0,11,0,0,1,25,19,1
"Kifc2",10,11,15,13,11,10,10,7,1,0,3,7,9,10,13,17,4,9,2,2,2,3,1,2,14,9,13,3,9,8,9,8,9,16,7,8,18,7,6,5,3,3,7,11,13,8,10,8,13,7,10,3,4,8,6
"Kifc3",6,4,6,6,4,1,4,0,4,1,0,4,8,5,5,3,5,5,5,4,7,5,5,7,6,5,5,1,2,3,1,2,2,9,2,7,3,2,6,3,9,3,6,5,5,5,5,10,3,5,5,3,6,5,6
"Kifc5b",0,0,3,0,5,1,3,0,0,0,3,0,1,0,1,2,4,1,1,1,2,2,2,1,0,1,3,3,3,0,1,1,2,1,0,1,2,0,2,3,0,1,2,1,1,0,0,1,1,0,0,3,1,1,0
"Kin",12,15,16,15,14,6,16,9,13,8,7,11,14,14,14,16,10,12,12,13,7,8,8,11,14,19,11,10,9,10,10,8,9,11,20,16,11,13,22,18,12,14,12,11,15,12,13,7,13,11,10,12,7,13,8
"Kir3dl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kir3dl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kirrel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kirrel2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kirrel3",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Kiss1r",5,0,0,7,2,2,2,2,0,0,0,1,0,3,3,3,1,3,1,0,1,0,1,0,5,4,0,0,1,1,0,4,0,0,4,4,1,1,0,1,1,0,1,3,2,2,3,2,3,3,3,3,0,0,1
"Kit",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,23,43,41,32,8,11,11,16,0,0,0,1,10,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"Kitl",11,28,14,23,8,4,9,8,6,12,11,4,22,22,14,21,14,20,9,12,18,9,7,19,20,25,14,5,16,6,12,8,9,22,9,22,22,14,22,7,13,13,24,22,19,18,10,10,22,12,13,7,12,9,6
"Kiz",13,23,20,30,23,22,14,24,18,13,14,18,19,20,23,24,19,18,15,12,17,17,17,20,22,22,21,24,21,33,29,27,23,15,14,27,31,26,34,21,21,25,17,18,18,20,19,25,22,16,11,12,17,18,24
"Kl",0,0,1,0,0,0,0,0,0,0,0,0,7,1,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"Klb",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klc1",51,59,61,39,35,59,65,60,63,58,60,52,46,54,55,56,52,56,68,67,57,63,63,61,47,54,56,32,53,45,45,63,54,53,55,45,57,34,38,41,48,55,56,55,34,55,42,39,54,57,42,47,49,59,44
"Klc2",6,5,5,5,3,3,1,3,3,4,4,1,4,6,6,4,3,1,1,3,3,1,3,3,1,7,4,4,6,6,8,5,6,1,4,7,6,4,9,4,4,7,0,5,4,6,4,4,3,3,3,3,2,3,3
"Klc3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klc4",53,38,56,60,56,46,38,40,35,39,57,70,57,40,53,56,32,33,33,28,31,49,38,38,58,37,58,58,54,56,52,65,77,51,48,61,47,67,58,51,54,57,79,39,64,41,37,64,62,70,46,57,63,68,66
"Klf1",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"Klf10",23,14,17,3,7,7,9,2,4,4,2,0,18,17,9,13,36,36,59,45,39,55,55,53,13,15,15,9,9,7,6,6,5,17,13,13,14,18,18,19,17,13,9,17,10,12,10,13,10,13,12,10,12,8,13
"Klf11",9,6,1,1,4,1,6,4,6,9,0,4,5,5,5,7,5,5,5,5,8,6,7,6,5,8,4,2,5,3,4,3,6,13,3,3,3,0,3,1,8,8,1,7,3,4,5,5,7,6,3,6,7,5,7
"Klf12",12,17,23,1,26,39,26,32,23,20,23,20,17,14,14,20,5,8,4,1,2,3,0,0,18,18,12,2,7,3,3,4,4,14,16,19,14,12,8,8,5,12,10,16,14,14,14,16,12,11,16,6,9,10,10
"Klf13",252,282,224,234,231,212,224,222,170,182,206,206,282,275,208,222,332,249,403,275,270,243,321,275,250,251,242,321,182,175,178,152,173,257,249,269,220,233,239,294,201,268,237,170,249,209,238,212,279,194,189,195,161,134,194
"Klf14",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klf15",0,0,0,0,566,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"Klf16",8,10,15,11,7,5,9,13,8,7,5,10,9,11,11,12,7,8,8,9,8,7,6,8,9,13,10,13,10,9,8,8,5,8,12,10,14,15,7,16,11,10,9,8,16,7,7,8,10,10,5,7,4,5,11
"Klf17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klf2",0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,3,2,2,2,3,2,4,2,1,3,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Klf3",97,141,155,132,70,61,75,58,18,22,39,38,115,123,159,125,65,73,77,67,47,39,35,32,129,134,131,38,87,65,71,69,84,155,91,116,166,117,116,120,101,67,74,106,135,128,94,85,105,131,107,67,79,61,65
"Klf4",0,6,1,0,1,3,1,0,9,7,1,5,4,2,2,3,5,4,6,5,2,3,6,4,0,3,3,2,2,1,0,0,1,1,4,3,1,0,3,0,1,1,4,0,1,1,1,0,0,0,1,1,1,1,0
"Klf5",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Klf6",144,106,105,116,102,122,101,120,107,102,111,164,124,133,116,96,229,189,314,213,198,259,225,203,117,123,113,157,100,122,92,107,117,155,125,86,107,107,155,134,108,161,132,92,125,105,91,76,91,99,71,78,97,81,101
"Klf7",69,84,42,47,28,25,22,38,26,7,14,21,50,55,63,73,30,45,24,37,23,30,24,36,65,65,51,16,15,20,21,25,18,31,76,62,74,100,73,46,76,36,23,57,56,46,55,56,51,42,48,25,26,18,31
"Klf8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klf9",1,1,2,2,1,0,1,0,0,5,0,0,1,0,2,3,2,0,2,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0
"Klhdc1",2,0,8,11,8,10,2,5,8,9,2,2,4,6,4,8,5,6,11,3,8,7,6,5,7,5,5,5,6,3,1,5,6,7,3,2,10,4,7,9,4,8,5,4,6,4,7,7,5,6,2,5,1,5,6
"Klhdc10",12,9,23,16,10,17,14,14,1,8,9,16,11,17,18,16,12,16,11,12,8,8,8,9,16,16,13,6,21,12,16,11,11,24,12,14,13,6,8,10,6,9,11,14,12,15,15,16,14,15,10,15,13,10,9
"Klhdc2",10,19,34,24,7,7,19,19,19,18,7,6,19,19,24,26,9,11,10,14,14,11,11,6,10,27,29,11,18,13,9,18,13,23,32,14,18,31,9,25,16,17,16,14,18,21,23,14,12,27,24,18,20,22,21
"Klhdc3",113,128,75,111,65,62,73,74,51,64,59,36,99,104,101,122,72,85,76,77,64,68,60,66,102,99,118,65,82,74,66,69,63,114,120,82,111,101,88,127,60,88,64,96,94,86,98,104,96,73,96,66,67,53,85
"Klhdc4",26,34,23,21,40,44,37,46,32,48,33,27,26,30,23,25,37,35,33,33,38,35,41,36,26,29,23,20,20,26,25,35,24,20,26,31,28,22,17,23,27,26,24,27,24,23,17,27,31,29,27,32,26,23,31
"Klhdc7a",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhdc7b",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhdc8a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhdc8b",64,102,73,82,28,72,44,34,23,18,24,13,72,60,97,93,6,21,7,10,1,2,1,1,89,77,75,6,8,7,5,4,6,85,93,80,64,79,70,47,23,24,19,86,57,67,74,65,54,50,73,19,12,17,33
"Klhdc9",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Klhl1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Klhl10",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"Klhl11",0,0,0,14,9,12,9,9,0,1,0,6,6,6,7,5,8,7,5,5,5,4,4,4,6,8,4,1,3,2,3,2,2,9,5,5,1,0,0,0,9,5,0,5,5,7,5,4,4,7,5,3,3,3,6
"Klhl12",9,19,6,11,23,15,21,11,13,17,19,0,8,12,14,11,11,12,7,10,7,6,4,7,8,15,12,7,13,10,9,13,8,7,4,23,13,6,17,9,3,10,11,6,11,13,9,13,8,7,9,7,7,5,8
"Klhl13",18,2,2,0,2,3,2,2,1,0,1,1,6,2,6,8,3,3,3,1,2,1,1,0,7,7,3,4,4,3,1,5,1,0,0,13,5,12,7,1,5,5,6,5,3,5,5,3,1,2,7,3,2,2,3
