gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Ostf1,0.0960033965913302,7.52745098363564,0.868640466495194,0.35133196010182,0.544878249693719,1.06880850754421
Armcx3,0.152063555300718,5.57227039780964,0.868526145669966,0.35136365717843,0.544878249693719,1.11115767760331
Trim11,-0.146900609998519,5.67695706288197,0.867832884888746,0.351555957123536,0.545094366887676,-1.10718830555156
Ubr5,-0.137780696823436,5.85420107315716,0.867557657054118,0.351632340908077,0.545130715798023,-1.10021135421009
Rsl24d1,0.168316879631776,5.29076663257325,0.867094849172564,0.351760834677701,0.545166991070234,1.12374670039809
Stt3b,0.179578170373826,5.11389614097271,0.86709199070385,0.351761628500596,0.545166991070234,1.13255268977987
Bud31,0.159357628461123,5.43830756115048,0.865557561157423,0.352188106560477,0.545745813883105,1.11678976774946
Ciao3,-0.149073969677075,5.63111272586482,0.86454870835717,0.352468890724101,0.546098731234739,-1.10885749534641
Nr1h2,0.119198745599913,6.28783933782834,0.864171168169248,0.352574046363274,0.546179472755022,1.08613147143619
Poldip3,-0.0986089720718381,7.10881655420395,0.862746591792027,0.352971217178295,0.546712488460425,-1.07074057043471
Mdfi,-0.395595860406988,3.14866497830881,0.862132426208223,0.353142634566128,0.546895729903357,-1.31548596866779
Galnt2l,-0.232790787453569,4.43774870171811,0.86033875404857,0.353643911041508,0.54741935234245,-1.17510590797818
Tusc3,0.145601829062161,5.67855769479405,0.859782754812783,0.353799493233351,0.54741935234245,1.10619201184931
Crtc1,-0.178148703831825,5.13656626730896,0.859718395387945,0.353817508617096,0.54741935234245,-1.13143107755742
Gm8113,-0.53353736309395,2.53993487002846,0.859235301718177,0.353952775444068,0.54741935234245,-1.44747392856965
Wnt4,-0.533535964295741,2.53996982869383,0.859231078833432,0.353953958168737,0.54741935234245,-1.44747252513864
Zfp973,-0.533533540423612,2.53999157685591,0.859223605815495,0.353956051187875,0.54741935234245,-1.4474700932419
Ppp2cb,-0.533533077547988,2.53998270941154,0.859222126603995,0.353956465482742,0.54741935234245,-1.44746962883432
Zbtb10,-0.53353273481803,2.54002276144745,0.859221217959556,0.353956719974553,0.54741935234245,-1.44746928497014
Lair1,0.071490497116823,10.0562889507458,0.859212305872203,0.353959216072257,0.54741935234245,1.0508017418959
Slx4ip,0.26350707571932,4.08903788213505,0.858682242343265,0.354107719581077,0.54756678007604,1.20039322016999
R3hdm4,0.114639441176872,6.42123250585763,0.857427670201258,0.354459542348016,0.547773544693565,1.08270442186194
Timm17a,-0.173719156141547,5.20079178216222,0.857125711231021,0.354544292840131,0.547773544693565,-1.12796253998217
Tasp1,-0.340015852716429,3.48462263438437,0.857113951358445,0.354547594031519,0.547773544693565,-1.26577050251646
Bbs5,0.535346239665223,2.50406747027962,0.856913227697838,0.354603946980146,0.547773544693565,1.44928993522759
Coq10a,0.535341588795663,2.50403309664308,0.856898770855413,0.354608006196018,0.547773544693565,1.44928526310536
Myo10,0.535336869843027,2.50401467909232,0.856884180982261,0.354612102828939,0.547773544693565,1.44928052260433
Hras,0.535334921792523,2.50399168644901,0.85687808470011,0.354613814599136,0.547773544693565,1.44927856566286
Pold2,-0.239490176079633,4.34702485110544,0.855867797482012,0.354897648632679,0.54812975670777,-1.18057539241676
Cltc,-0.0718148566284385,9.64113504371739,0.854494427249692,0.355283987578015,0.548644154182786,-1.05103801903562
Abca7,0.140032402342352,5.77761653840513,0.853973377692064,0.355430713271106,0.548788432231606,1.10192986449413
Cltb,0.194930435242971,4.87003402489777,0.85301267865141,0.355701460368151,0.549124128547353,1.14466896491561
Ppie,0.265170535441939,4.06428164113137,0.852641863835657,0.355806040098961,0.549203237130716,1.20177809870628
Snrpa1,0.179563409588829,5.08946367893763,0.851468113180954,0.35613734721064,0.549632233847117,1.13254110224352
Bbx,-0.13611439372722,5.8615133692817,0.851166943477525,0.356222424630385,0.549658757094728,-1.09894135103874
Zfp36l1,-0.0997956191405446,7.38253999632034,0.85102938053648,0.356261294051687,0.549658757094728,-1.07162163941362
Lcp2,-0.0859845854093906,8.09221079672955,0.849473508609233,0.356701322290561,0.550255208333469,-1.06141186814917
Pkn2,-0.221418521552944,4.53956215013686,0.848534458296035,0.35696726324383,0.55058297028486,-1.16587936722819
Zfp937,-0.247126916052976,4.25139557609281,0.845841574108055,0.357731404322708,0.551678938192441,-1.18684120127002
Itgb5,0.124198115169375,8.90556908732942,0.845560782214651,0.357811211966406,0.55171938448908,1.08990177048664
Rpgrip1l,-0.424833125376884,2.97282896449042,0.844696150939075,0.358057114131347,0.552015886242025,-1.34241721817937
Calcoco1,-0.184838546274383,5.01203076323587,0.844033268241938,0.358245796039681,0.552224096080928,-1.13668975780893
Ldhb,0.0849999669979274,8.89706647454758,0.841413529421745,0.358992813426513,0.553017078174443,1.06068771710467
Pfas,-0.139361946373166,5.77976782634422,0.841358557520222,0.359008511578007,0.553017078174443,-1.10141788948022
Gcsh,0.268705164935133,4.01307579752918,0.840812579857373,0.359164475967607,0.553017078174443,1.20472608708034
Ei24,0.26870597667671,4.01330983925445,0.840810775950576,0.359164991427474,0.553017078174443,1.20472676492735
Gcdh,0.268704449549581,4.01298511535111,0.840795970837342,0.359169221973689,0.553017078174443,1.204725489696
Utp15,-0.151689593742341,5.54365814631305,0.840326304939126,0.359303464128817,0.553017078174443,-1.11086969130356
Mpg,0.218944369572981,4.54084449347933,0.840284277115681,0.359315480087891,0.553017078174443,1.16388165417455
Zfp78,-0.467075486327548,2.77261608143294,0.840163326715238,0.35935006348141,0.553017078174443,-1.38230453114319
Dlec1,-0.46707510419659,2.77263042451436,0.840161966671927,0.35935045238515,0.553017078174443,-1.38230416500809
Ccdc71l,-0.467075072427312,2.77265861570723,0.840161815588446,0.359350495587436,0.553017078174443,-1.38230413456867
Nkiras1,-0.314622888467449,3.64423999622169,0.83998377261406,0.359401411901699,0.553017078174443,-1.24368651886662
Gnl3l,-0.179662416968455,5.0815146523279,0.839812157111363,0.359450499501067,0.553017078174443,-1.13261882745316
Cbx4,-0.31462124592109,3.64424576383247,0.839784485013741,0.359458415482329,0.553017078174443,-1.24368510289752
Sun2,0.0973545973922905,7.4528933500197,0.839544289886389,0.359527136659272,0.553040174212807,1.06981000222958
Nlrp1a,-0.256056175440685,4.14850868931867,0.837822990678515,0.360020139717068,0.553715814587999,-1.19420968612493
Cad,-0.141138604902305,5.73677118730385,0.836829896340984,0.360304998802264,0.554071172739981,-1.10277510555104
Adprhl2,-0.157052509946835,5.44148368160766,0.836047920993167,0.360529519112881,0.554333650635409,-1.11500680102728
Pced1a,0.179548092302025,5.06430729202906,0.835844215536153,0.360588038560571,0.554340852949865,1.13252907796653
Borcs7,0.270587557878001,3.98716467425219,0.834983872630146,0.360835337886718,0.5546382257381,1.20629900992792
Thoc1,0.127159553142586,6.03929720898618,0.834725045300305,0.360909781676191,0.554669854017871,1.09214132313792
Fam214a,-0.211580156891079,4.63547214644962,0.833615468430231,0.361229157754415,0.554762339355574,-1.15795577689471
Maskbp3,0.507788865460036,2.57620970366118,0.833414375151261,0.361287081344011,0.554762339355574,1.42186930861002
Smtn,0.50778793368616,2.57621690066653,0.833411386768177,0.361287942224615,0.554762339355574,1.42186839028687
Catsperg1,0.507785980511135,2.57611586807846,0.833404871550963,0.361289819110306,0.554762339355574,1.42186646530906
Ypel5,-0.125217826823009,6.06629051132358,0.833402544421238,0.361290489506638,0.554762339355574,-1.09067239654903
BC048403,0.507782304923362,2.57607249554415,0.833393079210408,0.361293216249245,0.554762339355574,1.42186284279135
Slc35c1,0.12329256247621,6.10498963924401,0.832496951323234,0.361551501857488,0.554925621994606,1.08921787418761
Pex10,-0.266636350943888,4.03795937930856,0.832199023566973,0.361637428234162,0.554925621994606,-1.20299975687253
Tmem29,-0.266636827706046,4.03789073870392,0.832191987167912,0.361639457967042,0.554925621994606,-1.20300015442353
Rdh10,-0.294996723327268,3.78774777920385,0.831957311533659,0.36170716194841,0.554925621994606,-1.22688219073561
Slamf1,-0.294996341312924,3.78779510459976,0.831923739485653,0.361716848923244,0.554925621994606,-1.22688186586686
Haus1,-0.29499706910312,3.78769296563297,0.831902744215077,0.361722907140701,0.554925621994606,-1.22688248478686
Cramp1l,-0.192964580989919,4.87572758567091,0.831087010976833,0.361958396690908,0.555204172609307,-1.14311027104141
Psmc4,0.121315819637224,6.20248255568609,0.830345327537302,0.362172692960567,0.555433368598732,1.08772647844398
Dnaja1,0.0976302802776975,7.28280172076831,0.830196549939146,0.362215700703164,0.555433368598732,1.07001445048818
Chchd7,-0.279371913631287,3.91832145952365,0.829817447561974,0.362325321251868,0.555518736291019,-1.21366639205759
Fdxr,0.272548728589357,3.96033237189948,0.829283289066739,0.362479855328564,0.555591146239288,1.20793994368825
Gas8,0.272548247738673,3.96024786702388,0.829281191600771,0.362480462312862,0.555591146239288,1.20793954108158
Fam53c,0.220038353218978,4.50429362340595,0.825455150326856,0.363590020577794,0.557208876602105,1.16476455065341
Tgs1,-0.105555515299595,6.73875472553493,0.82413751552062,0.363973224174904,0.557713138293004,-1.0759085934679
Nufip1,0.274598079770207,3.93307109723617,0.823709210342156,0.364097907192257,0.557821179937312,1.20965704406919
Chn2,-0.108557826909507,6.59883701417995,0.82322418733133,0.364239172615592,0.557954590958457,-1.07814993776433
Pfkm,-0.353514446969865,3.34725699886251,0.822826100071387,0.36435517426372,0.558049268093637,-1.2776692788257
1110059E24Rik,-0.203045191017815,4.72547573546394,0.821872784469029,0.364633176113401,0.558272520478545,-1.15112554865032
Commd5,-0.232786450046671,4.36763144222802,0.821768560779004,0.364663587196577,0.558272520478545,-1.17510237507298
Amer1,-0.232786449259445,4.36757680555534,0.821768555661842,0.364663588689783,0.558272520478545,-1.17510237443177
Gm20696,-0.353499658318138,3.34722985930896,0.820726934513774,0.364967712985547,0.558655052863413,-1.2776561818727
Nmd3,-0.131461273407194,5.91429377522403,0.820486534448926,0.365037953004758,0.558679518741081,-1.09540264829431
Nol8,-0.181306645151718,5.02501925704478,0.820040122170117,0.365168435315162,0.558736718878923,-1.13391040007422
Pprc1,-0.113141563435236,6.4650136142018,0.8199873944688,0.365183851418389,0.558736718878923,-1.08158088764003
Hspbp1,0.220608980123507,4.48574318429604,0.818057972415851,0.365748581544478,0.559409857071299,1.16522533926897
Lrrc41,-0.127682570836975,6.02496142411138,0.817931252888719,0.365785713952595,0.559409857071299,-1.09253732698685
Slain2,-0.215882309867492,4.55744676402593,0.817927583965019,0.365786789128975,0.559409857071299,-1.1614139838763
Zfp160,-0.203078931845979,4.72532892420593,0.814525465709489,0.36678566885348,0.560722216206436,-1.15115247075265
Adck5,0.195756822218073,4.79629986910099,0.81426368058025,0.366862687178761,0.560722216206436,1.14532482805307
Als2,0.195756812315034,4.79617500330345,0.814263599051643,0.366862711168332,0.560722216206436,1.14532482019126
Arfgef2,0.19575680296049,4.796110867474,0.814263521925271,0.366862733862558,0.560722216206436,1.14532481276489
Zbtb46,0.27898122476036,3.87677198798793,0.812832898606249,0.367284026668672,0.56128281724656,1.21333776976284
2310022A10Rik,0.221196247521664,4.46688695021474,0.810672796275965,0.367921413019237,0.562099692589821,1.16569975564183
Scamp3,0.112354581736471,6.37163938930135,0.810651383749225,0.367927738958472,0.562099692589821,1.08099105248821
Wwox,-0.239777348603702,4.27305415717337,0.810222371609341,0.368054514631533,0.562209959525426,-1.18081041267415
Fam168b,-0.12195282879574,6.58091062765165,0.809034082970916,0.368405978516755,0.562607742137503,-1.08820686043857
Cyfip1,-0.0651977893064454,10.1378401941195,0.808972513855152,0.368424201731882,0.562607742137503,-1.0462283648356
Thoc7,0.195933528500905,4.78134005671276,0.806518460850616,0.36915157485629,0.563634900103087,1.14546511999437
Cerk,-0.109003378526659,6.57470766236241,0.806272789453892,0.369224501125508,0.563662666877591,-1.07848295730039
Mtg1,0.281367027836808,3.84838887139836,0.805856893936525,0.36934800328906,0.563767623757405,1.21534594182488
Gak,0.0890769857636277,7.70858633494024,0.804579589284084,0.36972766508496,0.56426349005185,1.06368943246887
Psmb2,0.127368122878261,6.03968501377243,0.804143106104053,0.369857528596353,0.564378033781365,1.09229922490301
Rabep1,0.15809743447138,5.35851170610741,0.803921324428629,0.369923537972067,0.564395120832475,1.11581467791923
Slc35e2,-0.147367521557521,5.56154132009789,0.803613459751637,0.37001519565385,0.564451328836695,-1.10754669222797
Cdk5rap2,-0.220747737818527,4.47500095539896,0.802999753029409,0.370198003350867,0.564562947895822,-1.16533741545504
Ankrd24,-0.220747729860047,4.47522237889898,0.802999693162262,0.370198021189919,0.564562947895822,-1.16533740902658
Psmc2,-0.104368638908968,6.74302658224636,0.801110469178406,0.370761564764829,0.565338639476298,-1.07502382894953
Arhgap4,-0.098228068932615,7.82195486942068,0.800659924594062,0.370896136143889,0.565460099774005,-1.07045790875134
Zfp318,-0.247928777046386,4.17184550300848,0.800402015170445,0.37097320077764,0.565493863568817,-1.18750104008743
Carnmt1,0.463828193425797,2.71045338858744,0.799271790860003,0.371311181291579,0.56575780355654,1.37919666731896
Ocln,0.463828193382404,2.71045262491014,0.799271790616861,0.371311181364334,0.56575780355654,1.37919666727747
Kif24,0.463828193319407,2.71044929333786,0.799271789991593,0.371311181551432,0.56575780355654,1.37919666721725
Fkbp1a,0.112432610338234,6.37178749859959,0.798129614899465,0.371653172894115,0.56619510597584,1.08104951980042
Tns4,0.2863835745455,3.78850198479291,0.797451823906981,0.371856325937304,0.566334253860129,1.21957930493311
Eif4e,0.119192486669972,6.41396616407951,0.797329152648723,0.371893110552428,0.566334253860129,1.08612675941747
Rhog,0.0834712635034398,8.38699187667468,0.797191600586912,0.371934363424474,0.566334253860129,1.05956439013314
Ufc1,0.167396349199198,5.19082958822968,0.797091094636818,0.371964509940376,0.566334253860129,1.12302990782783
Mmut,-0.177842769963914,5.037856743859,0.796657746566012,0.372094530764763,0.56644845997705,-1.13119117489085
Necap1,0.138450188751815,5.72315447720639,0.796162483710182,0.372243206190137,0.566511461955538,1.10072203285988
Uqcc3,0.222423799328251,4.42855929436245,0.795941303000648,0.372309630362591,0.566511461955538,1.16669204143692
Kpna4,-0.15509826064741,5.4073170044158,0.795420824335398,0.372466004003906,0.566511461955538,-1.11349745494524
Vezf1,-0.155098259966198,5.40729444934919,0.795420818488169,0.372466005761175,0.566511461955538,-1.11349745441947
Pafah1b1,-0.155098258594537,5.40743442806649,0.795420797468516,0.372466012078216,0.566511461955538,-1.11349745336079
Mindy2,-0.15509825530348,5.40721953013032,0.795420774502533,0.372466018980188,0.566511461955538,-1.1134974508207
Drosha,-0.198454882347757,4.74132156800918,0.794669338118132,0.372691944138612,0.566771370372957,-1.1474687645745
Vwa8,-0.158102772134909,5.35155936396619,0.793722050229968,0.372977026873262,0.567121152645302,-1.11581880620286
Arhgap17,0.0882221483653767,7.49444427233968,0.793203483191349,0.373133216956974,0.567229934661096,1.06305935324422
Pus7,-0.257556751082393,4.06315038235888,0.792620660821989,0.373308869769052,0.567229934661096,-1.19545245343667
Cdc42bpa,-0.257556411718155,4.06323572081,0.792617445101854,0.373309839253879,0.567229934661096,-1.19545217223118
Zfp455,-0.257557027394707,4.06313658385648,0.792614298035814,0.373310788044079,0.567229934661096,-1.19545268239584
Epc2,-0.257555465742341,4.06328737303631,0.792510601056099,0.373342052917749,0.567229934661096,-1.19545138837289
Crebrf,-0.164927206948667,5.23436257770293,0.792297483292359,0.373406319917444,0.567229934661096,-1.12110950956557
Med10,0.143638953550507,5.60296348260249,0.7922051194335,0.373434177631113,0.567229934661096,1.10468799283353
Sesn3,-0.370993874613301,3.19523030233621,0.791938842163977,0.373514505379341,0.567268268715498,-1.29324344102992
Mavs,0.109960718808277,6.52962856487236,0.79158984768154,0.373619823043429,0.567344538840611,1.07919885205869
