gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Zfp790,-0.256475994334398,4.1669850874761,0.586886765669353,0.443625518501519,0.832591946239227,-1.19455724727119
Cul4b,0.249264181500697,4.14026573021486,0.586868207811691,0.443632725017487,0.832591946239227,1.18860073773022
Cxcl13,-0.266202057236415,5.01380086788875,0.586725243041382,0.443688248150884,0.832591946239227,-1.20263767300839
Snx4,0.170826924102883,6.3988419906957,0.586237840410028,0.443877621093098,0.832781958358909,1.12570353068143
Pcca,-0.181001378700802,4.90786504449822,0.586036045544595,0.443956062001134,0.832781958358909,-1.1336704961617
Spata2,0.180988658459445,5.21820164320806,0.58560849940371,0.444122326848399,0.832937597240059,1.13366050063364
Ptcd3,-0.184134879194112,5.2159323444672,0.583959938292578,0.444764324112184,0.833946297419392,-1.13613547841484
Chst11,0.25751968364041,3.87883195474915,0.583609865024423,0.444900837521228,0.833946297419392,1.19542173884076
AI987944,-0.163032750010477,5.60959552650296,0.583236943774294,0.445046331995449,0.833946297419392,-1.11963830480178
Pgrmc1,-0.178425641775547,6.06941536625451,0.582961918058945,0.445153679914969,0.833946297419392,-1.13164828650521
Vti1b,-0.21871100887796,5.47373034724308,0.582960126090064,0.445154379486927,0.833946297419392,-1.16369340769225
Rslcan18,0.396652720172406,2.87742447514732,0.582488685013409,0.445338485892219,0.833946297419392,1.31644999329535
Ddit3,0.184093159662127,5.42355718239361,0.582370531780009,0.445384645379148,0.833946297419392,1.13610262437864
Timm22,-0.25568751450367,3.89990658172025,0.582273377410611,0.445422606691314,0.833946297419392,-1.19390456120026
Nmnat1,-0.255685541190775,3.89690799080882,0.582265427747413,0.445425713100175,0.833946297419392,-1.19390292818318
Api5,0.282890270601472,6.94471061454043,0.582090408521475,0.445494112081439,0.833946297419392,1.21662981992586
Shmt2,-0.162169567514842,5.70573251354393,0.581837325009084,0.445593048016883,0.833975384646982,-1.11896861155671
Abhd5,0.184791071739666,4.88633021780137,0.580762789528675,0.446013487031036,0.834144908829295,1.1366523535565
Tab1,0.20120599836844,4.76250529186179,0.580563670624183,0.446091464831587,0.834144908829295,1.14965899289059
Nup98,0.159971400954932,5.82137761829183,0.580561538790725,0.446092299802301,0.834144908829295,1.1172649899206
Naprt,-0.209768454088418,4.88394369858667,0.580500373995086,0.446116257120878,0.834144908829295,-1.15650255567405
Dhx30,0.184523519886686,6.68938502969528,0.580354764083849,0.446173298332635,0.834144908829295,1.13644157772573
Mtg2,-0.226068048872412,4.69300195171756,0.580327163818259,0.44618411173279,0.834144908829295,-1.16964283232835
Pabpc4,0.30988541092603,3.41927723047742,0.579828436736743,0.446379576108149,0.8343543478657,1.23960923746988
Gspt1,-0.22515331240477,4.21553474441834,0.579060677938097,0.446680740882152,0.834677146673073,-1.168901458853
Wdr18,-0.179431199957556,5.25733744278079,0.578962669338609,0.446719208899429,0.834677146673073,-1.13243732010199
Stat6,0.176831514612471,7.49143332362373,0.578082421372744,0.447064933612051,0.834716581362817,1.13039854562784
Creb1,0.187419229447066,5.7208580123781,0.57799455416912,0.447099466987521,0.834716581362817,1.13872488045635
Bicdl1,-0.346042003932223,3.15996377498643,0.577745164189899,0.447197504255825,0.834716581362817,-1.27106869581406
Dgke,-0.34602320980111,3.15741495066556,0.577581451104916,0.447261879379297,0.834716581362817,-1.27105213758418
Tgfbr2,0.297032081893217,9.17474540870117,0.577503400681483,0.447292575368895,0.834716581362817,1.22861430142025
Nsl1,-0.346016167281771,3.15721234936314,0.577463263074276,0.44730836212522,0.834716581362817,-1.27104593295524
Lrrc61,0.184339258109153,4.87425711449444,0.57698662351004,0.447495898199133,0.834716581362817,1.13629644007204
Map1lc3b,-0.186975115473279,7.69168418524661,0.576430472516151,0.447714872898133,0.834716581362817,-1.13837439349596
Trmt1,0.156835283720333,6.59638016136617,0.576126452540677,0.447834645840466,0.834716581362817,1.11483892737463
Ubox5,-0.234886425470537,4.1553356624131,0.575852318923967,0.447942687344213,0.834716581362817,-1.17681409021862
Exoc8,-0.230023561399113,4.18472162318217,0.575520367017329,0.448073570445047,0.834716581362817,-1.17285410356263
Bloc1s5,-0.246243493787853,4.13603358343345,0.57542832384719,0.448109872063209,0.834716581362817,-1.18611467143274
Scaf4,-0.232039837260634,4.43649866894662,0.575334484535851,0.448146886784447,0.834716581362817,-1.17449440217952
Htatip2,0.223050131187949,4.42347990192802,0.57512456052426,0.448229708094952,0.834716581362817,1.16719865927316
Tap2,-0.165458103983809,8.2080963733669,0.574691612470195,0.448400594280543,0.834716581362817,-1.12152214232846
Armc9,0.258296617580673,3.87534944109916,0.574281938250612,0.448562387558921,0.834716581362817,1.19606568217165
Igsf8,0.166299692349803,5.97900953278069,0.574278027565322,0.448563932449698,0.834716581362817,1.12217656707644
Tmf1,-0.237295783292627,6.83394916551676,0.573940111079729,0.448697455439523,0.834716581362817,-1.17878105832931
Hadha,0.160866133198537,7.18719445672098,0.573865562964015,0.44872692041835,0.834716581362817,1.11795811149505
Herc4,0.22671699585923,5.76753339952026,0.573243036382892,0.448973090339227,0.834716581362817,1.1701690744717
Tiprl,-0.192619250586624,5.51041460919698,0.572884988166369,0.449114771057951,0.834716581362817,-1.14283668343018
Zfyve9,0.510773909961599,2.34413082296157,0.572784206030336,0.449154663401733,0.834716581362817,1.42481430876854
Jag2,0.510775085296185,2.34373139677355,0.572783960264332,0.44915476068943,0.834716581362817,1.42481546953652
Mcc,0.510778244055865,2.34320158203354,0.572782560341333,0.449155314856545,0.834716581362817,1.42481858915256
Pgrmc2,0.51076894467774,2.34482427277346,0.572782282435971,0.449155424867017,0.834716581362817,1.42480940503274
Crocc,0.510768617220043,2.34476557453393,0.572781219679657,0.449155845565743,0.834716581362817,1.4248090816347
Erf,0.510774177457446,2.34413111256966,0.572779877738487,0.449156376782415,0.834716581362817,1.42481457294907
Ext1,0.510766671366988,2.34498851962829,0.572775126642686,0.449158257544337,0.834716581362817,1.42480715990685
Ggnbp1,0.510761406436217,2.34608242140636,0.572768217950013,0.449160992431332,0.834716581362817,1.4248019602651
Ube2k,-0.175738166195225,5.47824543082796,0.572087438888784,0.449430614099361,0.8349420393076,-1.12954219607207
Ucp2,0.155816360643795,8.9439420923283,0.572040282263279,0.449449299759281,0.8349420393076,1.11405183513606
Tmem120a,0.195233934216966,4.63943620242662,0.571535997629914,0.449649196644743,0.835047836389662,1.14490979363611
1810030O07Rik,0.164550518440314,5.98778611777571,0.571368659528362,0.449715559582832,0.835047836389662,1.12081682543682
Cinp,0.236901455468976,4.17840893120655,0.570797411123809,0.449942220348311,0.835047836389662,1.17845890940865
Blvrb,0.235958040872694,5.733020767223,0.570637938377638,0.450005527986355,0.835047836389662,1.17768853737919
Mxd4,0.181270494217244,5.61158061841261,0.570524418139648,0.450050601821319,0.835047836389662,1.13388198699604
Cd83,0.16264040857523,10.3435735468957,0.570442292756252,0.450083214547244,0.835047836389662,1.1193338601609
Tjp1,-0.194119670113993,5.39871072792973,0.570423233152039,0.450090783814028,0.835047836389662,-1.14402586507206
Meak7,0.251113726324684,3.91514088186585,0.57011922399298,0.450211543836512,0.835068749336921,1.19012550910957
Pigh,-0.177245629931709,5.05942655050314,0.569155444972969,0.45059471533152,0.835068749336921,-1.13072306503931
Mfsd13a,0.213933358753267,4.33434023081137,0.568458124551537,0.450872267913728,0.835068749336921,1.159846077435
Ube2r2,0.202343236970254,4.5791616490389,0.567857563112318,0.451111521865828,0.835068749336921,1.15056559615251
Vdac2,-0.16963317909693,7.66500929932594,0.567367560521526,0.451306877956672,0.835068749336921,-1.12477246269801
S100pbp,0.251376077738671,3.90907915487042,0.567135516093934,0.45139943644757,0.835068749336921,1.19034195090241
Slc15a4,-0.16409860875423,7.66199154713134,0.566710823651825,0.451568915764079,0.835068749336921,-1.12046579583985
Kcmf1,-0.287257703314704,3.57673196902614,0.5666955986334,0.451574993362733,0.835068749336921,-1.22031847180999
Pomgnt1,-0.287257681220986,3.57301061369268,0.566695563212465,0.451575007502387,0.835068749336921,-1.22031845312179
Ggh,0.189529325834767,6.70501009126373,0.565854274148178,0.451911036421165,0.835068749336921,1.14039160643534
Gpr35,-0.153789090307898,6.84061373612824,0.565819932026966,0.451924761710429,0.835068749336921,-1.11248747253015
Erich1,-0.416071518755925,2.73512211622987,0.565277968065938,0.45214145127565,0.835068749336921,-1.33428931279446
Gm12216,-0.416077550724276,2.73539351858353,0.565240937796172,0.452156262756938,0.835068749336921,-1.33429489152559
Mcrip2,-0.416058645381599,2.73439380792233,0.565181687491523,0.452179963455888,0.835068749336921,-1.33427740679308
Il1rn,0.198843281432392,4.61569448439507,0.565173442744429,0.45218326158914,0.835068749336921,1.14777772509802
Eid1,-0.416090525788045,2.7359079953597,0.565131278975341,0.452200128884243,0.835068749336921,-1.33430689173261
Pkn3,-0.416059345424255,2.73433626811701,0.565130996353402,0.452200241948322,0.835068749336921,-1.33427805422812
Zfp414,-0.206666104739994,4.47833001492602,0.565044565337021,0.452234821111229,0.835068749336921,-1.15401830227578
Slf1,-0.416032177348937,2.73345098650106,0.564980355765949,0.452260512638666,0.835068749336921,-1.33425292804114
Fbxo31,-0.41602554701699,2.73306566974161,0.564909986426462,0.452288671436196,0.835068749336921,-1.3342467961011
Nudt6,-0.416147262041152,2.73622318102975,0.564715123816288,0.452366661437,0.835068749336921,-1.33435936648298
Rap1gds1,0.18782690494749,7.59390288427623,0.56455326476046,0.452431458411009,0.835068749336921,1.13904670580362
Mtss1,-0.248384630988547,3.92925178312913,0.56435949433016,0.45250904956901,0.835068749336921,-1.18787631867834
Mtg1,-0.248383893701818,3.92845413602368,0.564356467091787,0.452510261926143,0.835068749336921,-1.18787571161642
Wrap73,-0.248383014567451,3.92738399044467,0.564352894936754,0.452511692519609,0.835068749336921,-1.1878749877614
Zfp518b,-0.538114448934494,2.2408584247877,0.564262812363112,0.452547771554441,0.835068749336921,-1.45207346825962
Tnfrsf22,-0.538130084038039,2.2414276200174,0.564199951517698,0.45257295066455,0.835068749336921,-1.45208920508647
Dsel,-0.538128025109783,2.24148647930225,0.564195110646782,0.452574889781667,0.835068749336921,-1.4520871327529
Bank1,-0.538074707036331,2.24016045239748,0.564006204834917,0.452650570314866,0.835068749336921,-1.452033468565
Etaa1,-0.538062147405707,2.23975695480076,0.563922199137844,0.452684231528246,0.835068749336921,-1.4520208276921
Glud1,0.252004441021366,7.00922329124405,0.563705518877656,0.452771073748799,0.835068749336921,1.19086051516315
Fut11,0.181946974664721,5.98011683016118,0.563697530449877,0.452774275890479,0.835068749336921,1.13441378951504
Pxn,0.25796095050825,5.5997830252213,0.563190790004127,0.452977474094622,0.835122859099971,1.19578742990578
Selenoh,-0.250526223915263,4.47215569291548,0.563016780562444,0.453047283224455,0.835122859099971,-1.18964095815651
Ppp2ca,-0.234266915944118,4.3627389152021,0.56269111653126,0.453177978481257,0.835122859099971,-1.1763088614552
Phf6,0.283962713900967,4.0188375186137,0.562664413400778,0.453188697584223,0.835122859099971,1.21753455137488
Rnf220,-0.213579680727257,4.59961862445014,0.562583511034477,0.453221175633554,0.835122859099971,-1.15956177494439
Elovl1,-0.175678058907985,7.39634971202886,0.56205136924468,0.453434893579991,0.835362736882813,-1.12949513671373
Me2,-0.184770048783835,5.07591154428945,0.561587030895047,0.453621509570928,0.83542186674159,-1.13663579037617
Pou2f1,-0.191701297503387,4.85760170840164,0.561234545960956,0.453763252515991,0.83542186674159,-1.14210975448903
Mvd,-0.232356900402706,4.19124867736887,0.561194219642813,0.45377947315977,0.83542186674159,-1.17475255085139
Edem1,0.181101711818963,6.34174902963392,0.561140312224918,0.453801158014032,0.83542186674159,1.13374934071854
Miip,0.167253302997081,6.72930923272324,0.560782338180029,0.453945198291327,0.835533219752121,1.12291856260605
Irf2,0.155056831336428,6.28630691903944,0.560058328979078,0.454236741892111,0.835793259908473,1.11346547953209
Lamb2,0.298579728818148,3.46116443704107,0.559808996555948,0.454337210986745,0.835793259908473,1.22993300104135
Lrrc8c,0.298579724058187,3.46160403156584,0.559808983902801,0.454337216086246,0.835793259908473,1.22993299698336
Tmco6,0.251697946247833,3.90991130839117,0.559119949039554,0.454615045916378,0.836055771374517,1.1906075484961
Zfyve1,0.188409274058631,4.69570348466048,0.559040424954631,0.454647128473462,0.836055771374517,1.13950659476307
Sp3,0.225810755912435,5.93179883702023,0.557383691413095,0.455316317933462,0.83624052232627,1.16943425461488
Rnf219,0.245049908744885,3.94320106646995,0.557373988998933,0.455320241503044,0.83624052232627,1.18513376887542
Dido1,0.190634129613839,6.28931417929359,0.556563488810774,0.455648188450782,0.83624052232627,1.14126524324542
Senp5,0.191012884128311,4.67614845912422,0.556424331109688,0.455704532231793,0.83624052232627,1.14156490193758
Mbd1,0.210792336956342,5.51809122039223,0.556202331297977,0.455794440790666,0.83624052232627,1.15732361861966
Trim65,-0.171758118659728,6.0573293676938,0.556082210397026,0.455843100659625,0.83624052232627,-1.12643035606184
Tspan3,-0.17527077193578,7.23983475098812,0.555941666180758,0.455900044208302,0.83624052232627,-1.12917631415447
Mrpl11,-0.220369196928772,4.24392626883055,0.555931699296257,0.45590408286287,0.83624052232627,-1.16503168903185
4833420G17Rik,0.151096827035203,6.6430958365559,0.555904996461592,0.455914903324596,0.83624052232627,1.11041335694935
Gvin1,-0.252965184048643,5.78671630309544,0.555878834813671,0.455925504880011,0.83624052232627,-1.19165381654775
Pex12,0.206793725590139,4.38086181131689,0.555677342351216,0.456007169225174,0.83624052232627,1.15412039128759
Cep128,0.372947966718989,2.94611652593212,0.555530152027055,0.456066839621879,0.83624052232627,1.29499629174086
Prdm2,-0.191031105126575,4.69291978250691,0.555496567990633,0.45608045618522,0.83624052232627,-1.14157931980335
Elp6,0.372949621361375,2.94617198117377,0.555470615338393,0.45609097906155,0.83624052232627,1.29499777698682
Rabl3,0.372932757202579,2.9470391609505,0.555445354818041,0.456101221670265,0.83624052232627,1.29498263940065
Katnb1,0.245003594699882,3.94800486970526,0.554953925127688,0.456300558164035,0.83624052232627,1.18509572378888
Plcg2,0.210805990702783,8.06891876568056,0.554679754806395,0.456411828333232,0.83624052232627,1.15733457164685
Rheb,-0.166858153129903,5.62374266087626,0.554661226690292,0.456419349385934,0.83624052232627,-1.12261104067876
Kctd11,-0.19460319576911,4.54230773210988,0.554646751491652,0.456425225388059,0.83624052232627,-1.14440935468598
Acp5,0.372874828265921,2.9482265726085,0.554621714470989,0.456435389093837,0.83624052232627,1.2949306426452
Baz2b,0.171328586308692,5.50403022280763,0.554453459069931,0.456503701137911,0.83624052232627,1.12609503484275
Srd5a3,-0.167638235171004,6.33578395268272,0.553629938264849,0.456838284879218,0.836559349744553,-1.12321821370438
Zfp236,0.174251180227474,4.9702066450621,0.553613270080555,0.456845060895501,0.836559349744553,1.12837857655693
Nmt2,-0.20055953887316,6.24744532285775,0.552997646986912,0.457095437509825,0.836738302488533,-1.14914395578054
Usp5,0.15821151623674,6.53395692310315,0.55296152635857,0.457110134649486,0.836738302488533,1.11590291496012
Cyb561d2,-0.189744134297073,4.87555719787579,0.552356024641797,0.457356618576781,0.836869700101383,-1.14056141640786
Prkcsh,0.17129896211088,7.05080852095702,0.552337018256415,0.457364358974245,0.836869700101383,1.12607191192445
Gtf3a,-0.207477553452081,5.15267576823534,0.552168547672156,0.457432978075416,0.836869700101383,-1.15466756635177
Nsd1,0.153302430705387,6.77133973765156,0.551563906396942,0.457679386041063,0.83710900657987,1.11211226405483
Fam174a,0.272256167643756,5.54457184436135,0.551436817793988,0.457731204797873,0.83710900657987,1.20769501304639
Stat5b,0.210543281725077,5.19379544920321,0.550345269767478,0.458176651416662,0.837708938216888,1.15712384485234
