gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Anxa6,-0.165153810654137,5.86490594767154,0.749178757353226,0.386736365664188,0.654636569924141,-1.12128561575193
Tmem260,0.317679553880838,3.9512239680427,0.749166499001872,0.386740250479806,0.654636569924141,1.24632433454898
Pwp2,-0.272803460766203,4.01854967890602,0.749152819392691,0.386744585774369,0.654636569924141,-1.20815324471803
Rrm1,-0.261052119014668,4.7589919229568,0.748789132343722,0.386859869613858,0.654636569924141,-1.19835231241052
Gatd1,0.147607044499903,5.65254293750233,0.748492678100561,0.386953877796427,0.654636569924141,1.10773058754749
Slc24a5,-0.762949714115627,2.66723748911798,0.748381668121477,0.386989088389897,0.654636569924141,-1.6969566540761
Micall1,0.369791094385359,3.90229586502001,0.748281628036716,0.387020823419536,0.654636569924141,1.29216570847456
Arfrp1,-0.137421015450551,6.80671453449438,0.748228184688838,0.387037778405982,0.654636569924141,-1.09993709236427
Bcl2l1,-0.0954203534306924,9.6178025824898,0.747875586796891,0.38714966718078,0.654714131007578,-1.06837665218389
2210408I21Rik,-0.703738724581208,1.8609281222813,0.747441223891968,0.387287565582469,0.654835643374861,-1.62872013443461
E2f3,0.360985051239758,3.39616348127255,0.747128884117654,0.387386768244469,0.654891697722747,1.28430250137479
Thoc2,-0.176456739503744,5.52628278647784,0.746297110427903,0.387651125814101,0.655073211719065,-1.13010493526354
Iffo2,-0.536014343787187,2.57607409608873,0.746124853951811,0.387705905198997,0.655073211719065,-1.4499612488376
Myc,-0.126264669707471,6.56880425234783,0.745972129979118,0.387754482276054,0.655073211719065,-1.09146409330141
Gpn2,0.254283044281941,4.15444093496942,0.745564621136343,0.387884141549342,0.655073211719065,1.19274285520337
Pop4,0.253774781583813,4.19589635812711,0.745354638842002,0.387950976891803,0.655073211719065,1.19232272488475
1700037H04Rik,0.356625072592587,3.43103340489738,0.745353851794992,0.387951227432197,0.655073211719065,1.28042706086258
Rnf214,-0.215082393707955,4.89078189590745,0.745202694771134,0.387999349474232,0.655073211719065,-1.16077020519888
Bud23,0.177727650988846,5.79795732851208,0.745023006775313,0.388056565660328,0.655073211719065,1.13110091577882
Stk24,0.166322283792469,5.38305360349558,0.744921919847348,0.38808875901541,0.655073211719065,1.12219413959547
Ibtk,0.518451806667892,2.54694129047567,0.74408953863267,0.388353994104187,0.655405291111866,1.43241725895681
Parn,-0.205556162985165,5.53495233513654,0.743889734295163,0.388417699503109,0.655405291111866,-1.15313079628171
Rasa1,0.3173051005614,4.22685616829152,0.743473846909618,0.388550348447397,0.655517560805843,1.24600089147116
Nfe2l1,-0.217463814579678,4.66575869728584,0.742819098671582,0.388759314147012,0.655758523267715,-1.16268784200882
Coa4,-0.218784254714085,4.46129266385706,0.742126737670265,0.388980458792641,0.656019943685837,-1.16375249007486
Praf2,0.195415177218783,5.02857358539957,0.741613099052158,0.389144634485941,0.656185212742875,1.14505363548544
Ttll12,0.291583719848124,3.83681753593012,0.740619736082098,0.389462426859702,0.656568814626188,1.22398316916072
Map3k5,-0.347372530697807,3.47808629225565,0.740488104906175,0.389504565570473,0.656568814626188,-1.27224148075035
Ptpn2,0.192841092528771,4.95770262257166,0.739968930141887,0.389670831078992,0.656692683527051,1.1430124299294
Tmf1,0.102072909756021,8.45825776334805,0.739578870075658,0.389795814439745,0.656692683527051,1.073314527325
Ddx56,-0.152385934584101,5.93756094493158,0.739414477127681,0.389848506535903,0.656692683527051,-1.11140600052068
Stn1,-0.307584055393644,4.11709054645648,0.739136754135082,0.389937546926062,0.656692683527051,-1.23763341627559
Txlng,0.171426972085916,5.87436826003823,0.73900483065245,0.38997985292664,0.656692683527051,1.12617183244026
Cox17,-0.128947851379911,7.75340999976483,0.738880514264167,0.390019725449408,0.656692683527051,-1.09349593053482
Slx4,-0.456098739124135,2.91037846420448,0.738733992171613,0.390066727591087,0.656692683527051,-1.37182717425227
Zfp292,0.232331073228843,4.32249927108842,0.738553257247367,0.390124715873664,0.656692683527051,1.174731520581
Cacfd1,0.200135796521292,4.67099177909469,0.738307474144387,0.390203594474957,0.656692683527051,1.1488064835882
4933427D14Rik,-0.643328628206699,2.33781589726118,0.738153394129618,0.390253054656213,0.656692683527051,-1.56192873287271
Faap24,-0.25810758025324,3.98248628094394,0.737986605240904,0.390306604541091,0.656692683527051,-1.1959089711266
Serinc5,-0.630297072028553,2.22297705697865,0.737113791207085,0.390587005203692,0.657052961756805,-1.54788369264067
Wdr47,0.327464744663981,3.26489100492935,0.736737010291409,0.390708139156239,0.657063265907917,1.25480635829128
Cdipt,-0.143932953377949,7.04653911920164,0.736682496069939,0.390725669772373,0.657063265907917,-1.10491313478299
Arhgef1,-0.128731437686735,6.93362069820613,0.736379881192449,0.390823004778084,0.657115498113398,-1.09333191129468
Tspan13,-0.127174329520918,7.35061605840057,0.736062138703095,0.390925242908519,0.657175955143771,-1.0921525091305
Usp20,-0.289386114178722,4.16064624516084,0.73550932682335,0.391103209270633,0.657206885230482,-1.22212013875387
Alkbh8,-0.42858812914324,3.47792738782986,0.73540024540042,0.391138339492605,0.657206885230482,-1.34591577280161
Uchl5,-0.173645596121764,5.38732734839108,0.735387345793464,0.391142494174995,0.657206885230482,-1.12790502898426
Cdk2ap2,-0.169291110076535,6.07994394645526,0.734680494834178,0.391370252185235,0.657252592750306,-1.12450580606283
Tm7sf3,-0.261012619895507,4.17060144070701,0.734639520358553,0.391383460605446,0.657252592750306,-1.19831950352751
Kmt5a,0.444540535830821,2.83744418015061,0.734609758151012,0.391393055070114,0.657252592750306,1.36088063925523
Nudcd2,0.261980666530283,3.82373357946737,0.734480114682168,0.391434852263294,0.657252592750306,1.19912384429672
Nkiras2,0.148900292023353,5.89244762561306,0.734261105372075,0.391505475635227,0.657259869780439,1.10872401448518
Ube2d1,-0.308912750292341,3.37451638280216,0.733519138622493,0.391744871583612,0.657550431987729,-1.23877377833436
Mrps2,-0.168730622031144,5.42566833713764,0.732931104055746,0.391934750374009,0.657663447288042,-1.12406901961199
Asph,0.0994615131683614,8.48543758637974,0.732729442911819,0.391999897988985,0.657663447288042,1.07137349706545
Slc30a7,0.181097822364258,5.73445121580185,0.732694486266343,0.392011192483341,0.657663447288042,1.13374628417462
Zfp119b,-0.358252531581452,3.94573626749682,0.730714140233982,0.392651805757859,0.658520112170506,-1.28187228543982
Snrpe,0.188719003419344,4.79079760780854,0.730546379605828,0.392706142918142,0.658520112170506,1.13975125945498
Usp48,-0.172692789547132,5.28993765421794,0.730500295121648,0.392721071433606,0.658520112170506,-1.12716036673886
Ybey,-0.445345393470971,2.69708234112258,0.730257325682142,0.392799791942708,0.658540740127147,-1.3616400657005
Ilvbl,-0.130595559029535,7.1733388360661,0.729986340270132,0.392887616176936,0.658576621199377,-1.0947455299649
Dand5,-0.327231216205334,3.42739641648644,0.729635359333654,0.393001408255176,0.658656011299876,-1.25460325973534
Nt5c,0.207434643786485,5.05645110755979,0.729147181176276,0.393159759994237,0.658810042309086,1.15463322391561
Elp5,0.240106908606251,5.10802406359175,0.72870174890585,0.393304326123089,0.658940924891927,1.18108018024262
Gm45871,-0.3651082430318,3.26233864450135,0.728288638610666,0.393438470361608,0.658967443802404,-1.28797826077145
Rasal2,-0.546510601599932,2.30090338134641,0.728243665511742,0.393453077893114,0.658967443802404,-1.46054883964369
Smurf1,-0.258115168013486,4.77117675863354,0.727445050782425,0.393712602627165,0.659190394027299,-1.19591526094819
Itgav,-0.188803472202257,4.84618210037846,0.727314701403587,0.393754985448019,0.659190394027299,-1.13981799304552
Dmxl2,0.439644712210594,3.18536389266902,0.727176799843873,0.393799830986223,0.659190394027299,1.35627028207053
Vcl,0.742891757849562,1.75507593314203,0.726917484237942,0.393884180222727,0.659190394027299,1.67352691971144
R3hdm4,0.138511511156973,6.26804540468202,0.726811638817237,0.393918616703151,0.659190394027299,1.10076882054204
Slc25a36,0.105094269864242,7.49881579534128,0.726450386880001,0.394036181519992,0.659275858888073,1.07556466866575
Sec63,0.278084892457674,4.123351208942,0.725806855509552,0.394245735638943,0.659422031188534,1.21258416901357
Cdca7l,-0.547823373047064,2.30091992458987,0.725773625118581,0.394256560855838,0.659422031188534,-1.46187846189383
Zfp787,-0.400360524833454,2.88580012917757,0.72548710180669,0.394349917165707,0.659466930122784,-1.31983769274421
Thoc3,0.249293311520282,4.60296019989251,0.725208541199932,0.394440709532016,0.659507526983127,1.18862473747468
Hace1,0.564871609671304,2.41280013694967,0.724641167230157,0.394625729056242,0.659651342378597,1.47925585939091
Med20,-0.201360525416266,5.51005219641063,0.724536775904708,0.394659784466953,0.659651342378597,-1.14978213944596
Ehbp1,0.741433356079068,1.75511982720421,0.72397787717562,0.394842185071104,0.659844979770773,1.67183602777246
Rdh10,-0.417886816677914,3.07543764309324,0.723012860301453,0.395157411130076,0.660232620698707,-1.33596926388201
Clec5a,-0.109348931673693,7.72879463601404,0.722860165490845,0.395207322627012,0.660232620698707,-1.07874130560277
Zmat1,0.232755237259092,4.8779468866623,0.722433921220984,0.395346697569313,0.660354195822059,1.17507695194265
Rhbdd3,0.23345553362833,4.79769848203057,0.721798186352928,0.39555470416498,0.660590347279059,1.17564748268812
Prpf19,-0.445397416064899,2.69693137165929,0.720271995278513,0.396054704268856,0.661220086991789,-1.36168916639286
Ncbp2,-0.166306986118885,6.16509008346738,0.720240099218946,0.396065163554638,0.661220086991789,-1.12218224042888
Dusp11,-0.174658948686271,5.13971839749974,0.719670311534979,0.396252074232726,0.661420760272303,-1.12869755056791
Picalm,0.123256626819944,7.89731089146742,0.718857200858425,0.396519023989541,0.661656129888329,1.08919074352553
Jarid2,-0.295092481208592,3.75243082598965,0.718701577910547,0.396570145648121,0.661656129888329,-1.2269636268915
Gtpbp8,-0.322370565238808,4.15051059066337,0.718500924368795,0.396636073759365,0.661656129888329,-1.25038343014118
Nubp2,-0.148176227317294,6.29200291419706,0.71842807452119,0.396660013722262,0.661656129888329,-1.10816770390974
Fbxo25,-0.233992416799003,4.18130919565805,0.717111436118124,0.3970930480847,0.662267043189201,-1.17608506844889
Casc3,-0.270560504691209,3.80729360646759,0.716568743644346,0.397271735055632,0.662390402522284,-1.20627638981379
Pou2f2,-0.17900090657172,6.28211239954069,0.716413662201518,0.397322818524487,0.662390402522284,-1.13209961350785
Ccs,0.214429087150579,4.49057776065269,0.716278238277866,0.397367434614477,0.662390402522284,1.1602446838039
Usb1,-0.320940894584952,3.767196575925,0.715703230947707,0.397556954308966,0.662594923848277,-1.24914494869569
Gpank1,0.232130076637376,4.43070984400857,0.715208069105925,0.397720262010693,0.662662250083979,1.17456786812663
Psmd6,0.120699304427988,6.58120056585633,0.714754725411857,0.397869862855173,0.662662250083979,1.08726175330582
Fut10,-0.308595395515542,3.7934179017465,0.714609552782425,0.397917786196539,0.662662250083979,-1.23850131081436
Dhdh,-0.204542040836428,4.92895527795141,0.71460239247871,0.397920150120341,0.662662250083979,-1.15232050406334
Pitrm1,-0.250426966961381,4.70306514879092,0.714445632088596,0.397971908547503,0.662662250083979,-1.18955911405743
Hivep1,-0.536416940801547,2.57577014054032,0.714208762721297,0.398050135461028,0.662662250083979,-1.45036593001491
Ahsa1,0.144168414324072,6.3644250959738,0.713993455833214,0.39812126058761,0.662662250083979,1.10509348136799
Hdgf,0.251429128433691,4.33295145592085,0.713960876378571,0.39813202458399,0.662662250083979,1.19038572288962
Stard8,-0.32005449155589,3.89675248077207,0.713266171559191,0.398361649840736,0.662837957023798,-1.2483777000712
Tsc22d2,0.149640537074054,5.9107353500353,0.713237005143027,0.398371294594535,0.662837957023798,1.10929304538512
Pam16,0.265248907438451,3.68520933952306,0.711965328970086,0.3987921413943,0.663426859383303,1.20184338506589
Nudcd3,-0.143487044582856,6.44092193278369,0.711338757029202,0.398999734964346,0.663606874743522,-1.10457168053383
Tulp3,0.378982679558992,3.58015049649539,0.711234749516303,0.399034209502862,0.663606874743522,1.30042453405866
Samd10,-0.319012995745263,3.62260029397534,0.710944940807691,0.399130292837007,0.663655350239632,-1.24747680908986
Mast3,-0.236154587843313,4.40973174384514,0.710498819929038,0.399278265498458,0.663716904394431,-1.17784899185908
Nsf,0.172451113191419,5.49479545607459,0.710429715667791,0.399301193617023,0.663716904394431,1.12697156370927
Las1l,0.180238909424982,4.93938883636725,0.706725615510157,0.400532975977642,0.665564915685481,1.13307150571554
Caprin2,0.425542153380784,2.93830771494876,0.706682828768082,0.400547236701489,0.665564915685481,1.34307712571418
Fkbp8,-0.105369598255056,7.3047966172979,0.706109367762624,0.400738441092946,0.665771052854652,-1.07576995234689
Mrps33,0.137725964704846,5.93638235355626,0.704059809097408,0.401422892819166,0.666796445351321,1.10016961582853
Hexim1,-0.508719629783393,2.93533786990469,0.703548078050716,0.401594050704237,0.666949431915821,-1.4227869330473
1810037I17Rik,0.205376715396273,4.8774326100465,0.703382282661503,0.40164952677452,0.666949431915821,1.15298737465302
Ntan1,0.172218361150714,5.05082249985118,0.703035292073464,0.40176566783135,0.667030575443376,1.12678976245124
Ninl,-0.410238697210044,3.18165427015253,0.70223756908735,0.402032858512194,0.667362429624711,-1.32890566640501
Nucb2,0.243938799488463,5.36769926341355,0.70133409757684,0.402335780926081,0.667753476377987,1.18422137497812
Itga4,-0.702188307139203,1.86045625979462,0.700789588243043,0.402518508293726,0.667944938867329,-1.62697074205028
Phf21a,-0.263482865326604,4.04061247319246,0.700525235698032,0.402607263713155,0.667980424985933,-1.2003730761017
Hinfp,-0.194462975655881,4.73857871504531,0.700252022846492,0.402699023879344,0.668020883681394,-1.14429813131115
Sgsm3,-0.151194024817538,5.52265546806079,0.699904350043844,0.402815835882163,0.668102879352901,-1.1104881706477
Clcn3,0.235243193728319,5.27560291975495,0.699631433859089,0.402907565521891,0.668143253411866,1.17710514398815
Ranbp9,0.374487712924462,3.61140806041438,0.699264400120128,0.403030976894838,0.668227597340693,1.29637914119899
Bnip1,-0.248976929899827,4.43501596118671,0.699079351983364,0.403093218325233,0.668227597340693,-1.18836410180448
Tnrc6c,0.134288298977531,5.8797701839428,0.698427547374001,0.403312566056189,0.668479453769161,1.09755124330804
5730480H06Rik,0.499446299171954,2.60988215241276,0.698053369548139,0.403438564338752,0.668576527731693,1.41367089677051
Gm14410,0.384770567471468,3.20523644117309,0.697209179791741,0.403723042216133,0.668829129541794,1.3056521320528
Usp6nl,-0.489470882176073,2.63753643165351,0.697016862928439,0.403787890676243,0.668829129541794,-1.40392988085647
Kctd12b,0.855182496888279,1.63955598911574,0.697000643462536,0.403793360508036,0.668829129541794,1.80898757251871
Nbdy,0.259239848207964,3.90135547397305,0.69614934666669,0.404080602426707,0.66916847854903,1.19684792278949
Ifi203,-1.04533297777347,1.37554877577229,0.695921672649081,0.40415747397894,0.66916847854903,-2.06384264389491
Cry2,-0.396409292260166,3.00650161141447,0.695793652735887,0.404200707819479,0.66916847854903,-1.31622788562187
Sertad1,0.454239022461108,2.78346459561136,0.69522463166329,0.404392954618666,0.669374982478143,1.37005994960611
Slc39a9,-0.329917325446294,3.95934885471466,0.694096410454422,0.404774524826932,0.669564333830236,-1.25694134263764
Timmdc1,-0.184529305607344,4.85882480301947,0.693680865508425,0.404915196673045,0.669564333830236,-1.13644613527013
Ripk3,0.28825747698606,3.93864864486574,0.693601672929216,0.404942013340336,0.669564333830236,1.22116443376355
Glb1l,0.360675806461919,3.78481839724497,0.693496496320435,0.404977632884588,0.669564333830236,1.2840272378804
Mettl5,-0.278844892487589,4.40821315519823,0.693116336410444,0.405106417564647,0.669564333830236,-1.21322311678662
Ndufb10,0.155208787033161,6.01539826711043,0.692837269390497,0.405200993628412,0.669564333830236,1.11358276442518
