gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Meis1,-1.37227173836839,2.83925879381746,7.53531465402778,0.00605011701881174,0.0117715857057374,-2.58877887167296
Ubr3,-0.574614585913305,5.133676514093,7.53438425933489,0.00605324214987038,0.0117755893841245,-1.4892795508968
Thumpd2,-1.0124422238314,3.49862512038385,7.53318936500736,0.00605725813309753,0.0117813243519626,-2.01732317743834
Pde6d,0.691738261903038,4.4217381171595,7.53238593618913,0.00605995994778136,0.011784501699969,1.61522848899869
Tmem97,0.651763951888376,4.4987767919129,7.53071371232167,0.00606558733835953,0.0117933661467717,1.57108795704717
Gadl1,-2.67806583566018,1.86737159522444,7.52195297281237,0.00609515636621743,0.0118487691686539,-6.39997307510396
Fxn,1.28607997980416,2.84988824830057,7.52136390131868,0.00609714985544797,0.0118505562377206,2.43864537748086
Tmem254b,1.20735082505702,3.42902103970805,7.51504625687343,0.00611857140636282,0.0118900968389985,2.30913228631304
Zswim8,-0.412442824062208,6.22650557768593,7.50611091243234,0.00614900012930554,0.0119471238863154,-1.33093749934186
Upf2,0.77442134955448,4.46713261744014,7.5028444260403,0.00616016244053297,0.0119657427423888,1.71050384789996
Rrp36,0.621308928926081,4.62698723559946,7.50267199622038,0.00616075224589995,0.0119657427423888,1.53827019074572
Stim2,0.830811820337915,3.79887522552661,7.49661829190817,0.00618149583402058,0.0120039186834915,1.77868596690176
Fam53a,-0.474580999191776,5.67378268546653,7.4962159880142,0.00618287688951982,0.0120044874771529,-1.38951460557908
Arpp19,0.44505163076502,5.98739882247808,7.49253152663115,0.00619553981052733,0.0120269567463906,1.36136283569859
Ankrd13c,-0.54953027962613,5.22175911015224,7.48661954881603,0.00621591369333535,0.0120643842126804,-1.46360908868016
D130040H23Rik,-0.889457681916756,3.78270395618028,7.48461190763402,0.00622284797724299,0.0120757183614678,-1.85247963420837
Prr14l,-0.474347307851554,5.70283829830379,7.4834610343745,0.00622682659076784,0.0120813139200406,-1.38928954676666
Senp1,0.516835237966478,5.20263387696968,7.48059298873379,0.00623675283633357,0.0120984451011837,1.43081310562681
Sclt1,-1.16788634558064,3.18593448827972,7.4781116829344,0.00624535361305083,0.0121129994829776,-2.24682279609797
Card19,0.527886784667719,5.12848916198423,7.4733970607621,0.00626172894624029,0.012142625019322,1.44181572069281
Clasp1,-0.448519741133135,5.77265409957963,7.46800438683137,0.00628051310202777,0.0121769104642479,-1.36463936735747
Slc39a7,-0.368170646200835,7.63901031657085,7.45837013560513,0.00631421511923095,0.0122401021253481,-1.29071515099674
Abhd5,0.557540178059925,5.22366246523217,7.45399450038582,0.006329582633033,0.0122677364033064,1.47175770248985
Ikzf3,2.35319473068422,1.87395270811467,7.45167632655633,0.00633773967476273,0.0122813883878416,5.10954466137493
Mob2,-0.607222819409915,5.25523315861468,7.45127865826401,0.00633914004236785,0.0122819446693717,-1.52332399381693
Mbnl1,-0.38334025240385,9.88743908211278,7.44887730270113,0.00634760300225585,0.0122961819703049,-1.30435832536729
Pdgfb,-0.546728265585863,5.48938509913973,7.43942246104153,0.00638103641412326,0.0123587769874662,-1.46076921391285
Otub1,0.374595354787903,6.64613895170848,7.43795989413467,0.00638622425075143,0.0123666536658399,1.29647586979962
Zfp940,-1.60702221113973,2.58124518887203,7.43038405244439,0.00641316533473814,0.0124166444318763,-3.04622437746366
Thap2,-0.861575079318713,4.22265201687982,7.42655766035763,0.00642681675888546,0.0124408918203236,-1.8170209822129
Rp2,-0.404666328165194,8.03526960145213,7.42531034149286,0.00643127322843707,0.0124473344308979,-1.32378270563574
Zfp292,-0.488716136157249,5.47753043899631,7.42009673177976,0.00644993479485178,0.0124812630515357,-1.4031956069185
Tmem208,-0.479159031192474,5.97303793150449,7.41971224470468,0.00645131321263263,0.0124817410315263,-1.39393088603993
Ldlrad4,-0.666325704346884,5.2931378295363,7.41885217718896,0.00645439771428886,0.0124855191274829,-1.58702593458247
Tulp4,-0.414322254209353,6.20103392883687,7.41400208644622,0.00647182003541891,0.012517026407914,-1.33267247036049
Fut4,0.992024364463201,3.97987596359091,7.41226840029056,0.0064780593622898,0.0125268976134586,1.98897392717067
Wdr83os,0.543668803191771,5.10130755963914,7.40568617515156,0.00650180396734122,0.0125706101240288,1.45767470474109
Rnf103,-0.786074928173358,4.07672594674051,7.40493901665885,0.00650450486364149,0.0125736284660405,-1.72437664536977
Arl16,-0.780745142588181,4.14191127317912,7.40441494002439,0.0065064000269087,0.0125750884892881,-1.71801798885781
Golph3l,0.567785540857743,5.62067576849541,7.40295275638739,0.00651169054915598,0.0125831091501644,1.48224665486629
Acss1,-0.567689040037442,6.88675423815504,7.40186868411146,0.00651561581122348,0.0125884892520871,-1.48214751178318
Icam2,1.73362186220867,3.2416479105035,7.39708673693392,0.0065329593723345,0.0126197877421807,3.32561661803389
Acss2,-1.1041918144459,3.43081474610232,7.39339894575357,0.00654636674464994,0.0126434730264318,-2.14978415264372
Mapk1ip1l,0.363810776017429,7.25668639949571,7.3872654571566,0.00656872797142398,0.0126844402206808,1.28682045677102
Cdc23,-0.42246520517806,6.09198092536904,7.37401355008748,0.00661730791428075,0.0127760134599834,-1.34021569289161
Ulk3,-0.526335514687767,5.34257569918717,7.37179526162638,0.00662547567421291,0.0127879393526634,-1.44026622941035
Usp48,-0.575140116985843,6.18458065243833,7.37170635611629,0.00662580323965045,0.0127879393526634,-1.48982215014698
Pex11g,-1.06292430079889,3.34144224002628,7.37080665381646,0.00662911905339081,0.012792100996503,-2.08916190309047
Sp4,-0.775121086824291,4.4106030742857,7.36539281891725,0.00664910731257872,0.0128284280993999,-1.7113336792691
Shprh,-0.540319931075167,5.35055159562204,7.36499410250273,0.00665058183256487,0.0128290293367469,-1.4542949850348
Crip1,1.30818617249986,5.22741997899283,7.35319247918463,0.00669437775647701,0.0129112544422123,2.4763001150655
Ddrgk1,-0.367058388774064,6.78502827258084,7.34865921372612,0.006711278937507,0.0129415887499698,-1.28972044718378
Pcyox1,-0.36410761870397,7.17054207045953,7.34664931193228,0.00671878630578359,0.0129538012103119,-1.28708525461877
Eno3,-0.928000831042256,3.84917394580463,7.33843347568978,0.00674956331670761,0.0130108653695472,-1.90263764864839
Gpsm3,0.589995836655292,4.77383062178177,7.33340231979734,0.00676848136935977,0.0130450535406668,1.50524240356025
Snx24,-0.745409492820019,4.12094090580763,7.32980254465808,0.00678205040002033,0.0130689222730173,-1.67645004336907
Atrn,-0.659356827913111,4.44634950939402,7.32938008139366,0.0067836446580266,0.0130695012168286,-1.57937835947729
Vamp3,0.387099927127842,6.91796633351028,7.32909512489823,0.00678472022015749,0.0130695012168286,1.3077619264925
Sephs1,0.503525171779505,5.44077458897495,7.32688546986592,0.00679306642914569,0.0130832941421675,1.41767336594648
Slc35b4,-0.408673994498513,6.30777312922586,7.32182293273983,0.00681222797158109,0.0131179087070139,-1.3274651574597
Ankrd50,-0.835025261544877,3.99667648735258,7.31522723229072,0.00683727533047106,0.0131638431842507,-1.7838882743944
Zfp335,-0.632303622639218,5.10732548216627,7.31052660935807,0.006855183468575,0.0131960188492967,-1.55003804112335
Raly,0.937866639631971,3.7862300745863,7.30928108128517,0.00685993662724223,0.0132028647717614,1.9156933447035
Znhit6,0.77047751879166,3.95391457613402,7.30566156995272,0.00687376844597158,0.0132271783526877,1.70583430557343
Trappc4,0.479462230589161,5.49200157334554,7.30048135318287,0.00689361401552139,0.0132630536831587,1.39422386785944
Bloc1s2,0.639566223699712,4.5479734610757,7.29909142150925,0.00689894883809044,0.0132710032400721,1.55786068564727
Tmem203,-0.882326830114738,3.82276646716392,7.29239007403896,0.0069247291283384,0.0133182726192171,-1.84334591921444
U2surp,0.412104729486646,6.73355111269136,7.29192084198907,0.00692653796077594,0.0133194294549904,1.33062563161255
Aco1,0.416494660442135,5.94161615258089,7.29007946731355,0.0069336409005311,0.0133307644500974,1.33468071653487
Usp50,-1.60732273242563,2.58147476462481,7.28531060228238,0.00695207098259077,0.0133638695033876,-3.04685898879517
Mrps23,0.545651088455764,5.34653030033961,7.28388792355562,0.00695757884967637,0.0133721271549878,1.45967894891043
Iws1,0.553866946076601,4.96830038700266,7.28131322253476,0.00696755807994695,0.013388974174878,1.46801524068779
Rdh5,-1.3090919835858,3.10112843151241,7.28014092149512,0.00697210662030871,0.0133953814411783,-2.47785537403876
Mier3,-0.573382257503603,4.98956254397141,7.27390412806346,0.00699635649154941,0.0134396316933263,-1.48800797385746
Entpd6,-0.488525065890983,5.5235058519861,7.26878690872884,0.00701631758130494,0.0134756294493308,-1.40300978025571
Sptlc1,0.422915158120579,5.85270290652957,7.26684436006978,0.00702391024093077,0.0134878638429849,1.34063374939386
Cacna1d,-0.714063995587847,4.55336190300458,7.25995479263119,0.00705090659785287,0.0135373479964345,-1.64041858705992
Kalrn,1.53660765618543,2.97761108684736,7.2595153502313,0.00705263211864901,0.0135383047734359,2.90111534423258
Kif24,1.60845297279309,2.42524143457125,7.25585227191606,0.00706703241114094,0.0135623770763586,3.04924690322469
Stard5,0.609498421210163,4.75247018712788,7.25570015655898,0.00706763105619885,0.0135623770763586,1.52572866982095
Btla,1.96096960980645,2.46131835108109,7.25173296389269,0.00708326212320275,0.0135900083031605,3.89323548524264
Spen,-0.703184475565747,4.39434249922407,7.25089742158142,0.00708655872915396,0.0135939690314774,-1.6280945391934
Rpp21,0.830752144446405,3.79857824655965,7.24976679742385,0.00709102206709254,0.0135981751630418,1.77861239454411
Fcsk,-0.872291713944036,4.01959432224498,7.24971753195893,0.00709121661647745,0.0135981751630418,-1.83056844105309
Bcat1,1.79637418787644,2.23742021294897,7.24789918135396,0.00709840110188916,0.0136095865408483,3.47346169586489
Wac,-0.41843650134284,6.05432518911478,7.24691526011648,0.00710229177364431,0.0136131114260713,-1.33647838168902
Vps54,0.410416123368517,6.0441346517426,7.24681015342025,0.00710270752070944,0.0136131114260713,1.32906910851844
Gm11808,1.50623112994029,2.49399297974712,7.24485526967436,0.00711044455089584,0.0136255730911035,2.84066977600563
Vcl,-1.24418593682634,3.75172292096913,7.23735115554463,0.00714022435819115,0.0136790066810957,-2.36884850498882
Yipf3,-0.400869542628188,6.8646804257648,7.23720427719969,0.00714080850946613,0.0136790066810957,-1.32030344564694
Tsen34,-0.746643672737939,4.95565333601015,7.2349850383078,0.00714964061074255,0.0136935477808527,-1.67788480689857
Smad7,-0.726953196900345,4.51264468951887,7.23200890790586,0.00716150250404936,0.0137138857185684,-1.65513993616818
Sh2d6,-1.81621731788998,2.34466070263836,7.2216047533181,0.00720312835533011,0.0137912030572721,-3.52156647942089
Tmem8,1.79715226368805,2.23718731181908,7.22032616119433,0.00720826088821593,0.0137986351065067,3.47533551214034
Nkiras1,-0.849907650243052,3.88864179669078,7.21791445490814,0.00721795214987808,0.0138147897497319,-1.80238554727275
Gmip,-0.359735813700078,7.975965269446,7.21360881481246,0.00723528715933764,0.0138455659916414,-1.28319089814395
Jak3,0.648160626692673,7.04916462529349,7.2119018769313,0.00724217126101705,0.013854571031773,1.56716884953563
Zscan20,-0.795577986812464,3.97419279053185,7.21181925758783,0.00724250463562681,0.013854571031773,-1.73577263749253
Ankrd39,-0.595589059760605,4.9164323188491,7.21060039014166,0.00724742467036775,0.0138615792239073,-1.51108944516631
Atg9a,-0.553497592560879,5.07553187886052,7.20959854984351,0.00725147121871563,0.013866914627296,-1.46763945289295
Spcs1,0.379709404025637,6.80318833591274,7.20544909438873,0.00726825594723442,0.013896603051974,1.30107975804072
Dnajb9,-0.440413147342943,7.23257150804982,7.2046275600525,0.00727158379497766,0.0139005566498343,-1.35699287646017
Mavs,-0.453525944576259,6.6166114027146,7.20316656396999,0.0072775058032511,0.0139094670861861,-1.36938294024293
Prxl2a,1.0278769761818,3.33695374714174,7.1925597861517,0.0073206474079129,0.0139894997755232,2.03902148385436
Srpk1,0.398152042124646,6.03750566455246,7.17846170302088,0.00737839430855744,0.0140954281205712,1.31781882614001
Ptpn12,0.929688013024568,3.9185023591249,7.17840326439729,0.00737863464433456,0.0140954281205712,1.90486401919012
Prps1,0.698769923928362,4.25155169112915,7.17677975664776,0.00738531471236594,0.014105746521264,1.62312029163959
Xiap,-0.442566878903149,6.03797055314393,7.17174552602198,0.00740606783021284,0.01414293583225,-1.3590201801473
Nagk,0.414460980978147,5.77786612546769,7.17026781350226,0.00741217086233047,0.0141521406980321,1.33280062373278
Rdx,-0.413646585085528,6.77510273605276,7.16651448469875,0.00742769543144528,0.0141793279113522,-1.33204847513539
Ablim1,-0.808894891463925,4.65741928989739,7.16327385928767,0.0074411260826728,0.0142025091598696,-1.75186899186853
Pskh1,-0.635725871873257,4.9046968629323,7.16264142977244,0.00744375005661081,0.0142050597862879,-1.55371928554857
Serpine1,1.57810429553681,2.52786457277075,7.15995847228511,0.00745489226924835,0.0142238622473794,2.98577260673493
Ptbp1,0.345597242920046,8.15154100002975,7.15562639193978,0.0074729192192454,0.0142557919465183,1.27067690499718
Cse1l,0.403615270443354,6.61034811013549,7.1495296174519,0.00749836504455458,0.0143018608526152,1.32281863125761
Phc1,-0.985048384905476,3.59392746529072,7.14883591856202,0.00750126590980184,0.014304920573368,-1.97937969587797
C030006K11Rik,-1.17744633664496,3.340711646826,7.14823299866495,0.00750378809308171,0.0143072572144621,-2.26176076274929
Smyd4,-0.742954291156359,4.44465798387871,7.14716789740888,0.00750824582930397,0.0143132828734891,-1.67359945994857
Irak4,0.425373504960276,5.91384805103804,7.13715762574734,0.0075502740231582,0.0143909162100002,1.34292013162271
Strap,0.386925819885761,6.62117992575127,7.13309008488943,0.00756742026215604,0.0144211056023675,1.3076041127638
Rap1gap2,0.583601282792391,5.01116388931758,7.13050914310177,0.00757832055436013,0.0144393838265459,1.49858538091456
Eif4g2,0.344712419204972,8.69569329241721,7.12946818421948,0.00758272145802143,0.0144452742401817,1.26989782118755
Map1lc3a,-0.810394898677456,5.0685768767967,7.12859730691785,0.00758640530808469,0.0144497968506199,-1.75369140244603
Adora2a,2.25940216704107,2.27791509176793,7.12277595413728,0.00761107692646049,0.0144942863201644,4.78793035492799
Notch4,-1.36459186970282,2.94023079764597,7.12014255410845,0.00762226453388202,0.0145130863544678,-2.57503469316708
Apip,0.652209587214583,4.49885264308527,7.11814709662629,0.00763075313248606,0.0145267417700753,1.57157332673221
Harbi1,-0.70273144567484,4.36665445652326,7.11750840571544,0.00763347214000994,0.0145294107399223,-1.62758337108281
Stat5b,-0.427528558778215,5.74211936364055,7.11702194547537,0.00763554374213334,0.0145308467419726,-1.3449276437334
Prr12,-0.792405151033373,4.00922957101948,7.11183827145016,0.00765765426354672,0.0145704108029402,-1.73195944770337
Golga7,0.410380118924305,7.06019881288976,7.10873177325761,0.00767093612511802,0.0145931656030871,1.32903594017994
Traf5,-0.551983299775548,5.30545028668456,7.10550058549479,0.00768477608870976,0.0146169741052838,-1.46609978593991
Gnl3,0.500697916491987,5.46758605373932,7.10343885236572,0.00769362033258331,0.0146312738336596,1.4148978662035
Commd4,0.380692139395402,6.28930690543175,7.10291490372595,0.0076958695798894,0.0146330288185694,1.30196632979991
Mtpap,-0.489674860746517,5.33371306035677,7.09507183260051,0.00772961939390118,0.014693611641262,-1.40412839256378
Klhdc3,-0.402574555705288,6.22009882169119,7.09489191152337,0.00773039539212154,0.014693611641262,-1.32186473568019
Cpsf1,-0.383262980901743,7.24158668247051,7.08640522974814,0.00776708902119385,0.0147608141398468,-1.30428846512302
Eri1,0.639328696780811,5.44355039856397,7.08321384382154,0.00778093356085872,0.0147845778579734,1.55760421884137
Rdh13,-0.555251090530679,5.09167044682889,7.0792673768442,0.00779808861514944,0.0148146226282639,-1.46942435359679
Prkd3,-0.432087097778657,6.13532792345791,7.0786465852439,0.00780079067700313,0.0148172043300101,-1.34918398424949
Gm4924,-1.13951507197568,3.24605017301207,7.0765117708239,0.00781008999420274,0.0148323141360035,-2.20306959722957
Cd2ap,-0.424998066576945,5.81366099336534,7.07531294239167,0.00781531709699872,0.0148396864396024,-1.34257070353731
Urb1,-0.754365690749738,4.50348347516036,7.07356889726831,0.00782292782870443,0.0148515814500546,-1.68688975493109
H2ac18,1.48427660132498,3.30091981645816,7.06781125841015,0.00784810708770193,0.0148968199228368,2.7977685174271
Ube2f,0.417621303730267,6.70385835321103,7.05276297869447,0.00791430819412035,0.01501989471831,1.33572341532207
