gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Ppwd1,-0.49779600266101,3.91350030127651,0.892589045639799,0.344776664207242,0.64511429054818,-1.41205472547491
Tmem134,-0.206182983178833,5.48705101332278,0.89155464756786,0.345056360651442,0.645515814313029,-1.1536319158483
Mttp,-0.339557009296702,4.68326622121954,0.891090313983346,0.345182014131631,0.645561950204178,-1.26536799325411
Lsm14a,0.322393993032653,4.3869097081722,0.890982341224853,0.345211241551442,0.645561950204178,1.25040373516909
Utp4,-0.256706255524331,4.93325039866326,0.890458627203364,0.345353054556651,0.645609705048423,-1.19474791967045
Serf1,-0.61578054502126,2.51811710418158,0.890407116258737,0.345367007118188,0.645609705048423,-1.53238684406656
Tmed9,0.127342117108206,7.4027653114203,0.889910352646317,0.345501602639296,0.645658200609826,1.0922795354845
Gpc2,-0.331012560030804,4.24608898196806,0.889830708746293,0.345523188344502,0.645658200609826,-1.25789592296728
Slc25a30,-0.386434211196313,3.95065430075134,0.888830529116746,0.345794420259416,0.645756981504034,-1.30715861318556
Trp53inp1,0.709889374104485,2.70842552914132,0.888620421708027,0.345851434498706,0.645756981504034,1.63567868841976
Zc3hc1,-0.277227356027417,5.18414161219966,0.888160124609841,0.345976384111736,0.645756981504034,-1.21186362441267
H2bc4,0.252412711959442,5.14249268543186,0.888088466563717,0.345995841494052,0.645756981504034,1.19119756667215
Serhl,-0.22966385797163,5.23086263359165,0.887952073900755,0.346032880428476,0.645756981504034,-1.17256171533066
Cdk19,0.313950997177067,4.50814233911636,0.887830845541442,0.346065805837115,0.645756981504034,1.24310744458985
Npnt,0.274888315772127,5.27976837433273,0.88781318517386,0.346070602715947,0.645756981504034,1.20990042283717
Rbm22,-0.268548354286807,4.6491075948952,0.887715692260469,0.346097085195404,0.645756981504034,-1.20459514907404
Dnajc24,-0.269487409160448,4.64887281349547,0.885857393689284,0.346602389352433,0.646578116731773,-1.20537947919093
Pja2,-0.220449423415668,6.32188703319045,0.884657882497557,0.346929088740803,0.647065822961826,-1.16509647680453
Selenok,0.145184637891053,7.33969491778883,0.884212388985923,0.347050529874298,0.647071397898987,1.10587217514919
Otud4,0.44389187321339,3.29285517724271,0.883509543820846,0.347242242094047,0.647071397898987,1.36026889945491
Jmjd8,0.191051974944765,6.03483126123329,0.88330824470856,0.347297176096055,0.647071397898987,1.14159583384444
Lbx2,-0.517445504817145,3.05726696588379,0.883244249646266,0.347314642651073,0.647071397898987,-1.43141847439037
Narf,-0.185934311163917,6.10632373390268,0.883215820591523,0.347322402345258,0.647071397898987,-1.13755343157461
Prkd3,-0.333197657487891,4.61092281077254,0.883211253404895,0.347323648978155,0.647071397898987,-1.25980256829542
Rab11b,-0.112593192814234,8.04062283537193,0.882455713214096,0.347529960461891,0.647265738721218,-1.08116985519033
Cdkn2aip,-0.235882832468162,5.1752946353687,0.882223086492067,0.347593516126719,0.647265738721218,-1.17762714549469
Lrrc20,0.617227476591918,3.23527295529431,0.881963715558843,0.347664397143327,0.647265738721218,1.53392450178151
D630045J12Rik,-0.51219602304427,3.4661084627808,0.881873376303761,0.347689089705417,0.647265738721218,-1.42621948866424
Cd2ap,-0.248768104038026,5.06683784606368,0.881339882902011,0.347834958789672,0.647415734259357,-1.18819210204623
Exoc1,-0.218675589808563,5.47388789801168,0.880623682862758,0.348030914622548,0.647658881096577,-1.16366483863888
Osbpl11,-0.265358540671764,5.2240653061687,0.880097103270914,0.348175084994896,0.647805585986938,-1.20193471897851
Zc3h12c,-0.692255634410223,2.54979337133174,0.877846055124649,0.348792306919174,0.648826430069996,-1.6158078385148
Tubgcp5,-0.149099212888657,6.72812501801853,0.877619044154383,0.348854634261538,0.648826430069996,-1.10887689748509
Mtres1,-0.407350638355533,3.96299494785843,0.876922071695646,0.349046087201724,0.649037531256637,-1.32624805774726
Wdr48,-0.247904940520388,5.51802306732683,0.876406719029925,0.349187742447615,0.649037531256637,-1.18748142009514
Gabpa,-0.375894780506329,3.9759293890867,0.876345417416771,0.349204597653784,0.649037531256637,-1.29764412293415
Trappc11,0.47219003754198,3.88547580135812,0.876253118808132,0.349229977736173,0.649037531256637,1.38721368641379
Commd10,0.253928996072147,5.59637493032024,0.87575746676315,0.349366314028353,0.649169228559056,1.19245018305263
Vps37c,-0.186752664726248,5.96538115293322,0.875274868754396,0.349499129171167,0.649175414431221,-1.13819887981845
Trpt1,-0.667607811556161,2.34399072410705,0.875015061017623,0.34957065894205,0.649175414431221,-1.58843693394589
Cacul1,-0.320111237912345,4.60149720098088,0.874820103544512,0.349624347339783,0.649175414431221,-1.24842680419729
Stxbp3,-0.181923296653085,6.27624285836879,0.874793990303054,0.349631539391097,0.649175414431221,-1.13439517127506
Dnajc25,-0.33437125985947,4.12258042701247,0.872990414745684,0.350128763639764,0.649833035552496,-1.26082780839849
Kmt5a,-0.561501168869879,3.08012278904748,0.872861071377232,0.350164459032617,0.649833035552496,-1.47580403844536
Mavs,-0.183968339263914,6.64402296482846,0.872796283010212,0.350182340792434,0.649833035552496,-1.13600433427327
Megf8,-0.38419618703096,4.06715861285662,0.872365249209788,0.350301338905728,0.649836367527971,-1.30513241599485
Mtpn,0.144815240215301,6.98536340260841,0.872179069435643,0.350352755708518,0.649836367527971,1.10558905619084
Scfd1,-0.162361548110947,6.43820300706262,0.872077687127625,0.350380758527941,0.649836367527971,-1.1191175235227
Nthl1,0.724698454913506,2.97228948837147,0.871381944579866,0.350573011901939,0.650045338040692,1.6525551911757
Aifm1,0.251501511679481,4.7864482422447,0.870971884388492,0.350686390436356,0.650045338040692,1.19044544870933
Pdk2,-0.262309998020193,5.31777523518597,0.870958408318161,0.350690117315145,0.650045338040692,-1.19939760576984
Cnbp,0.0973675907734357,8.836513308496,0.870652125386306,0.350774836034061,0.650060803618111,1.06981963733008
Noc2l,0.385969273251963,4.255923909853,0.870454236393701,0.350829587509885,0.650060803618111,1.3067374224957
Pvr,0.318666021798002,4.64165029121592,0.869790773798053,0.351013237801255,0.650258583945985,1.2471768219863
Rps6ka4,-0.210901435154141,5.91628415053492,0.869594857262674,0.351067493682587,0.650258583945985,-1.15741114002345
Sfi1,-0.180387283459589,5.89821734008375,0.868590813776459,0.351345726546282,0.650582505024311,-1.13318804249664
Rad18,0.949109503468244,2.31088701616028,0.868490262504093,0.351373607100876,0.650582505024311,1.93068058673925
Zfp719,-0.392609087091181,4.35000116995524,0.867595942112279,0.351621714328376,0.650738603143537,-1.31276537008681
Hectd1,-0.21031032541346,6.05717696861742,0.867380916008415,0.351681403656296,0.650738603143537,-1.15693701566582
Trafd1,-0.118016993063076,7.78244872439163,0.866922450320078,0.351808715785102,0.650738603143537,-1.08524215454152
Car7,0.679062224584951,2.55445078834044,0.866903648378017,0.351813938270434,0.650738603143537,1.60109867648318
Fbxo17,-0.656556523034136,2.7862771611389,0.866776831773227,0.351849166002928,0.650738603143537,-1.57631572236099
Trim23,-0.300849947918061,4.881626682876,0.8667676936009,0.351851704634644,0.650738603143537,-1.23186994223487
Golph3l,0.2479873356567,5.37068055923025,0.865489282488085,0.352207100265073,0.651155997080082,1.18754924141895
Hsp90aa1,-0.207370116501502,5.70345665618995,0.865483404423332,0.352208735485676,0.651155997080082,-1.15458158189924
Smpd1,-0.207170560505985,6.6940719120699,0.864767632217935,0.352407933833588,0.651341345755654,-1.15442188928488
Slc35d2,0.319992784976707,4.42183401581199,0.864651114160445,0.352440375186998,0.651341345755654,1.24832430592495
Zfp52,0.444656081699232,3.72325433594013,0.864384781701744,0.352514543683003,0.651357007196603,1.36098963694902
Sirpa,0.100242840979394,10.519035992,0.863527867001006,0.352753322643605,0.651576173603986,1.07195388349578
Cltb,-0.222740935197529,5.31820881703095,0.863156423426638,0.352856893861793,0.651576173603986,-1.16694853401107
Brd3os,-0.443355468679795,3.43216666624137,0.863045614605841,0.35288779920564,0.651576173603986,-1.35976323557218
Stk4,-0.351507411516052,4.30371993966538,0.862913810119079,0.352924565198978,0.651576173603986,-1.27589305822046
Meis3,0.222366071878689,5.46596430346968,0.862697656172202,0.352984871243195,0.651576173603986,1.16664535880017
Srcap,-0.37378290750252,3.97523602289736,0.862545058539116,0.35302745381751,0.651576173603986,-1.29574597072806
Ireb2,-0.363039778264917,4.50611630251432,0.861896820774741,0.353208423667703,0.65178885551187,-1.28613294444644
Tex2,0.245809256124017,4.92855521506067,0.860819585980664,0.353509437894781,0.652222939472787,1.18575771577428
Kmt2e,-0.154649305958911,7.34605223581979,0.860210306704354,0.35367984544353,0.652415938153042,-1.11315099771552
Tal1,-0.555044904005733,3.18586109994821,0.859776350103871,0.353801285972689,0.652457065139564,-1.46921436198851
B3galt5,-0.404968451837295,4.23575336196545,0.859453531581326,0.35389166205775,0.652457065139564,-1.32405995617121
Mrpl20,0.217016671896234,5.28904494968095,0.85942534070709,0.353899555856841,0.652457065139564,1.16232753938806
Iba57,0.55884692696568,3.06469276730127,0.858295731700935,0.354216058787035,0.652842623479689,1.47309137937346
Mrpl55,0.265357154295707,4.77965055128487,0.858209004833803,0.354240374616311,0.652842623479689,1.20193356396468
Rcor3,0.231888856761038,5.55365408242101,0.85744490043185,0.354454707194108,0.653116227807021,1.17437149576604
Mtmr2,-0.138615198012325,7.08559080595433,0.8569655657721,0.354589251941769,0.653242741174774,-1.10084793591694
Chchd1,0.359420254485612,4.26567159629574,0.856479983428436,0.35472562162065,0.653372568896293,1.28291025780111
Mob3a,-0.16337650180591,7.24309362742074,0.855971011449572,0.354868637040387,0.653514586971664,-1.11990511346388
Tor1b,0.148205931742778,6.62512343454422,0.855228178003625,0.355077506603086,0.653678643051631,1.10819052080655
Ift74,-0.493785251134222,3.26617023432957,0.85518526300154,0.355089578565415,0.653678643051631,-1.4081346068549
Fmn1,0.749146947968034,2.23256725529965,0.854579965632936,0.355259908202295,0.653870798185587,1.68079869613752
Snx9,-0.437126176799944,3.51632555976483,0.853849175537209,0.35546570040322,0.653985676630312,-1.35390468515049
Dnajb5,-0.673451251088903,2.86467998717569,0.853733721911311,0.355498227348961,0.653985676630312,-1.59488372825973
Dhx33,0.531944285084058,3.97461842607071,0.853655733669601,0.355520201415772,0.653985676630312,1.4458764556897
Nlrc3,0.702710720248232,2.31095960411786,0.852625346907598,0.355810699296085,0.654335318605415,1.62755998976073
Nagpa,0.1078983609,8.23386734546406,0.85251346078027,0.355842263027776,0.654335318605415,1.077657220496
Thap12,0.82091654441705,1.9200211086458,0.850936009498133,0.356287680038796,0.654888887761916,1.76652791166355
Mybbp1a,0.219776584772765,6.08883005240548,0.850674058243529,0.356361719893852,0.654888887761916,1.16455323021587
Chn2,0.162845726029918,6.44468233806657,0.850523989103886,0.35640414605998,0.654888887761916,1.1194931697355
Ggcx,0.329619937041084,5.05740752232058,0.850512099585329,0.356407507651367,0.654888887761916,1.25668227107575
Tnks,-0.473008602642447,3.30471001957181,0.850241189321946,0.356484115439411,0.654908283228045,-1.38800099549838
Mrps12,0.347365707180168,4.39756948961532,0.849234724155456,0.35676892075259,0.655226005434883,1.27223546344149
Kctd2,-0.595938674576992,2.75844434232726,0.849163000313742,0.356789228778914,0.655226005434883,-1.51145567868184
Usp7,-0.335364538258696,4.430984171675,0.848818102604306,0.356886905932574,0.655232889770925,-1.26169617226318
Prr14l,-0.25215415671674,5.37665247166085,0.848652775803474,0.356933740509504,0.655232889770925,-1.19098410314012
2510009E07Rik,0.35899508584532,4.26487135371028,0.848449868749197,0.356991232530765,0.655232889770925,1.28253223415188
Cdc73,0.490724811294762,3.31265489450983,0.84734934203548,0.357303279105289,0.655684251772892,1.40515064739047
Mycbp,0.470702684437885,3.91061318442001,0.846516116969831,0.357539783302249,0.655924992096316,1.38578426902673
Spice1,0.58097889579233,3.47552598286837,0.846223763522252,0.357622816406715,0.655924992096316,1.49586387622382
Aurka,-0.743636240676423,2.14638453688421,0.8461881584287,0.357632930637689,0.655924992096316,-1.67439074300038
Rpia,-0.611171669817206,2.83930180845844,0.845247605662379,0.357900252944235,0.656293879774754,-1.52749924802461
Tbl1x,0.248307342861728,5.86896497659481,0.844982386317312,0.357975682747122,0.656310816279164,1.18781268341668
Rpusd3,0.546067177837093,2.89574893645285,0.844723504711093,0.35804933112998,0.656324481078527,1.46009999735536
Maz,-0.296612231653326,4.32396403660998,0.842740716019661,0.358614099343148,0.657238224581759,-1.22825680455268
Mtor,-0.389248310825591,3.53286916558319,0.842166569826401,0.358777865092341,0.657416842060721,-1.30971082580656
Eipr1,-0.26175521924888,5.02292955468144,0.841748101741632,0.358897291029542,0.657514161226516,-1.19893647407537
Uap1,-0.198970119998606,5.6561362681868,0.841111211120435,0.359079157189785,0.657725816282416,-1.14787863962028
Vps4b,0.145026068168904,7.18097441089551,0.840488137478778,0.359257200582623,0.657870668580794,1.10575063303395
Esf1,0.307666542807964,4.35962661592646,0.84028535509034,0.359315171882785,0.657870668580794,1.23770418112615
Usp6nl,-0.591727498742965,3.20646509597969,0.840138051270417,0.359357291077517,0.657870668580794,-1.50705022578501
Prrc2b,-0.339303170934603,4.79000293303044,0.839331022005304,0.35958816895791,0.658171810082643,-1.26514537470038
Fam8a1,0.58895185600284,2.97127061837015,0.838637623649415,0.359786702017826,0.658413649041481,1.50415355562953
Uba6,-0.577846171210369,3.14518362792979,0.83825650915382,0.359895886582354,0.658474628521079,-1.49261922280674
Xbp1,-0.113723330460755,8.44065653439245,0.838057745979452,0.35995284786528,0.658474628521079,-1.08201712327074
Ccnq,0.158166462703025,6.19110332470428,0.837767478210786,0.360036054720374,0.658505346348,1.11586806727356
Yipf2,0.215203855437055,5.55321303019131,0.837171026158289,0.360207114159084,0.658696705438458,1.16086793554894
Psd4,-0.273379653942747,5.27968203326551,0.836181965732246,0.36049101857523,0.659094311114403,-1.20863586139519
Acsf3,-0.472542904469363,3.03464744231476,0.835723725396894,0.360622658505338,0.65912706546615,-1.3875530247254
Bco2,-0.181005377607293,6.08455812581146,0.83553485389511,0.360676935410804,0.65912706546615,-1.1336736385088
Dock7,-0.272097548042965,4.68595235679424,0.835310049308972,0.360741553257665,0.65912706546615,-1.20756223822921
Dnajc17,0.500103640912025,2.81847387956757,0.835194250833687,0.360774844607645,0.65912706546615,1.4143151608704
H1f2,-0.56334292643506,3.07983704049088,0.833960573179742,0.361129782463641,0.659653978100037,-1.47768926635039
Camk2b,0.742325226818975,2.79278804922197,0.833643028665376,0.361221220209033,0.659699465531877,1.67286987246815
Wdr20,-0.222487280819042,5.6055373689061,0.833145023789424,0.36136468629975,0.659839938243467,-1.16674337936869
Rlf,-0.395935864646112,4.71200562086575,0.83238900076617,0.361582632996585,0.659882915587708,-1.31579602970088
B3gntl1,0.401350784223162,3.93411535563373,0.832226659954352,0.361629456342126,0.659882915587708,1.32074393438703
Asrgl1,0.752203082260502,2.23307570192101,0.832096433157678,0.361667023212704,0.659882915587708,1.68436299139592
H2bc8,0.497545345654732,2.81815620596552,0.832005085179854,0.361693377821052,0.659882915587708,1.41180941329551
Rab1a,0.111465128664375,7.9582269517442,0.831707505876026,0.361779250169272,0.659882915587708,1.08032480324208
Cbx3,0.104800680220127,8.51543634436144,0.831678759247596,0.361787547063518,0.659882915587708,1.07534581262804
Bola2,0.278607826552068,4.50750692396171,0.831404828122918,0.361866622646391,0.659905750145112,1.21302377441992
Ptov1,-0.379279186118168,4.08921269378557,0.831110087112913,0.361951732059457,0.659939577670011,-1.30069182826778
Zfp445,-0.24933659515836,5.1429214076237,0.830534478436717,0.362118024525808,0.66012138502912,-1.18866039904783
Vcpkmt,0.852292333608259,2.455055038171,0.830088175005844,0.362247033524154,0.660235172314704,1.80536723981846
Gemin2,-0.360286613668144,3.9394444718139,0.829675547321822,0.36236636465095,0.660331282027968,-1.28368089528285
Cyb5a,-0.20002518723566,6.47078915906106,0.828741984508957,0.362636549693246,0.660560462720058,-1.14871840967797
