gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Ess2,0.170093921354306,5.868626830158,0.67544130199097,0.411160929331042,0.887971661693508,1.12513172986757
Lysmd1,0.324233101084715,4.61818993777961,0.675311424205775,0.411205908963072,0.887971661693508,1.25199873195397
Edem3,-0.338325493738036,3.73446641857675,0.674930659616011,0.411337818177003,0.888059863374393,-1.26428830876897
Ftsj3,0.225248889721986,5.47644589457071,0.674604470366732,0.411450870294139,0.888107323397176,1.16897890014387
Rsph3b,-0.271227424419171,4.26454366145421,0.674118537547657,0.411619371954025,0.888274422504018,-1.20683414836615
Bclaf3,-0.368769048681442,4.31853777211186,0.673565279411781,0.411811343105321,0.888345494779731,-1.29125062615259
Pigo,-0.295095680160552,4.12549990020027,0.673498585605198,0.41183449363199,0.888345494779731,-1.2269663474956
Phtf1,-0.616937801942254,2.734389839084,0.672725294713965,0.412103055866155,0.888534941052914,-1.53361654034526
Phldb1,0.427180969489203,2.88665359297347,0.672577286747722,0.412154488148408,0.888534941052914,1.34460364862748
Mrpl52,0.216603704013323,4.77440060176442,0.672426546064876,0.412206879770688,0.888534941052914,1.16199487362283
D3Ertd751e,0.390229689359878,3.61791040038038,0.672196733003698,0.412286772791677,0.888534941052914,1.31060204627719
Sars,-0.147982697282583,6.35604761908107,0.670589708024098,0.412846083528471,0.889205150511108,-1.10801905894725
Rnft1,0.153924435229088,6.03119453248208,0.670477259685829,0.412885262080169,0.889205150511108,1.11259184427054
Gstp2,0.553729113242863,2.37220781957375,0.670470675378143,0.412887556313848,0.889205150511108,1.46787499550117
Arid2,-0.172147396120806,5.4803834412497,0.670232829284798,0.4129704439364,0.889205150511108,-1.12673433791569
Camkk1,0.238197714381745,4.81254688722421,0.669994099999584,0.413053664049971,0.889205150511108,1.17951822845696
Tprgl,0.290863885402035,4.51909324964539,0.669696039672521,0.413157601498711,0.889232604240881,1.22337261360054
Larp1,0.208737458735867,5.29810910704896,0.668834122692153,0.413458380414442,0.88933253179669,1.15567637773429
Zbtb21,0.148981232897365,6.04050546985261,0.668812390532282,0.413465968359002,0.88933253179669,1.1087862200142
Emc4,0.132262158915928,6.50297656720618,0.668779035938208,0.413477614762735,0.88933253179669,1.09601090966189
Tpm3-rs7,0.428391169670988,2.88679357573003,0.668308058393462,0.413642117466545,0.889490171892777,1.34573203836137
Fbxo34,-0.17782462356333,5.64347139135934,0.66779414174138,0.413821728277502,0.889594102461412,-1.13117694671475
Nop56,0.123607038269803,7.19302268650676,0.667647808356872,0.413872892008555,0.889594102461412,1.08945532561059
Bod1l,-0.198549944534743,5.39752808170387,0.667265418638061,0.41400663418844,0.889609089429976,-1.14754437617711
Sumo3,-0.118507996810426,7.24682565757106,0.667002203212848,0.41409873186281,0.889609089429976,-1.08561156639622
Tsen2,0.171510550055238,5.23143826152999,0.666712196563508,0.414200238724829,0.889609089429976,1.12623707552949
Klf16,0.258878185802385,4.41304927956181,0.666566652234097,0.414251195384081,0.889609089429976,1.19654792824042
Sgpp1,-0.275286310571474,4.11293054200102,0.666260167647511,0.414358529309231,0.889609089429976,-1.21023424286748
Pak1,-0.128692529044021,6.70525011344002,0.666064133462297,0.414427203986914,0.889609089429976,-1.09330242516916
Serf1,0.426018093086718,2.7662642058714,0.665640432371911,0.414575692453899,0.889622013250252,1.34352027493456
Il7r,-0.202269359184711,5.34611653066014,0.665239128686339,0.4147164042251,0.889622013250252,-1.15050667929231
Gk,0.504896177481076,2.85750973511758,0.665192208650577,0.414732860722982,0.889622013250252,1.41902123367555
Pmaip1,0.34885594777989,4.06335868770741,0.665006163238292,0.414798122872118,0.889622013250252,1.27355030575626
Snrnp40,0.135385198258608,6.07564508486672,0.664718282177022,0.414899137516453,0.889643005510212,1.09838604270986
Man2a1,0.375786745773049,3.30862517889385,0.664134403099121,0.415104126833021,0.88975115353572,1.29754695382782
Plxnb3,0.275912492516488,4.19673740736281,0.6636067305159,0.415289512109967,0.88975115353572,1.21075964241249
Gpatch2l,-0.219535094570258,4.72652082521778,0.662534574192769,0.415666566817654,0.88975115353572,-1.16435831399893
Ctsd,-0.062141249441309,14.6760288732557,0.662519130115527,0.415672001878501,0.88975115353572,-1.044014138347
Fancl,0.374866204280424,3.30862489701357,0.662385296007718,0.415719105025842,0.88975115353572,1.29671929116429
Ndrg3,-0.155888683545048,6.58463858905164,0.662126518807064,0.415810204551585,0.88975115353572,-1.11410768441685
Slc16a3,0.17914406289004,6.53502087910575,0.661773596460018,0.415934494494882,0.88975115353572,1.13221195551301
Desi1,-0.323541876015558,3.81230345904377,0.661612600753956,0.415991211230531,0.88975115353572,-1.2513990171147
Cxxc5,-0.134307087027695,6.79341078569533,0.661514398081484,0.416025812411074,0.88975115353572,-1.09756553668363
Nbas,0.266045866928982,4.29845392865388,0.661507627261229,0.416028198230223,0.88975115353572,1.20250747904857
Casp8,-0.109373157414394,7.43009607585484,0.661468341699104,0.416042041598317,0.88975115353572,-1.07875941998303
Car7,-0.541050190399881,2.49070445077071,0.661375168785452,0.416074876415001,0.88975115353572,-1.45503130232446
Hbegf,0.542825626904934,2.45208841827459,0.661202700517482,0.4161356656354,0.88975115353572,1.45682302256568
Plcb2,0.169024472429855,5.77803227809912,0.660077798380604,0.416532478869453,0.890365126410118,1.12429799507898
Exo5,0.264436387162476,4.62710805201617,0.659871190259215,0.416605421637548,0.890365126410118,1.20116670208292
Fbxl5,-0.154635513988944,6.28670608117571,0.6594554096503,0.416752269989965,0.890369892266406,-1.11314035619301
Ankrd39,0.228937967969986,5.03113247088275,0.659347898278193,0.416790254121836,0.890369892266406,1.17197189093286
Nicn1,0.275183481230162,4.17389304948487,0.658491646130713,0.417092954452578,0.890489576993485,1.2101479854454
Arid4a,-0.150546338859594,6.46366085205069,0.658433167239746,0.417113639685063,0.890489576993485,-1.10998973809733
Polk,0.289051246806154,4.8195372890226,0.658187819662878,0.417200440968301,0.890489576993485,1.22183650246475
Ruvbl2,0.169021071377345,5.977205458969,0.65778877753446,0.417341675011842,0.890489576993485,1.12429534462833
Tmem143,0.511338484768109,2.79729725697573,0.656828304350639,0.417681909223967,0.890489576993485,1.42537199536031
Gm49359,0.212681678101202,5.45224400361005,0.656698105696645,0.41772806200085,0.890489576993485,1.15884023263474
Acrbp,0.25625996412081,4.41242205593811,0.656675686248494,0.417736010004566,0.890489576993485,1.1943783867845
Rock2,0.184836373091583,5.41327736294154,0.656590798177099,0.417766106034038,0.890489576993485,1.13668804557405
Nek6,0.0976616040536053,8.09127762169201,0.65658361509216,0.417768652857015,0.890489576993485,1.07003768288018
Ccni,0.108948437605869,7.4751959692359,0.656521320584714,0.41779074086478,0.890489576993485,1.07844188713876
Mgrn1,0.120107717177323,7.78091858318883,0.656335851488031,0.417856513648842,0.890489576993485,1.08681600537244
Slc35b1,0.205408295911634,5.64459588533652,0.656094739551907,0.41794204203232,0.890489576993485,1.15301261375969
Eif3j1,0.210576102396531,4.74276271181444,0.655310970160817,0.41822024438101,0.890745952971546,1.15715016920534
Map3k11,-0.128662669788554,6.43958702581397,0.654968980703837,0.418341721337125,0.890745952971546,-1.09327979747746
Huwe1,0.167799909052092,5.49534477906832,0.654833489093361,0.41838986338614,0.890745952971546,1.12334409285296
Lnpk,-0.205445458199216,4.71842266405852,0.654726936674228,0.418427728728738,0.890745952971546,-1.15304231451903
Trim36,-0.302221248090866,4.06299320362397,0.65370779125628,0.418790158399971,0.890919736266209,-1.23304140710063
Dgkd,0.140311588101557,6.55664121841888,0.653560580313098,0.418842548342618,0.890919736266209,1.10214312709368
Zfp454,-0.539496635598096,2.37169012049147,0.653276662942992,0.418943617403179,0.890919736266209,-1.45346530663302
Gtf2h5,-0.235714638862105,4.46185406296435,0.653211105647093,0.418966959685321,0.890919736266209,-1.17748986228149
Oscp1,-0.278209044303882,4.20816411616521,0.652921653119604,0.419070045092472,0.890919736266209,-1.2126885230432
Eif2s3x,-0.140317406540509,6.26450539187803,0.652810644142007,0.419109589767498,0.890919736266209,-1.10214757208396
Syvn1,-0.235738379977419,4.58259944354579,0.652052110288631,0.419379950721202,0.890919736266209,-1.17750923931671
Hs3st3b1,0.256564280001638,4.55576765187844,0.651948327262686,0.41941696186238,0.890919736266209,1.19463035039249
Fancb,-0.548096458547159,2.97060327771195,0.651881232283628,0.419440891888815,0.890919736266209,-1.46215520478514
Ern1,0.339208065994157,3.49053021324671,0.651754084046296,0.41948624602958,0.890919736266209,1.26506197688845
Rars2,-0.189890674529185,5.29748216702264,0.651675453379756,0.419514297470717,0.890919736266209,-1.14067727361863
Zfp385c,0.506001810591341,2.85777932268598,0.6510606106886,0.419733738639882,0.8911248915697,1.4201091407882
Tgfbrap1,-0.276559507344673,4.20838654765807,0.650892808771085,0.419793657903118,0.8911248915697,-1.21130276144299
Rsl1d1,-0.128877521694111,6.9479601407699,0.650516470387281,0.419928088435836,0.89121626081094,-1.09344262519408
Mkks,-0.304715826148398,4.16161543935418,0.648443600552145,0.420669683130766,0.892187864142308,-1.23517531536555
Mtss1,-0.136541134469652,6.0138941340381,0.64841525110418,0.420679839036335,0.892187864142308,-1.09926645953349
Ldha,0.0930237301752154,8.81239563808408,0.648325221088294,0.420712093813814,0.892187864142308,1.06660332471658
Ttc7,-0.2545272931102,4.34023383948708,0.647716061659623,0.420930432524375,0.892187864142308,-1.19294480412448
Vav2,-0.136775788255759,6.45628530446883,0.647487222880789,0.421012498060203,0.892187864142308,-1.09944526933597
Fam32a,0.0994334170603531,7.25825807154967,0.647007252985214,0.421184701182405,0.892187864142308,1.07135263255041
Ttc4,-0.137641574606629,6.27052305005013,0.646872557310358,0.421233046067413,0.892187864142308,-1.10010526355453
Coa5,0.154195038437634,6.12867039611215,0.646849682866588,0.421241256971449,0.892187864142308,1.11280055030453
Alg6,0.230650291946238,4.76657056972489,0.646801496725612,0.42125855442703,0.892187864142308,1.17336372143624
Chd6,0.214783306040226,5.2596395104955,0.646478387699577,0.421374568805711,0.892187864142308,1.16052958881104
Rnf168,-0.334756706942823,3.39228522975594,0.646271633715591,0.42144883020455,0.892187864142308,-1.26116471073315
Mtln,0.359177220584856,3.02403698415828,0.646060579398218,0.421524656359564,0.892187864142308,1.28269415916969
Atg10,-0.235167576195281,4.33014461663131,0.6459198344117,0.421575233589803,0.892187864142308,-1.17704344872204
Msra,0.299417276857472,3.88657534426492,0.644931784239891,0.421930548568471,0.892746085840686,1.23064723864495
2300009A05Rik,-0.43795813347384,2.91498362993299,0.644224306104861,0.422185241572123,0.892976534740164,-1.35468566439137
D2hgdh,0.156364492908543,5.53279701704804,0.644120584888906,0.422222600665186,0.892976534740164,1.11447518432383
Mrpl11,0.284305820570912,4.48101025205083,0.643436477297036,0.422469131657189,0.893019293325381,1.21782414404155
Lats1,0.297665525543629,3.85742158080901,0.643140954210855,0.42257569556727,0.893019293325381,1.22915386715363
Zfp62,-0.159685380911405,5.81607912860474,0.642313756098201,0.422874192430625,0.893019293325381,-1.11704350963749
Letmd1,-0.119514929204469,7.27476289471697,0.642241630861803,0.422900233994842,0.893019293325381,-1.08636953602268
Epc1,-0.195535480083241,5.28671993957391,0.642227462028877,0.42290535008105,0.893019293325381,-1.1451491227312
Cers4,0.515672293466549,2.73455611783276,0.642183654762814,0.422921168607359,0.893019293325381,1.42966020379102
Timm10,0.272408497115615,4.1498022166031,0.64200967559263,0.42298400013168,0.893019293325381,1.20782253636275
Uck1,0.147069920101848,5.78972786400341,0.64179964885798,0.423059868642048,0.893019293325381,1.10731824927583
Ccr5,0.0729112351228714,9.43359542460983,0.641523530721424,0.423159642539705,0.893019293325381,1.05183706070333
Mboat1,0.427018608165826,2.99753902629689,0.640979021938374,0.423356501371634,0.893019293325381,1.34445233505278
Asb2,-0.11626378536785,6.95874657785092,0.640936753963572,0.423371788451009,0.893019293325381,-1.08392413567529
Wars2,-0.400029692323367,3.5822642974367,0.64067304347325,0.423467183436953,0.893019293325381,-1.31953506804289
Tmub2,-0.107274295162048,7.2178253114654,0.640557658088399,0.423508933231523,0.893019293325381,-1.07719115976053
Clstn1,-0.165698503470523,6.06274631323656,0.640278705858996,0.4236098917662,0.893019293325381,-1.12170903963114
Slc25a12,-0.276184789232467,5.14354881819751,0.639492819758905,0.423894514151327,0.893019293325381,-1.21098818481391
Smim1,-0.324974603330473,4.17329463238444,0.639379113465476,0.423935718616651,0.893019293325381,-1.25264238737708
Trmt1,0.144687402451156,6.23722549391715,0.639082742230587,0.42404314476335,0.893019293325381,1.10549109385835
Platr25,-0.230575138209253,5.67726657015127,0.639006057745444,0.424070947357953,0.893019293325381,-1.1733025994602
Capzb,0.068256105198889,9.1234397891169,0.638785491784507,0.424150930616956,0.893019293325381,1.04844857811823
Dock11,0.289567101476716,4.06265729889354,0.638669964595564,0.424192832971159,0.893019293325381,1.22227346436335
Mfap1a,-0.16290461483957,5.82760884355556,0.638460478757525,0.424268830492792,0.893019293325381,-1.11953886682589
Prkab1,-0.143358439477281,7.54245425467506,0.63784882691554,0.424490843224754,0.893019293325381,-1.10447322089942
Med10,-0.142050184516405,6.12830813009253,0.637840683227235,0.424493800334793,0.893019293325381,-1.10347212393474
Cptp,-0.260583294064927,4.68579155252939,0.637643704983882,0.424565335863988,0.893019293325381,-1.19796295348768
Pheta1,0.275872331669659,4.38220663131619,0.637635201329881,0.424568424497709,0.893019293325381,1.21072593850808
Phc1,-0.368129839362459,3.75044580440333,0.637482992293622,0.424623714432916,0.893019293325381,-1.29067864344789
Zfp1,-0.296802527502152,4.3086401152742,0.637213262260151,0.424721720425505,0.89303281966139,-1.22841882603348
Uap1,-0.191494199603519,5.69333988361287,0.636818202967803,0.424865325923528,0.893046395377992,-1.14194581717107
Nup88,-0.117787995874347,7.18906062063963,0.636588071655298,0.424949013108299,0.893046395377992,-1.08506990907519
Trpc4ap,-0.126993448695303,6.29764184125455,0.636117245434948,0.425120306087414,0.893046395377992,-1.09201558687154
Tmem259,0.316604894309559,4.31913372489174,0.63606062834406,0.425140911140503,0.893046395377992,1.24539629666655
Rhoh,-0.0909125025166296,7.80202758781059,0.635778111097761,0.425243752041092,0.893046395377992,-1.06504360799475
Pitpnm1,-0.171222783815541,5.52817522324616,0.63553421144839,0.425332565571277,0.893046395377992,-1.12601245377735
Scaf4,0.375329285682713,3.30889951665096,0.635433609120904,0.425369206986339,0.893046395377992,1.29713558355747
Wdfy4,-0.220412837089838,5.21384467386277,0.634143452406319,0.425839529216371,0.893841388058125,-1.16506693067204
Ddit4,-0.275779834152192,4.43206347515353,0.633579655163915,0.426045305129193,0.893929466175357,-1.2106483160373
Dpy19l1,0.204911516591558,4.98480518995076,0.633526198820957,0.426064823501134,0.893929466175357,1.15261565237886
Camk2b,-0.546929341882412,3.04982575534477,0.633063390250806,0.426233863816042,0.89409177025899,-1.46097282349448
Smg7,-0.2619018120864,4.37160707788926,0.632653735387476,0.426383574008473,0.894213465318415,-1.199058304694
Lcorl,0.285940755062255,3.76630084939634,0.631722512055435,0.426724188316418,0.894259158713479,1.21920502583115
Fkbp9,0.139976414712718,5.90107658304254,0.631583684929492,0.426775002313305,0.894259158713479,1.10188710199596
Cbx3,0.0761436001743888,8.44087367049264,0.631495936902295,0.42680712485737,0.894259158713479,1.05419634861552
Glcci1,-0.728911561523557,3.14955726781253,0.63118128858512,0.426922340347252,0.894259158713479,-1.6573882065053
Leprotl1,-0.12022749315184,7.08083778744446,0.631135164033969,0.426939233815814,0.894259158713479,-1.08690623916844
Tti2,0.203371308903284,4.97088953727038,0.630794861422531,0.42706390336903,0.894259158713479,1.15138578733683
Ube2e3,0.148478755785974,5.75465586889822,0.629600599344392,0.427501854515833,0.894259158713479,1.10840010744765
