gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Fam98c,-0.266009579438533,5.92424468343591,1.57062460037001,0.210116329784854,0.517437991934823,-1.20247723327337
Lars,0.354317685948967,5.06676026421068,1.56973225444199,0.210245901112309,0.517553885646124,1.2783808356597
Lilra5,-0.321176220779008,5.03200797594533,1.56956956760134,0.210269533934572,0.517553885646124,-1.24934872045205
Zbtb18,-0.504231730217053,3.72957829392624,1.56119713887273,0.211490022187796,0.520349829137009,-1.41836784008915
Gnpat,-0.207387643624623,6.6861909477555,1.56104570798514,0.211512174189818,0.520349829137009,-1.15459560885289
Hspe1,0.313005153636645,5.66825893558393,1.5605938040015,0.211578297130312,0.520381224114704,1.24229271953023
Pak2,-0.198406032086123,6.49773016307419,1.55969149624459,0.211710396864271,0.520476418476042,-1.14742991145671
Itsn1,0.708220836994748,3.08141838882181,1.55960036530387,0.211723744062188,0.520476418476042,1.63378805116747
Nemp1,0.814584884939753,2.89232191943301,1.55875075663537,0.211848227287293,0.520607110885891,1.75879201154541
Snrnp35,0.388053147803302,4.32496256602044,1.55818845377244,0.211930662701101,0.520607110885891,1.30862627937771
Rrnad1,0.244174402419472,5.77150311378002,1.55789884760185,0.211973134747597,0.520607110885891,1.18441478301109
Ssu72,0.239221626904018,6.03426907564943,1.55677693849865,0.212137763127976,0.520607110885891,1.1803556557202
Slc25a19,0.314275235408866,5.28075093512547,1.55671615769601,0.212146686403919,0.520607110885891,1.24338685794118
Zfp251,-0.617278659472683,3.46288827698937,1.55659878043974,0.212163919908944,0.520607110885891,-1.53397892219978
Dnajc24,-0.391979167866968,4.3815969347381,1.55634266452985,0.212201528998795,0.520607110885891,-1.31219230674693
Zeb2,0.224246046141152,6.75809881903359,1.55632593833658,0.212203985415445,0.520607110885891,1.16816660398789
Eef1e1,0.396933795410972,5.05416152136276,1.55543282389347,0.212335197644559,0.520797999856574,1.31670649763811
Heatr1,-0.392471798244129,4.38129264368256,1.55502670372797,0.212394894779869,0.520813430699845,-1.31264045146999
Mfsd3,-0.341248978546084,4.92966212232252,1.55423789781143,0.212510901267298,0.520943272535977,-1.26685286677738
Rnf113a2,-0.620394286213002,3.83724292240399,1.55394032035787,0.212554684313028,0.520943272535977,-1.53729526418189
Pik3ca,-0.355499441304155,4.74743271950155,1.55341577132839,0.212631888124683,0.520991192052782,-1.27942842525312
Cic,0.337142610072869,4.83354039482757,1.55308163263342,0.212681084450587,0.520991192052782,1.26325212785641
Zfp420,-0.463686070173835,3.8028629105446,1.55234491464577,0.212789601583767,0.521126116184051,-1.37906080613192
Ilf3,-0.152422014991302,8.52286921912695,1.55136470955365,0.212934085831491,0.521281037909886,-1.11143379605706
Tmem86b,0.780140560291346,2.59493991495293,1.5508838612649,0.21300500644545,0.521281037909886,1.71729817931731
Anp32e,0.224012519097994,6.01849495185966,1.55082817472335,0.213013221500297,0.521281037909886,1.16797752978465
Ier5,-0.412647791302446,4.39354354188352,1.54911620815053,0.213265959913902,0.521768600371394,-1.33112660234557
Pum3,0.274376658592546,5.473356842162,1.54870726168361,0.213326385557418,0.521785530964621,1.20947140321874
Hpf1,0.25654375638459,5.72964135276273,1.54708431362227,0.213566391818163,0.521832866092196,1.19461335583666
Csnk1e,-0.179890594246357,6.91850425027353,1.54685686558911,0.213600053113818,0.521832866092196,-1.13279797710851
Kpnb1,-0.244708798080347,6.67428597165573,1.54680293073348,0.213608036156714,0.521832866092196,-1.18485358909524
Mettl21a,-0.27218550098222,5.81970427761337,1.54679541499799,0.213609148609056,0.521832866092196,-1.20763585869834
Prps1l3,-0.312837605971794,5.18367581681352,1.54676743797062,0.213613289729291,0.521832866092196,-1.24214845400466
Gm10033,-0.319106739015305,4.99353670355269,1.54636918452201,0.213672248988491,0.521846173838159,-1.24755787012597
Insig2,-0.291679933461294,5.57037755366093,1.54597615046682,0.213730454502115,0.521857634527949,-1.22406479955853
Tbc1d14,-0.180668771563089,7.45112226714907,1.54540098581269,0.213815666207082,0.52193501297909,-1.13340916342961
Ccdc191,0.47554553811607,3.73342029856245,1.54377246898746,0.214057153043864,0.522265333670665,1.39044390040961
Lrrc61,-0.293088998316894,5.39838230492439,1.54376612358266,0.214058094614607,0.522265333670665,-1.22526091461111
Sike1,0.316377881682827,5.52812342587113,1.5424369442131,0.214255435100894,0.522616058805383,1.24520034503832
Slc5a3,-0.494367524070655,3.57161861490494,1.54202248119403,0.214317013783676,0.522635538489224,-1.4087030458745
Krr1,0.337425106900712,5.56258024479331,1.54162592185394,0.214375952130624,0.522648571294462,1.26349951184972
Ugp2,0.35878344959112,4.95141403278086,1.54100074029975,0.214468908429422,0.522744512622774,1.28234410679131
Mef2a,-0.189952388701473,7.08306425281724,1.54034603137301,0.214566306436361,0.522793772362502,-1.14072606941919
Psenen,0.244337748013184,6.1196860965932,1.54002450120871,0.214614158241609,0.522793772362502,1.18454889305056
Snx18,-0.245685492632169,5.8451985052875,1.53959156199665,0.214678610573578,0.522793772362502,-1.18565599835189
Trmt12,-0.303041750253028,5.4041245711457,1.53910928582393,0.214750434878216,0.522793772362502,-1.23374287266446
Def6,0.311923981075254,5.18160068553114,1.5390641195902,0.214757162847025,0.522793772362502,1.2413620795755
Rsbn1l,-0.349823399922701,4.9545550845317,1.53642755866233,0.215150340153691,0.523620193955278,-1.27440461809831
Dnajc30,0.331989816228898,4.7151157820507,1.53580800220078,0.215242855753087,0.523714653019986,1.25874828815534
Tubgcp5,-0.209933362187505,6.69225188011383,1.53509813179921,0.215348915716301,0.523842011989366,-1.15663475792958
Tmem50a,0.128006017411318,8.61141263558418,1.53444487969711,0.21544657142293,0.523948868956713,1.09278229703361
Prpf4,0.340211972950538,4.95916049119783,1.5340571923851,0.215504552337858,0.52395921077008,1.26594258329176
Bbs2,-0.596744282686804,3.10721435553864,1.5336913386635,0.215559284940463,0.523961651729659,-1.51229991876691
Abhd14b,-0.424306213184871,4.53857862361929,1.53200175579089,0.215812265338746,0.524445853870782,-1.34192701974841
Timm44,0.219380389615894,6.31349573214567,1.53144384129934,0.215895879193393,0.524483681046905,1.16423346270535
Gphn,0.542599997873323,4.03621749989955,1.53118025604022,0.215935395755058,0.524483681046905,1.45659520181609
Copa,0.18372601666289,7.25985153405055,1.53036338579247,0.216057915207751,0.524650594896909,1.13581354107037
4930402H24Rik,0.418111650572146,4.5868795397416,1.52989668011202,0.216127951874985,0.52469001411124,1.33617748153733
Adam17,0.180450833016517,7.54280133342043,1.52858085775854,0.216325557691883,0.524944703421787,1.13323795961846
Aimp2,0.455903035053103,4.1251496768955,1.5284812764753,0.216340521231764,0.524944703421787,1.37164109615079
Ado,0.153616301188012,8.7589949689611,1.52732998584919,0.216513608968018,0.525181620324295,1.11235423978518
Abcb10,0.42265953843126,4.13888412063268,1.52711554294756,0.216545867034864,0.525181620324295,1.34039623417746
Rsl1d1,0.198550382437183,6.87927052523608,1.52418845934508,0.21698675319687,0.526029369434986,1.14754472449228
Tuba1b,-0.10355393098868,10.5275651413882,1.52407876086268,0.217003297091566,0.526029369434986,-1.07441692093815
Pbx3,0.64185669215666,3.05137170322941,1.52334980433949,0.217113270979608,0.526090882728373,1.56033595913016
Rfx5,-0.976974158204801,2.711115138542,1.52319544319433,0.217136567163833,0.526090882728373,-1.9683327866453
Nudt18,-0.359742983288285,4.79301414163238,1.52221438498812,0.217284698114777,0.526228032320661,-1.28319727507943
Cul4a,-0.267623690901231,5.54480088538868,1.52210583362509,0.217301095791151,0.526228032320661,-1.2038233378968
Mrpl37,-0.394568348702463,5.20909720796451,1.52094922627236,0.217475903517434,0.526471836216319,-1.31454939096962
Neurl4,0.373121625394359,4.71458134146077,1.52034737011497,0.217566933363267,0.526471836216319,1.29515218114906
Man1b1,0.372005840424621,4.58574556148813,1.52003547934274,0.217614124243734,0.526471836216319,1.29415089354948
Mgmt,-0.366236202855159,4.82032417326761,1.51934628262024,0.217718446979243,0.526471836216319,-1.28898565024997
Ralbp1,-0.331344463790791,5.12747901615919,1.5190341183508,0.217765718461854,0.526471836216319,-1.2581853454738
Cct2,0.185059532647488,6.91886799290619,1.51864288283589,0.21782498109599,0.526471836216319,1.13686388482757
Gm50241,-0.568178760746112,3.7671246135746,1.51849185038561,0.21784786397104,0.526471836216319,-1.48265070997515
Nsrp1,-0.37735890359874,4.69174126314419,1.51847599788037,0.217850265944903,0.526471836216319,-1.29896170916222
Lrig2,-0.255157753990758,5.54939310247912,1.51822931964178,0.217887646735958,0.526471836216319,-1.19346623753213
Ttc5,-0.241616854736197,6.27590293138279,1.51702830789695,0.218069753321885,0.526695714225616,-1.1823169634656
Prr12,-0.596429276098271,3.10742657617244,1.51690592767942,0.218088319733699,0.526695714225616,-1.51196975028346
Spag7,-0.268044789649233,5.58065468107588,1.51634357311741,0.218173659282814,0.526771360565982,-1.20417476524301
Vamp8,0.158627023305888,7.85365595984774,1.51508950160158,0.218364113124184,0.527100700788872,1.11622434971418
AI837181,-0.38003190991782,4.34532378448053,1.51423165109221,0.218494507741882,0.527284939247422,-1.30137063919022
Pdcd5,0.245677806850596,5.74378665347884,1.5138757485891,0.218548632739144,0.52728507334788,1.18564968193124
Sh3yl1,-0.801294070881326,2.50799925636447,1.51330027415796,0.218636183677141,0.527365833099054,-1.74266356287018
Ms4a4a,0.963019383443006,2.16606251295446,1.51257967958084,0.218745871766812,0.527466708625696,1.94938545272915
Liph,-0.239487484482867,6.65507100740478,1.51231497737101,0.21878618092606,0.527466708625696,-1.18057318985152
Gpam,-0.422639216484555,4.37012673890533,1.51154996409637,0.218902727868643,0.527617252144094,-1.34037735335496
Lrrc45,-0.251677766899659,5.66655280731739,1.51115120577866,0.218963506596355,0.527633337367841,-1.19059089527727
Traf3ip3,0.220410766024201,6.70378830219493,1.51059420615598,0.219048438174612,0.527707601057021,1.16506525815755
Uri1,-0.593243283882587,3.32100905064265,1.50937482875344,0.219234506741956,0.528025416089788,-1.50863445858553
Dnajc14,-0.187758491997497,6.83177273563334,1.50898293517395,0.219294347050847,0.528039128997497,-1.13899269321224
Zfp983,-0.664381049480456,3.48509780181187,1.50804958537241,0.219436943718932,0.528126387029973,-1.58488817258301
Sdhaf3,-0.546030481722041,3.4857545565625,1.50790300931997,0.219459347583431,0.528126387029973,-1.46006285900349
Bet1l,0.260119293916521,5.98836434073126,1.50768253131134,0.219493052361821,0.528126387029973,1.19757772612162
Eefsec,-0.260628243547887,5.67166460524526,1.50631751045688,0.219701862632925,0.528498412529917,-1.19800027853054
L3mbtl2,-0.364864859403774,4.87959250364927,1.50561304298421,0.219809719384298,0.52862746817156,-1.2877609962956
Arl6ip4,-0.261169146615498,5.60108250769443,1.50421285914442,0.220024280873158,0.528765271698049,-1.19844952351905
Stard4,0.962160690018044,2.16602427000479,1.5041109972451,0.220039899754557,0.528765271698049,1.94822552193181
H2-DMb2,-0.436730743360631,4.79352516245866,1.50393873807984,0.22006631593642,0.528765271698049,-1.35353363943003
Dennd2d,0.82180460422914,2.71358920732692,1.50382405649684,0.220083904616733,0.528765271698049,1.76761564353809
Taok1,-0.21093062503832,6.26572283974385,1.50334833777482,0.220156883389139,0.528810326800711,-1.15743455802791
Ube2q2,0.420855455628471,3.97433528380737,1.50270639799005,0.220255407534128,0.528916703834726,1.33872112308882
Itgb1,0.183667682303331,7.04910667515747,1.50161106793058,0.220423639125915,0.529080489466092,1.13576761617695
Pts,-0.247936501002481,6.25619861117004,1.5015558804066,0.220432119431987,0.529080489466092,-1.18750739779311
Nol9,0.42877129255285,4.26093455712941,1.50098141952593,0.220520416234726,0.529162179901833,1.3460866600403
Usp3,-0.199505173886571,7.07305347326927,1.49895216002612,0.220832659622403,0.529648939545364,-1.14830443357946
Chek2,0.35894514184299,4.66677527402107,1.4982431197591,0.220941884636408,0.529648939545364,1.2824878355213
Tjp2,0.585790282000541,3.65614197849869,1.49821678969004,0.220945941928973,0.529648939545364,1.5008609083498
Efhd2,0.231038892998026,7.00372893214028,1.49793722602076,0.220989026367813,0.529648939545364,1.17367981858667
Tesk1,-0.565925827355068,3.71020595066398,1.4978996041149,0.220994825165103,0.529648939545364,-1.48033718811949
Nudt5,-0.201891774456354,7.02756772748091,1.49698524530451,0.221135814472165,0.529696474024672,-1.15020560602537
Psma4,-0.244322475876506,5.93401503460995,1.49685743044534,0.221155531415301,0.529696474024672,-1.18453635367367
Terf2ip,-0.239904875359333,5.949954784828,1.49671432941375,0.221177608924166,0.529696474024672,-1.18091479480089
Dynlt1a,-0.692291986286488,2.98697017079561,1.49612596116555,0.221268409587295,0.529697924404141,-1.61584855286188
Trim36,0.507360730661757,4.05240721808176,1.4954539394972,0.221372174705114,0.529697924404141,1.42144741666849
Mrps11,-0.40302714034336,4.4166554237736,1.49522699791285,0.221407229307764,0.529697924404141,-1.32227947996402
Hnrnpu,0.209404561801486,6.59642438724923,1.49517964242141,0.221414544925628,0.529697924404141,1.15621088676438
Nlgn2,-0.92135186702338,2.27133550393525,1.49495146317865,0.221449798789549,0.529697924404141,-1.89388911743821
Suclg1,0.225713251526597,5.97162211230703,1.49458155837045,0.221506963622843,0.529704734980375,1.16935522120003
Taf3,-0.253633225226917,5.90937187310978,1.49371011074936,0.221641706317203,0.529897013975327,-1.19220574064599
Gnpda2,-0.412634703602449,5.15627299778826,1.49314882822009,0.221728543384563,0.529974694874084,-1.33111452681601
Creb3l2,0.299464895047411,5.32507647290145,1.49014325403982,0.222194234503363,0.530957651280763,1.23068785856767
Prkcd,-0.160447141871418,8.91191775251956,1.48645023806098,0.222768043274496,0.53219842185519,-1.11763347827252
Abca2,-0.357656923042449,4.79365054543135,1.48497526222643,0.222997715859028,0.532616636065943,-1.28134318089793
Tpra1,0.17828297634334,7.23819690514157,1.48305178434296,0.223297652106449,0.532851231781121,1.13153638544159
Sh3bp5l,-0.354286071307529,5.18914374868692,1.48245402468935,0.22339096175989,0.532851231781121,-1.2783528220409
Bcl2l1,0.16646407568162,9.78668764263416,1.48228258132013,0.223417732508271,0.532851231781121,1.12230443722738
Hsdl1,-0.264597097022113,6.49992735839511,1.48224619131493,0.223423415273633,0.532851231781121,-1.2013005142046
Med23,-0.393871472887172,5.17579293608452,1.4820690896743,0.223451074435118,0.532851231781121,-1.31391456764362
Mrpl23,0.324673981117271,5.09756029902631,1.48203488781312,0.223456416443759,0.532851231781121,1.25238139466226
Lman2l,-0.232098087730238,6.60083049969403,1.48174857368615,0.223501142016033,0.532851231781121,-1.1745418246976
Dnaja3,-0.245981102158078,6.19188986137672,1.48112863312699,0.223598020646097,0.532851231781121,-1.18589896523545
Cep89,-0.443700306931878,3.92247902274848,1.48106699675754,0.223607655362613,0.532851231781121,-1.36008829000675
Zkscan1,0.373356496370512,4.42125885783203,1.48082682379493,0.223645202851851,0.532851231781121,1.29536304928901
Akr7a5,0.321206684713226,5.24295990770445,1.48049571385092,0.22369697937981,0.532851231781121,1.24937510196581
Alg5,-0.155670798064856,7.87437103383383,1.47952677780011,0.223848576981305,0.533082130090766,-1.11393943710807
Tgfbr1,-0.172954130711986,8.51049789785866,1.47709637079813,0.224229375197118,0.533858610088451,-1.12736456795752
Emc9,0.379186254245132,4.54401333100166,1.47560813837001,0.224462936049793,0.534284245144639,1.30060804629628
Sumo1,-0.203244045528214,6.4763830931972,1.47444330282447,0.224645947027594,0.534416912371656,-1.15128422548592
Tmem39b,-0.718856004511408,3.24380520481801,1.47426308658597,0.224674277348319,0.534416912371656,-1.64587640732462
Xkr8,-0.378532110430307,4.59160153672845,1.47369723090939,0.224763258742238,0.534416912371656,-1.30001846094836
Slc39a13,0.260686065492814,5.50091249386865,1.47363917122561,0.224772391078448,0.534416912371656,1.1980482942874
Ppa2,0.406557625796341,4.53388041309547,1.47351021923106,0.224792675815067,0.534416912371656,1.32551925343683
Frg1,-0.24240139973546,5.69556397275272,1.47244583677893,0.224960191910587,0.534520145639324,-1.18296008837578
Atad2b,-0.606287377434763,3.39342224249666,1.47208559591814,0.225016921743171,0.534520145639324,-1.52233659226161
Agtpbp1,0.947647153448484,2.55337116069062,1.47206436051858,0.225020266376533,0.534520145639324,1.92872459444712
