gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Rabgap1,-0.129766120831084,5.4275330802958,0.569883490455378,0.450305217881891,0.993314659068087,-1.09411631674751
Adam15,-0.0583751037991623,9.45278102498973,0.569357602237271,0.450514301097662,0.993430879984476,-1.04129230071829
Apobr,0.187639241818758,4.43728256355593,0.568835104937142,0.450722186277267,0.993430879984476,1.13889855033032
Jmjd8,0.122671163259383,5.57565434853256,0.566969492023146,0.45146567877801,0.993430879984476,1.08874882607192
Tnfrsf11a,0.122671157779955,5.5755722555979,0.56696945367773,0.451465694079292,0.993430879984476,1.0887488219368
Cog2,0.131538969001609,5.3829972785123,0.566704442231307,0.451571463115722,0.993430879984476,1.09546164222527
Dgcr2,0.0685059336783745,7.45776181561971,0.566519631495658,0.451645246084385,0.993430879984476,1.04863015148413
Edc4,-0.0947818794980646,6.2895597540109,0.565172498941734,0.452183639139454,0.993430879984476,-1.06790393986082
Eef1aknmt,-0.173102881126345,4.63595242709778,0.56417629498613,0.452582426931186,0.993430879984476,-1.12748081192272
Zfp870,-0.173102880013777,4.63596757965572,0.564176287782153,0.452582429816982,0.993430879984476,-1.12748081105324
Dnajc24,-0.173102884035599,4.63589747968852,0.564176083628638,0.452582511597574,0.993430879984476,-1.12748081419634
Mon2,-0.0782431964503286,7.03163216356139,0.564026330733531,0.452642506418184,0.993430879984476,-1.05573166831213
Fgd2,0.0502422300368624,9.89934680388845,0.563827788550812,0.452722066677155,0.993430879984476,1.03543876052009
Lbr,-0.0944453389950802,6.29496927763991,0.563309903120545,0.452929697998297,0.993430879984476,-1.06765485671853
Stam2,-0.108788171390257,5.897551573412,0.562586877696206,0.453219824022995,0.993430879984476,-1.07832209175903
Tpm3,-0.0431027643211983,9.66453020889659,0.562404878636606,0.453292900080976,0.993430879984476,-1.03032734204661
Man1c1,0.0726559888506768,7.07451709365482,0.562032847266789,0.453442335193441,0.993430879984476,1.05165098275023
Shoc2,-0.154560028458728,4.93228971557844,0.561693277176671,0.45357879892677,0.993430879984476,-1.11308211533863
Atp5md,-0.19437470748413,4.32660477110241,0.561599491840401,0.453616499986665,0.993430879984476,-1.1442281220498
Pafah1b3,-0.194374707413142,4.32662200831721,0.561599491426985,0.453616500152866,0.993430879984476,-1.1442281219935
Lxn,-0.194374707121302,4.32662140337446,0.561599489758113,0.453616500823784,0.993430879984476,-1.14422812176204
Prrc1,-0.0827688340158155,6.66100973696204,0.560968820124698,0.4538701534217,0.993430879984476,-1.05904862755515
Lrmda,0.184777585422835,4.45650012810772,0.560612460199489,0.454013578275068,0.993430879984476,1.13664172817713
Rspry1,-0.0879867587296317,6.48723852214962,0.560498921645409,0.454059289295998,0.993430879984476,-1.06288591898821
Ncf2,-0.0536215481327949,8.40907538154712,0.560468147106173,0.454071680478194,0.993430879984476,-1.03786697861214
Zc3h6,0.322962643304887,3.10068620261738,0.560372688295391,0.454110119768769,0.993430879984476,1.25089668936545
Pard6a,0.322962478282221,3.10069103091152,0.560372128879456,0.454110345049063,0.993430879984476,1.25089654628165
Nudt2,0.322962443685409,3.10071661030282,0.560372013746792,0.454110391413729,0.993430879984476,1.25089651628429
Amigo1,0.32296199044361,3.1006815093398,0.560370480525023,0.454111008852718,0.993430879984476,1.25089612329861
Lcp2,0.0589422338611516,8.25223189581141,0.560345226438741,0.454121179037238,0.993430879984476,1.04170171798191
Adamts1,0.234591175379619,3.84740109091521,0.559970940196997,0.454271951438666,0.993430879984476,1.17657327777654
Kdm4b,0.152394554147881,4.96630745095439,0.559837809390884,0.45432559900285,0.993430879984476,1.11141264077607
Chmp7,0.184780021606826,4.4564470372702,0.559795287362167,0.454342736151242,0.993430879984476,1.13664364755069
Eif2ak1,-0.0877167837321777,6.49189917045142,0.558913244732733,0.454698444434026,0.993430879984476,-1.06268703719563
Tmf1,-0.116853200468599,5.68976923356882,0.558887529225353,0.454708821492914,0.993430879984476,-1.08436706488848
Nfyb,0.166529048024048,4.72583256097275,0.558596866619051,0.454826139363635,0.993430879984476,1.12235498179025
Dhps,0.166529047258977,4.72585120575388,0.558596861522178,0.454826141421263,0.993430879984476,1.12235498119506
Rnps1,0.0864750491323292,6.530972317488,0.558366696811883,0.454919074756638,0.993430879984476,1.0617727708358
Gpat4,0.0864750436778344,6.53097335591878,0.558366626341018,0.454919103215147,0.993430879984476,1.06177276682148
Ncoa2,-0.0720848102973161,7.09297528062783,0.558065092154234,0.455040898509804,0.993430879984476,-1.05123470517411
Tmem138,0.205718360982147,4.17228696712459,0.557668119889822,0.455201321225376,0.993430879984476,1.15326044670293
Rufy2,-0.170989316999372,4.65270630440324,0.557518250722883,0.455261908833823,0.993430879984476,-1.12583024945475
Zcchc4,-0.170989315893785,4.65267605681816,0.557518243563371,0.455261911728502,0.993430879984476,-1.12583024859199
Ttc19,-0.25793870672541,3.61038442866972,0.557456432807692,0.455286903657472,0.993430879984476,-1.19576899313979
Qprt,-0.25793870668928,3.61038995073546,0.557456432664153,0.455286903715512,0.993430879984476,-1.19576899310985
Ewsr1,0.0569514285383265,8.56638118828679,0.557415311410576,0.455303531458131,0.993430879984476,1.04026524314385
Clic1,0.0531196814972031,8.73197265171506,0.556975591736556,0.455481395738414,0.993430879984476,1.03750600126939
Casp6,-0.153054228366248,4.94599441516868,0.556436676424489,0.455699533274566,0.993430879984476,-1.11192095188229
Afg3l2,0.0904124921383918,6.40041324111939,0.556384422921436,0.455720692744457,0.993430879984476,1.06467454830437
Fam122b,-0.308013692164387,3.19535759777135,0.555670058895114,0.456010121621394,0.993430879984476,-1.23800204026926
Wfikkn1,0.394271450552044,2.67750821128843,0.555522604344756,0.456069899754962,0.993430879984476,1.3142788922744
Elp6,0.394271449908849,2.67751208466765,0.555522602557656,0.456069900479528,0.993430879984476,1.31427889168846
Tex9,0.394271449633068,2.67750821754366,0.555522601864595,0.456069900760524,0.993430879984476,1.31427889143723
Adam8,0.394271449372017,2.67750329456594,0.555522601224894,0.456069901019886,0.993430879984476,1.31427889119941
L3hypdh,0.394271449466474,2.67752505117747,0.555522601191943,0.456069901033246,0.993430879984476,1.31427889128546
Habp4,0.394271449073432,2.67748795338785,0.555522600621615,0.456069901264481,0.993430879984476,1.3142788909274
Cib2,0.394271448863256,2.67749814964221,0.555522599919709,0.456069901549063,0.993430879984476,1.31427889073594
Bcl2l2,0.394271448486208,2.67747877257603,0.555522599158236,0.456069901857797,0.993430879984476,1.31427889039245
Sec22c,0.394271448513345,2.67749950844077,0.555522598957333,0.456069901939251,0.993430879984476,1.31427889041717
Zfp647,0.394271448412913,2.6775030984812,0.55552259863881,0.456069902068394,0.993430879984476,1.31427889032568
Pald1,0.0529152012063605,8.98519963373939,0.554876714439293,0.456331889275577,0.993430879984476,1.03735896084221
Cmas,0.26924369446961,3.50345545348779,0.554857956755668,0.456339501415836,0.993430879984476,1.20517587145195
Mrgbp,0.26924369464504,3.50348412400339,0.554857905006009,0.456339522416876,0.993430879984476,1.2051758715985
Ms4a6d,-0.0752442799669814,6.95633063639725,0.554298282786012,0.456566717316641,0.993443418204415,-1.05353940822171
Apobec2,-0.380677259481905,2.74165339057546,0.553082023911863,0.45706110824694,0.993443418204415,-1.30195290142738
Sorbs1,-0.380677256403815,2.74165707822098,0.553082015054326,0.45706111185047,0.993443418204415,-1.30195289864957
Cldn12,-0.380677250851408,2.74165529241315,0.553081999528221,0.457061118166986,0.993443418204415,-1.30195289363883
Sntb2,-0.380677235193966,2.74163470944659,0.553081956428422,0.457061135701362,0.993443418204415,-1.30195287950885
Bcl7c,-0.380677234467411,2.74164615184183,0.553081953785917,0.457061136776418,0.993443418204415,-1.30195287885317
Tmppe,-0.10675587433631,5.92552831292849,0.552721516037811,0.457207811500329,0.993443418204415,-1.07680414934491
Dynll1,0.138527526408535,5.20673539406782,0.552482393126474,0.457305159954824,0.993443418204415,1.1007810401636
Ckb,0.0540612400097711,9.35589420232915,0.552408257056484,0.457335347861356,0.993443418204415,1.0381833387672
Med11,0.181997569577754,4.47548221038535,0.551844218556083,0.457565125072367,0.993443418204415,1.1344535737881
Orc3,-0.0989930296371664,6.13399330294841,0.55177456777924,0.45759351194826,0.993443418204415,-1.07102564853209
Brix1,0.16447660410152,4.74169681999672,0.551422573983089,0.457737013107413,0.993443418204415,1.12075940352156
Snx12,0.164476603814029,4.74164937169651,0.55142257205584,0.45773701389331,0.993443418204415,1.12075940329822
Ccdc90b,-0.151578771739907,4.95955378022406,0.551286603532138,0.457792464694478,0.993443418204415,-1.11078436206079
Sgms1,-0.151578771484256,4.95958284244154,0.551286601050811,0.457792465706512,0.993443418204415,-1.11078436186395
Ncoa1,-0.168928760150675,4.66923968791075,0.551028222668171,0.457897867040681,0.993462776426021,-1.12422340859253
Slc16a7,-0.114937653709431,5.71392151768461,0.550241589272002,0.458218997696863,0.993831208127794,-1.08292824560214
Prpf4b,-0.0740094407549656,6.98285059719855,0.55013946503241,0.458260714401356,0.993831208127794,-1.05263804297413
Frmd4a,-0.0449149885054069,9.70482886114651,0.549539420206134,0.458505947859183,0.993831671303595,-1.03162238866816
Rgs3,0.127589384939116,5.42259608544438,0.548843319667233,0.458790698575338,0.993831671303595,1.09246676059482
Lsm6,0.104820015131384,5.96628551203174,0.548577954992697,0.458899323750215,0.993831671303595,1.07536022444384
Ubxn6,0.104820010079988,5.9662066584521,0.548577901913006,0.458899345482085,0.993831671303595,1.07536022067862
Man1a2,-0.0674107152925974,7.9313690702349,0.548419438974609,0.458964230586788,0.993831671303595,-1.04783438857719
Chchd7,-0.217193864601844,4.01248188557116,0.548251429586775,0.459033040488047,0.993831671303595,-1.16247030594926
Zmym1,-0.217193864596321,4.01248270664852,0.548251429560073,0.459033040498984,0.993831671303595,-1.16247030594481
Rtf1,-0.217193864322656,4.01248538200633,0.548251379603947,0.459033060961435,0.993831671303595,-1.1624703057243
Pold4,0.111199105725644,5.79930546868039,0.547579998851932,0.459308194626528,0.994125903145006,1.0801256172215
St14,0.2018812697577,4.19531674647491,0.546874706220259,0.459597506752917,0.994125903145006,1.15019723106119
Kctd12b,0.228959303673046,3.87631143777957,0.546041743108508,0.459939561405192,0.994125903145006,1.17198922309832
Thbs1,0.228959303665311,3.87628963105163,0.546041740861352,0.459939562328526,0.994125903145006,1.17198922309203
Wnt2b,-0.491550654244774,2.26247313680319,0.545744677136987,0.460061648547364,0.994125903145006,-1.40595522903822
Med28,-0.0978213794232174,6.15170473406348,0.545690392642196,0.460083963751034,0.994125903145006,-1.07015619381203
Txndc12,-0.105283896897846,5.94601085954346,0.545577692463954,0.460130297881097,0.994125903145006,-1.07570604957878
Bmf,0.0887288423342617,6.42506217361266,0.545316050168465,0.460237894719523,0.994125903145006,1.06343277960842
Mmachc,-0.188441273916857,4.36782671667738,0.544931305042953,0.460396188399777,0.994125903145006,-1.13953186999647
Cstf3,-0.135575931944557,5.24600776627498,0.544805189389187,0.460448094293841,0.994125903145006,-1.09853126610203
Vps8,0.0932445701002101,6.28414030342156,0.54480291930815,0.460449028684663,0.994125903145006,1.0667666070602
2410004B18Rik,-0.166919240662362,4.68574230536045,0.544699946203727,0.460491416732065,0.994125903145006,-1.12265857601252
Tspyl3,0.162472337577036,4.75727040932212,0.544417625777247,0.460607663409826,0.994125903145006,1.11920346766904
Tfcp2,0.162472336349916,4.75721265574717,0.544417617587119,0.460607666782823,0.994125903145006,1.11920346671707
Nagpa,0.0614478785934208,7.81243929849236,0.544302742022673,0.460654980627461,0.994125903145006,1.04351249730559
Erp44,-0.0909059617906627,6.3525167548648,0.543726885352476,0.460892275203242,0.994125903145006,-1.06503877943266
Polr3k,0.179297319688134,4.49421953057615,0.543329145478612,0.461056286073158,0.994125903145006,1.13233223623133
Kri1,0.179297319641346,4.49418869708928,0.543329145208149,0.461056286184717,0.994125903145006,1.1323322361946
Sap18,-0.104802798587739,5.95274058014518,0.543243101177,0.461091779243333,0.994125903145006,-1.07534739160305
Slc30a5,0.162476169861508,4.75715345035856,0.543223499928086,0.461099865341415,0.994125903145006,1.11920644065476
Fosl2,-0.250821378037758,3.64434382669922,0.542283012302173,0.461488109222997,0.994465101121625,-1.18988436604476
Ifrd2,-0.250821377967316,3.64433300814176,0.542283012023715,0.461488109338024,0.994465101121625,-1.18988436598666
Kdm4c,-0.123117797213947,5.50347659210358,0.542140638304601,0.461546928062566,0.994465101121625,-1.08908593645112
Cuta,-0.113087496077037,5.73772592523994,0.541892449373456,0.461649490612617,0.994477992643958,-1.08154035438536
Srsf6,0.0664792129011374,7.34984800084343,0.541574027380704,0.461781129592805,0.994553501655954,1.04715805354212
Cox7a2,-0.134533582299733,5.25696440810742,0.540812306697024,0.462096275084116,0.994680820767392,-1.097737862028
Lima1,-0.134533582279674,5.25701883395156,0.540812306355798,0.462096275225368,0.994680820767392,-1.09773786201274
Hspa13,-0.0846112199290313,6.54679589465998,0.5406770977666,0.462152250597775,0.994680820767392,-1.06040194382612
Vezf1,-0.123115281690074,5.50343676565272,0.540139421806284,0.462374951282892,0.994680820767392,-1.08908403749174
Map3k1,0.0801022575975664,6.69990272555739,0.539953821338736,0.462451865012904,0.994680820767392,1.05709296419601
Csnk1e,-0.0673526480630993,7.92268076723498,0.538154565827594,0.46319854202728,0.994680820767392,-1.04779221499668
Usf2,0.134970193863981,5.24043531173942,0.53761623736075,0.463422317365329,0.994680820767392,1.09807012738088
Rrp15,-0.212879048263951,4.03826670999425,0.537598344148654,0.463429758272061,0.994680820767392,-1.15899878043921
Rpa2,-0.212879048140563,4.03825583373458,0.537598343548699,0.463429758521556,0.994680820767392,-1.15899878034009
Tnip1,-0.185613088298143,4.38800298634893,0.536989132631389,0.463683213033188,0.994680820767392,-1.13730017812465
Arf2,0.102712738091871,5.99288779506245,0.536887576945011,0.463725485482892,0.994680820767392,1.07379064274316
Serp1,0.0593223467500889,8.11226876173565,0.5368114898722,0.46375716067501,0.994680820767392,1.04197621564494
Ubap2l,-0.052293974495724,8.56080031862985,0.536634127824769,0.463831010225909,0.994680820767392,-1.03691236863161
Fastkd1,0.198180701500248,4.21805817712807,0.536468137586851,0.463900141802125,0.994680820767392,1.14725071151719
Slc25a28,0.198180701382252,4.21801494819515,0.536468136971386,0.463900142058484,0.994680820767392,1.14725071142336
Pycrl,0.198180701372229,4.2180654286879,0.536468136900494,0.463900142088013,0.994680820767392,1.14725071141539
Zbtb45,0.198180701199126,4.21805375456318,0.536468135979717,0.463900142471543,0.994680820767392,1.14725071127774
1810058I24Rik,0.198180700977908,4.21805257537196,0.536468134798332,0.463900142963625,0.994680820767392,1.14725071110182
Ppp3r1,-0.0742342209016255,7.59653577749794,0.53608055738912,0.46406162511465,0.994680820767392,-1.05280206278476
Brwd1,0.0760831503481067,6.83273717371834,0.53503889274248,0.464496074106267,0.994680820767392,1.05415217805329
Psmb8,0.0701179854705627,7.12039518024933,0.534750362745553,0.464616526665565,0.994680820767392,1.04980253432461
Ppib,0.0630398551217778,7.61045297752993,0.534619446254432,0.464671196796035,0.994680820767392,1.04466462181186
Vps9d1,0.0793657525382799,6.71195002570477,0.534607255029906,0.464676288318701,0.994680820767392,1.05655344919142
Zfp354c,0.308521734498852,3.14884482368045,0.534369890474744,0.464775438612699,0.994680820767392,1.23843807712034
Zfp874b,0.308521440949796,3.148823672872,0.534368885948307,0.464775858288389,0.994680820767392,1.23843782513203
Mdfi,-0.29587019406804,3.24044217322251,0.533850613355822,0.464992465352477,0.994680820767392,-1.22762522383802
Intu,-0.295870193675569,3.24045083099821,0.533850610641244,0.464992466487431,0.994680820767392,-1.22762522350406
Catip,-0.295870193780754,3.24041890309249,0.533850610629085,0.464992466492514,0.994680820767392,-1.22762522359356
Bola3,-0.295870194038712,3.24046140959072,0.533850609792282,0.464992466842379,0.994680820767392,-1.22762522381307
