gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Tes,-0.333293724256823,6.12107912495896,2.23956327383827,0.134518968809013,0.312544072511648,-1.25988645933845
Tspan4,-0.343421813221424,7.03126031675774,2.23911808307358,0.134557706120878,0.312561454403897,-1.2687623041044
Vdac1,0.369533800115671,6.36599733806571,2.23802600187494,0.13465278405334,0.312649644428,1.29193528057532
Golgb1,0.340178028129335,5.51739013654228,2.23726976646128,0.134718666868088,0.312649644428,1.26591279758661
Cpne1,-0.368691431255498,5.30474968575301,2.23705825811362,0.134737099810816,0.312649644428,-1.2911811583503
Plekhm1,-0.419773889328031,4.94281047328788,2.23701791841254,0.134740615734206,0.312649644428,-1.3377178805414
Bcl6,-0.818655178313355,2.82464137391064,2.23609908249006,0.13482072733363,0.312649644428,-1.76376111962129
Zfp518b,-0.818541264663342,2.82493666353317,2.23547795535893,0.134874912436343,0.312649644428,-1.76362186043669
Cers4,-0.818518585072634,2.82575002896361,2.23535154223458,0.134885943287643,0.312649644428,-1.76359413599983
C2cd3,-0.349838967446327,5.16227545673532,2.23521497351824,0.134897861453325,0.312649644428,-1.274418369744
Gmcl1,-0.818477516208353,2.82679013163352,2.23512447386918,0.13490575988325,0.312649644428,-1.76354393289019
Slc4a7,-0.339807859506135,5.77492223884639,2.23500311248493,0.134916352608055,0.312649644428,-1.26558802965432
Mrpl21,0.471618501227357,4.14303053349798,2.23473695753141,0.134939586535125,0.312649644428,1.38666423836667
Mvk,0.761364172005535,2.90502485729153,2.23287222962606,0.135102493060581,0.312909725622328,1.69509269932629
Ube3c,-0.438473665844386,4.69836937315819,2.232603583992,0.135125980631503,0.312909725622328,-1.3551698340095
Rnf126,0.761277804568696,2.90445403887877,2.23236873719506,0.135146516927236,0.312909725622328,1.69499122505389
Dhcr7,0.398328541224296,5.01789169881396,2.23167302018606,0.135207374747125,0.312909725622328,1.3179800577642
Ift80,0.761110557030719,2.90331560905348,2.2313936124821,0.135231824555117,0.312909725622328,1.6947947409251
Stk38l,-0.486149374948675,4.06442223499501,2.23130495754921,0.13523958341397,0.312909725622328,-1.40070134034979
Stbd1,-0.676684731425594,3.21969134905091,2.22935179862632,0.135410645448149,0.313228405619154,-1.59846231452451
Taok2,-0.34849881604327,7.62201344298297,2.22867082836469,0.135470343261573,0.313228405619154,-1.27323508394617
Ppp1r18,-0.302504057395374,6.43657277914139,2.22866008378064,0.135471285430284,0.313228405619154,-1.23328314201634
Zfp780b,-0.335943424691217,5.51102900991359,2.22600241796254,0.135704555637643,0.313660510874609,-1.26220253384931
Mttp,-0.456173637091796,4.16799868097688,2.22581636228828,0.135720903055443,0.313660510874609,-1.37189839494101
Prpf40a,0.41523663804655,6.04410163068709,2.22433344907784,0.135851275146185,0.313858045120096,1.33351738933639
Ube2l3,0.305005917858539,6.50452983459419,2.22413028207274,0.13586914773249,0.313858045120096,1.23542370475905
Polrmt,-0.456197829443877,5.68521393013426,2.22246188053517,0.136016016488934,0.314059488113494,-1.37192140030689
Fbxl20,-0.320795780025242,5.67473846554829,2.22188679804851,0.13606668196418,0.314059488113494,-1.24901930883566
Gnai2,0.359188744344302,6.41669657561906,2.22171179611192,0.136082104043094,0.314059488113494,1.28270440493719
Slc39a6,-0.3579595519224,5.75391811780049,2.22150688273297,0.136100164560841,0.314059488113494,-1.28161199177911
Zfp955a,-0.683559568732217,4.68184448648914,2.22135693619514,0.136113382148388,0.314059488113494,-1.60609760325858
Acp1,0.375988049501343,5.15806833173383,2.22008621049463,0.136225452640623,0.314245565491633,1.29772801722374
Dipk2a,0.508370861781257,3.85206524161933,2.21962623177007,0.136266045508573,0.314266710121247,1.42244301935342
Clpp,0.391187956590821,4.80681433417027,2.21749831062693,0.136454009716692,0.314573896081534,1.31147286384426
Uqcc2,0.514672028787979,3.82270160333103,2.21740616035482,0.136462156120169,0.314573896081534,1.42866932010913
Snrk,-0.344742387816439,6.4549382151614,2.21648168899624,0.136543912739609,0.314689819634961,-1.26992420061536
Gorasp1,-0.371905537771965,5.50422897827245,2.21602582292211,0.13658424793921,0.314710248707858,-1.2940609214822
Aspscr1,0.306547915311877,6.08964117013736,2.21541061506982,0.136638702916065,0.314763194922979,1.23674487006968
Gnl3l,-0.379038231238296,4.67645074624566,2.21237079372154,0.136908129152784,0.31531115636493,-1.30047460850647
Ddx3x,-0.323421918977936,6.44735791610171,2.21198583857636,0.136942291028847,0.31531115636493,-1.25129497026207
Fam120a,0.339767092797027,6.12066976894917,2.21160272435864,0.136976299017389,0.31531115636493,1.26555226802165
Sec24b,-0.38535973940678,6.51207699270839,2.21111839413451,0.137019305212032,0.31531115636493,-1.30618544690317
Resf1,0.307913814944173,7.70227675734726,2.21066809936771,0.137059302791757,0.31531115636493,1.23791633683302
Ppp2r1b,-0.313808551662247,5.7328241644237,2.21059542128789,0.137065759671835,0.31531115636493,-1.24298471155662
Mtx1,0.355016574552593,5.23259902902158,2.20954292609748,0.13715930386672,0.315453780742227,1.27900027512121
Krba1,-0.321385083229773,5.57572296227521,2.20824986277742,0.137274327331785,0.315645728516407,-1.24952960478154
Phactr4,-0.399867854091876,4.55087221750664,2.2078529485581,0.137309656211383,0.315654382095134,-1.31938705391769
Dhx8,-0.391653919709678,5.42366188266272,2.20675647744055,0.137407304807117,0.315690684396713,-1.31189651310191
Naxe,0.399535965741801,5.7567164202715,2.20629665975795,0.137448278018057,0.315690684396713,1.31908356716808
Marchf2,0.734060954116639,2.96955482233875,2.20616416366536,0.137460086956443,0.315690684396713,1.66331447059121
Tbxas1,-0.303716595260287,8.47992749128115,2.20599291499925,0.137475351467944,0.315690684396713,-1.23432011175694
Arpc1a,0.337105254798699,6.2981410368698,2.20531185972502,0.137536077173168,0.315690684396713,1.26321941926775
Sgsm3,-0.316858056257926,5.34679082612556,2.20490679794549,0.137572208412958,0.315690684396713,-1.24561485610474
Smug1,-0.41651216475198,4.38277692266429,2.20480982297113,0.137580860093949,0.315690684396713,-1.33469691039835
Supt16,0.411806304934241,4.71792245836392,2.20457797607647,0.137601546926648,0.315690684396713,1.33035041732227
Extl3,-0.440510372147332,8.26354825357599,2.20448807582286,0.137609569328527,0.315690684396713,-1.35708432878301
Ophn1,-0.304637340806046,7.90365173226623,2.20369604759747,0.137680269970378,0.315780435711877,-1.23510812131702
Josd1,0.515043152595565,3.82350995004892,2.20314122024031,0.137729821053304,0.315821648826653,1.42903688316688
Rps6kc1,-0.463557568146071,5.84361144144094,2.20170196183036,0.137858453006875,0.316044138025849,-1.37893797752782
Rlim,-0.44479262415725,6.61167278897904,2.20100350637872,0.137920925133722,0.316058052274276,-1.36111845257488
5430427O19Rik,0.35132012119647,6.18474666452717,2.20092740268692,0.137927734012494,0.316058052274276,1.27572743284469
Ak3,-0.352559239868129,5.12702317049572,2.20040452712354,0.13797452506439,0.316092840926437,-1.27682361512154
Eif4e2,0.305372079629933,6.43019699094309,2.19761307833148,0.138224627339291,0.316564540782941,1.23573730003054
Plekhj1,0.390939719715249,4.78725913067191,2.19727957696246,0.138254541659823,0.316564540782941,1.31124722508474
Zc3h14,-0.347632212751833,5.13226709837065,2.1968027978756,0.138297320276279,0.316564540782941,-1.27247050213537
Ptprj,-0.339765177680121,7.55582946536466,2.19669440434846,0.138307047868067,0.316564540782941,-1.26555058805543
Mob1a,-0.632914817461193,8.51219440442461,2.19511118935165,0.138449218272841,0.31681743311863,-1.55069485070741
Gtf2h1,0.359376669888982,5.31222663303531,2.19436516324318,0.138516267133159,0.316817498578214,1.28287150097454
Ei24,0.527009455308071,3.7491156251998,2.19433186076135,0.138519261032113,0.316817498578214,1.44093919260736
Fopnl,-0.332598438223271,5.70393244348298,2.19400372300378,0.138548764554768,0.316817498578214,-1.25927942154819
Sesn2,0.4182994127375,4.33511603888457,2.19370117075311,0.138575973878111,0.316817498578214,1.33635139209824
Mrps26,0.389359743457097,4.86132531783465,2.19155698746945,0.138768977778069,0.3171862349213,1.30981199074867
Bcl2l2,0.710127295809516,3.03291760874149,2.18843085526502,0.139050910137624,0.317614549881608,1.63594845822042
Fkbpl,0.710077764850515,3.03279306435164,2.18749356309419,0.139135565641695,0.317614549881608,1.63589229340196
Bag1,0.710024909298904,3.03209339279112,2.18724901750668,0.139157662320511,0.317614549881608,1.63583236084297
Dusp27,-0.633060130255861,3.34631213437247,2.18680205154348,0.13919805949899,0.317614549881608,-1.55085104944983
Nlk,-0.633053593162593,3.34963881329854,2.1867407676449,0.139203599417538,0.317614549881608,-1.55084402229946
Smap1,-0.633054150274299,3.34985667525519,2.18673415308249,0.139204197373025,0.317614549881608,-1.55084462117414
Ptpn21,-0.633052018688535,3.34941871117639,2.18673308326167,0.139204294084943,0.317614549881608,-1.55084232979877
Lage3,0.540829920938213,3.66871556510651,2.18654236418277,0.139221536315183,0.317614549881608,1.454809166331
Rfc3,0.451115061286392,4.35658450185771,2.18631362831305,0.139242218668097,0.317614549881608,1.36709647956205
Mrpl32,0.382986696740797,5.04220301880071,2.18556502467396,0.139309931700125,0.317636783738999,1.30403871051011
Cnnm3,-0.456242597975911,4.16641271619779,2.18521795582731,0.139341337462723,0.317636783738999,-1.37196397330976
Prpf39,-0.31358276229244,6.88322490726053,2.18499722311807,0.139361315382424,0.317636783738999,-1.24279019312682
Nutf2,0.420491026597046,5.39415667157271,2.18480162963666,0.139379020704673,0.317636783738999,1.33838300088347
Tdrkh,-0.478554492408891,4.02045910972919,2.18392809065428,0.139458125164959,0.317744646081017,-1.39334690347537
Perm1,1.09606345671113,2.17616676331419,2.18116921958752,0.139708289372263,0.318173396240816,2.13770600701172
Col11a2,1.09606064492507,2.17508672301256,2.18115105333143,0.139709938289342,0.318173396240816,2.13770184066616
Clk1,-0.361111166347012,9.04019070383286,2.17918928577584,0.139888132883277,0.31850667778524,-1.2844147752946
Bloc1s5,-0.434696175793802,4.6095098345818,2.17833923190204,0.13996542563274,0.318610119810472,-1.35162615748903
Pex11g,0.548610157970315,3.63001041601057,2.17735133955414,0.14005531184737,0.318742175346769,1.46267592607629
Rmdn2,0.68870635297904,3.09460907103063,2.17606724884995,0.140172245402434,0.318858214892313,1.61183755520484
Hacl1,0.688816311648151,3.09631745259274,2.17567015569156,0.140208428208478,0.318858214892313,1.61196041018235
Smim8,0.688847646906275,3.09629377313446,2.1755280717336,0.140221377330729,0.318858214892313,1.61199542225535
Gmppa,0.310640159571443,5.43684031290614,2.17539130736153,0.140233842909639,0.318858214892313,1.24025791105488
Elmsan1,-0.434727439230119,5.28167317333757,2.17455318257634,0.140310262142918,0.318959450199858,-1.35165544776518
1700066M21Rik,-0.42337027504761,4.3220708106683,2.1740350146269,0.14035753147956,0.318994389726272,-1.34105673647306
Tcea1,-0.307365639469932,6.71023698710565,2.17214090404092,0.140530471987882,0.319314864775919,-1.23744605971248
Plxnb2,-0.437418016907349,9.66812862332128,2.17071904920568,0.140660450752706,0.319537598256942,-1.3541785917244
S100a13,0.556910532493651,3.58967723196873,2.17013150064201,0.140714200887721,0.319572549485691,1.47111551304914
Rock1,0.311080920262486,5.42601038861979,2.16961425486289,0.14076153867677,0.319572549485691,1.24063688265462
Slc39a12,-1.01991208520346,2.37431725364043,2.16889011828583,0.140827840948274,0.319572549485691,-2.02779538623596
Zfp354b,-1.01990490821623,2.37545053400629,2.16884873310458,0.140831631253746,0.319572549485691,-2.02778529857019
Armcx6,-1.01989713360725,2.37654295112271,2.16880515462806,0.140835622558344,0.319572549485691,-2.02777437096951
Tle5,0.669426727332372,3.15154319537019,2.1674619534175,0.140958707217307,0.319779281345978,1.59044086063913
Spsb2,0.420982401411517,4.91104923889361,2.16605194568742,0.141088043742834,0.320000099212596,1.33883892517003
Chchd3,0.3362112205517,5.64674147497976,2.163137441344,0.141355806894413,0.320534709511141,1.26243684808572
Tmem63a,-0.347070249770881,8.54518681595076,2.16264567955609,0.141401042617815,0.320539896489455,-1.27197494205923
Pprc1,-0.400331809724063,5.66888043367917,2.16241571101635,0.141422202331148,0.320539896489455,-1.31981142322398
Il1a,0.356028304734845,6.34608474655666,2.16170816799835,0.141487326631507,0.32061483487765,1.27989752435183
Ints11,0.312322700334294,6.0089615673305,2.16129090066146,0.141525748919645,0.320629245400193,1.24170520362908
Csnk1g3,-0.598000661689945,3.46665627176066,2.1594715556469,0.141693412659333,0.320936382014344,-1.51361748718784
Nle1,0.575297584961393,3.50097257879705,2.15821081814641,0.141809728268752,0.321127102057862,1.48998477084976
Dennd2a,0.636296054442282,3.25757067331704,2.15550588754194,0.142059647470969,0.321620211616412,1.55433346852927
Phtf1,0.585598815260541,3.45638875606731,2.15443132313151,0.142159068114784,0.321772449331789,1.50066173536504
Tmem123,0.451930167603396,6.33770654305638,2.15334445182101,0.142259707006532,0.321905181421236,1.36786909178831
Mettl1,0.621938625035738,3.31083842575093,2.15253003588637,0.142335170389098,0.321905181421236,1.53894174928773
Jmjd7,0.621939549333998,3.31243145457803,2.15252616392664,0.142335529270495,0.321905181421236,1.53894273524914
Zc4h2,0.596734313313094,3.41145451438373,2.15240811681002,0.142346471224471,0.321905181421236,1.51228946844267
Abhd17c,0.608805539668283,3.36357409497059,2.15148244286922,0.14243230604858,0.321963525539119,1.52499608574325
Ncstn,0.309702023001174,8.44048302250757,2.15125832277138,0.14245309674965,0.321963525539119,1.23945167477548
2610001J05Rik,0.470499625849145,5.3923317785549,2.1510884216744,0.14246886005106,0.321963525539119,1.38558923432584
Arhgap30,-0.342368036758634,7.81323500999382,2.1495989094565,0.142607139942711,0.3221308007625,-1.26783591034157
Pdk2,-0.362864442063675,4.78697905190376,2.14959712711984,0.142607305497559,0.3221308007625,-1.28597664532871
Zbtb43,-0.400293675268061,5.07317348820549,2.14871278200415,0.142689475807107,0.322243621967269,-1.31977653738599
Trappc13,-0.338726988648146,5.43544108610423,2.14802212381811,0.14275368643074,0.322315842020186,-1.26464020292891
Mosmo,-0.569179077179467,3.57719823091261,2.14449970841333,0.143081672114618,0.322983458498009,-1.48367908681138
Xiap,-0.324583602355925,5.86100533383102,2.14349633675828,0.143175255006236,0.323121767109538,-1.25230294070584
Wasl,-0.397772929636309,4.75922476012421,2.14295332678116,0.143225929410688,0.32312240515567,-1.31747257421351
Ttbk2,-0.569221742717121,3.57432213676361,2.14280085179558,0.143240162205509,0.32312240515567,-1.48372296503942
Aatf,0.328842755032969,5.77820975537102,2.13806791319896,0.143682751411956,0.324047702778431,1.25600547674048
Ormdl1,0.381894762493328,5.83171145248483,2.13654517903773,0.143825473291486,0.324296444851152,1.30305209465581
Bicd2,-0.381830260157429,6.93652535727796,2.13595224288689,0.143881090806315,0.324340809892156,-1.30299383700424
Zfp354a,-0.492213346888877,3.94052899229405,2.13564396013432,0.14391001734915,0.324340809892156,-1.40660119383568
Mthfs,0.325924980281064,5.19126173958202,2.1337771511397,0.144085322220866,0.324662735964096,1.25346783878606
Akap10,-0.43118421217379,4.78947681424668,2.12979378213636,0.144460189652745,0.325393100032141,-1.34833988507334
Dmac2l,-0.545264826366282,3.67368638947474,2.12932286112311,0.14450457970487,0.325393100032141,-1.45928819192151
Zcchc24,-0.524910998367906,3.76760331162576,2.12929638642542,0.144507075724274,0.325393100032141,-1.43884481316597
Slc16a3,0.324817565179398,6.61098277707567,2.12605491561691,0.144813047026829,0.32593837368345,1.25250604398285
Irf3,0.331354866338468,6.56165841434126,2.1259302112502,0.144824832782602,0.32593837368345,1.25819441764765
Atp11a,-0.4317946053031,4.35794818830239,2.1256955519136,0.144847013264925,0.32593837368345,-1.34891047796318
Pex2,-0.31563092954476,6.12754889260624,2.12305256047556,0.145097098726276,0.326384253521749,-1.24455581220544
Zdhhc6,0.322670834634332,6.6111817206473,2.12268106734504,0.145132289175376,0.326384253521749,1.2506437006352
Pum1,-0.333702774808897,5.71662711083833,2.12256719870907,0.145143077541122,0.326384253521749,-1.26024372841074
Evi2,-0.338244487303892,4.94888370256935,2.12048534000943,0.14534048046625,0.326754677307216,-1.26421732175544
Pias1,-0.302850622991323,7.43187078406206,2.11756586563146,0.145617816416455,0.327198346371138,-1.23357943807054
