gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Stk38l,-0.4011905901146,4.84002540191915,1.3752732082948,0.240907935675111,0.441067355980159,-1.32059728963871
Hnrnpul2,0.642238383026984,3.48494588493522,1.37514893221211,0.240929192072078,0.441067355980159,1.56074882863074
Stbd1,-0.98235335734959,2.46082964590952,1.37494946511781,0.240963314039929,0.441067355980159,-1.97568556563445
Wdr75,0.428593963549177,4.37373085214942,1.37488425966953,0.240974469727133,0.441067355980159,1.34592121583332
Snrpd2,0.41879326216731,4.13572398346625,1.3740685854579,0.241114072614158,0.441241423028678,1.33680891730082
Tmem164,-0.542628409715364,4.10325178427341,1.37195764291518,0.24147581817277,0.44182187436483,-1.45662388768464
Phactr4,-0.549364119586132,3.65990719377858,1.37167422240241,0.241524437324863,0.441829298169006,-1.46344052960589
Pex7,0.373632429021615,5.0507721161618,1.37107800666799,0.241626753589219,0.441934931163458,1.29561082663213
Mon1b,-0.504033987557484,4.11468855230808,1.36900830852336,0.241982343097961,0.442477226308745,-1.41817344515434
Rad23a,-0.277436705649244,5.36070127980098,1.3688329158754,0.242012506129332,0.442477226308745,-1.21203949082423
Parp16,-0.485878033245941,4.07352559915992,1.36839275437628,0.242088222766318,0.442534057656351,-1.40043792158381
Abcb9,-0.765783083725349,3.03133723816608,1.36762876845644,0.24221971221726,0.442692801222881,-1.70029265356949
Dym,0.282584173408543,5.76376544542564,1.36642197170917,0.24242759099223,0.442991073477325,1.21637171446485
Cdc27,0.5842685506064,3.26568447898341,1.36491192280483,0.242688013137111,0.443385231298038,1.49927865915159
Ylpm1,0.422830272626193,4.19939805693032,1.36462239804168,0.242737983335889,0.443394824019039,1.34055487131669
Dync1h1,0.268652876860407,6.01683294592331,1.36362673605651,0.242909924201485,0.443601066191411,1.20468242458455
Lipo3,0.45841298577343,4.55321031746711,1.36345051017247,0.242940372104827,0.443601066191411,1.37402950672055
Traf7,0.352006996134259,5.90439443896874,1.36253313592281,0.243098949064788,0.44380888970307,1.27633495820981
Gm15446,-0.490842565358554,4.39200908163548,1.36101179688891,0.243362205325691,0.444207707254091,-1.40526534172784
Batf3,-0.681989836133099,3.26012202673887,1.3607205088441,0.243412650158988,0.444218005950004,-1.60435102992281
Relb,0.366190576344542,5.10117694243229,1.35933319793526,0.243653077626631,0.444540430183,1.28894488557982
Cyb5d2,0.303430239657504,5.39063867989066,1.35894333256489,0.243720695231811,0.444540430183,1.23407514009353
Vapb,-0.706188883597323,3.69866495112225,1.35867102745479,0.243767936952979,0.444540430183,-1.63148857392279
Fbxl12,-0.426087969834792,5.05744855675685,1.35834209872891,0.243825017095416,0.444540430183,-1.34358534974158
Rcan1,-0.314994701152217,6.17187336326944,1.35809494348042,0.243867917528427,0.444540430183,-1.2440070841996
Wwp1,0.701867271338283,3.14563372953138,1.35791178258295,0.243899715961737,0.444540430183,1.62660874056655
Zfp960,0.931289584653512,2.81211858069088,1.35783241268849,0.24391349688318,0.444540430183,1.90697983028092
Entpd7,0.391610184483963,4.86208738330758,1.3576336840763,0.243948006114544,0.444540430183,1.31185674362962
Ptbp3,-0.311240422053908,5.40246087806366,1.35682379241639,0.244088705436783,0.444715089012442,-1.24077405283884
Vars,0.321929749326412,5.76950497182085,1.35648839224361,0.244147002185972,0.444739578665059,1.25000143346303
Sprtn,-0.665502416144616,3.37011223821918,1.3558137803984,0.244264309619137,0.444871533775486,-1.5861205408879
Polr1c,0.333955114520282,5.32881794000199,1.35394926868538,0.244588885168798,0.445380862525002,1.26046417510432
Mphosph9,-0.786054037562165,2.96346504265955,1.35340220048505,0.244684219048974,0.445472646322177,-1.72435167611416
Slc4a1ap,-0.362135191097354,5.02256530945982,1.35221206937197,0.244891771860941,0.44576866495341,-1.28532677636406
Uggt2,0.906314934256184,2.44711364689248,1.35174111314663,0.244973963575339,0.445836426000273,1.87425199041335
Bcl9l,-0.660001889862142,3.12015969269018,1.35047800904285,0.245194568013131,0.446156017957458,-1.58008469356148
Fam117b,-0.312663846115316,5.17482791197482,1.3493245476776,0.24539623499595,0.446441040364191,-1.24199885721965
Guf1,0.721190392952911,3.55439310827248,1.34891502799378,0.245467882646621,0.446465618970364,1.64854171415953
Apopt1,-0.354351364309287,4.88659358094156,1.34873262186538,0.245499803794899,0.446465618970364,-1.2784106786076
Usp11,-0.400056412111546,4.84017426754701,1.34657199277533,0.245878300812924,0.447071951689005,-1.31955950704283
Otud4,0.631005619925738,3.24669329028777,1.34493612817166,0.246165344394763,0.44743677915086,1.54864408833813
Ccdc157,0.66387044831823,3.03266998348893,1.34491416385555,0.246169201237311,0.44743677915086,1.58432734542825
Ammecr1,0.786001296334534,2.47889285395209,1.34412625710802,0.246307603240397,0.447606284114468,1.72428863939513
Smu1,-0.192645718022436,7.24342927246748,1.34350455258944,0.246416877653279,0.447710241711052,-1.14285764990831
Gadd45g,-0.422901329450803,4.45527581805703,1.34293403017386,0.246517208149655,0.447710241711052,-1.34062089907412
Ubqln4,-0.558485627421014,3.47438346823855,1.3428870563613,0.246525471059519,0.447710241711052,-1.47272251374956
Reep5,-0.155944302664078,8.02706937294718,1.34277361045398,0.246545428113197,0.447710241711052,-1.11415063658667
Zfp407,-0.696640110274475,3.43796941421597,1.34186747601323,0.24670490340225,0.447917802093629,-1.62072588865235
Pgap3,-0.880216808136456,2.83806178364513,1.34012719505715,0.247011538357658,0.448392420874438,-1.84065189353787
Eea1,0.48970339424162,3.96771877414323,1.33959916496064,0.247104668642009,0.448479368402987,1.40415616356574
Dtd2,0.448366451041932,4.25011894445526,1.33892008967585,0.247224502371977,0.448608100591357,1.36449437858695
Cmc4,-1.12354307639948,2.24486470173211,1.33868452170208,0.247266088727359,0.448608100591357,-2.17881405138048
Zfp267,-0.568090630937066,3.83476270934102,1.33818688577766,0.247353967790474,0.448685435536507,-1.48256014216328
Ankhd1,0.396507097131454,4.47769241308545,1.3378482164229,0.247413796308265,0.448711869470724,1.31631711990841
Ippk,-0.789125589790827,3.25724561627135,1.33451177381253,0.24800415186197,0.449700286340789,-1.72802679680377
Abhd2,-0.330275863801019,4.83709921175065,1.33335601277643,0.24820905609101,0.449989539429944,-1.25725375633008
Itgae,-1.00376383817094,2.81346642227383,1.33286485879632,0.248296195261426,0.450065224134742,-2.00522459988234
BC003965,0.317279117092253,5.17005433890982,1.33186166662255,0.248474295249015,0.450305727909703,1.24597845073818
Top1mt,0.522647305104936,3.68771200945968,1.33066477928707,0.248686987301173,0.450608822933321,1.43658893147375
Srpr,0.207364416283836,7.20393353418113,1.32935278783409,0.248920390128189,0.450949327264935,1.15457702005274
Mta1,1.1252938325292,2.26304359776866,1.3288310551836,0.249013280763727,0.450951243827848,2.18145971622049
Stag2,-0.520666732958648,4.38250642669525,1.32874933585346,0.249027834132415,0.450951243827848,-1.43461809508465
Mtch1,0.517736826437002,3.74478250459821,1.32850625155904,0.249071131096046,0.450951243827848,1.43170754813231
Oxr1,-0.304727946029738,5.54726640456949,1.32832525702755,0.24910337493143,0.450951243827848,-1.23518569194599
Cep44,-0.649450820578224,3.52063933182459,1.32775155722896,0.249205612279537,0.451038368697266,-1.56857098650111
Coa3,0.263709756787681,5.63309302396806,1.32754472799499,0.24924248331743,0.451038368697266,1.20056187263247
Il1rl1,0.768358032036954,2.86309499622516,1.32687374031679,0.249362144998213,0.451105969962134,1.70333007659633
Vkorc1l1,0.635169379434123,3.24709892641205,1.32682503193824,0.249370834227177,0.451105969962134,1.55312008317112
Rbm26,-0.192681787520025,7.18843134300812,1.32648381436926,0.249431715426641,0.451133793953875,-1.14288622338739
Tpgs2,-0.642655053152857,3.79523850891481,1.3260352147258,0.249511783825344,0.451181609168761,-1.56119965941049
Csnk1d,-0.266902986314466,6.5106079735792,1.32582585429165,0.249549162348107,0.451181609168761,-1.2032221128937
Slc45a4,0.466602613682144,4.68492290190253,1.32487006305254,0.2497198934013,0.451328270281715,1.38185152696048
Gpbp1l1,-0.491461330645057,4.31239913940214,1.32475141303202,0.249741097604988,0.451328270281715,-1.40586818285669
Cdyl,-0.730485556898416,3.22039227754496,1.32460738550847,0.24976684004395,0.451328270281715,-1.65919742112532
Zfp579,-0.557773866456403,3.47485117074062,1.322815430416,0.25008739338887,0.451825164987363,-1.47199611777821
Mplkip,-0.751451349084756,3.09829801437489,1.32235230633379,0.250170321235062,0.451892646209809,-1.68348556291653
Ptms,0.448829529934588,4.3473986088883,1.32139174666681,0.250342428364473,0.452121161609061,1.364932426787
Sucla2,0.246055822537606,5.93856535375863,1.31765940485212,0.251012546696748,0.453248843652934,1.1859603871666
Alg8,0.250261401676193,5.81756361575448,1.31689737643013,0.251149634587703,0.453413806798448,1.18942260676536
Dtymk,-0.319327434721695,5.34462503705725,1.31592163027664,0.251325304237692,0.453648350904191,-1.24774872939836
Ttc9,-1.13283892920196,2.08157070905479,1.31554189922914,0.251393710360148,0.453689231565502,-2.1928983356861
Btbd8,0.83481874605441,2.89033271268794,1.31135862299937,0.25214881654961,0.454969156704164,1.78363293685925
Mecp2,0.379837299750839,4.66832638120999,1.31051227466428,0.252301926196335,0.455162590654415,1.3011951046043
Epm2aip1,0.822766071479239,3.10448836492493,1.31006141285871,0.252383536529815,0.455226990120632,1.76879404294831
Inpp5b,-0.464058426995336,4.0296293350652,1.30964299417722,0.252459303373599,0.455232564510301,-1.37941678501631
Rnf170,0.513777098311102,4.09325825997083,1.30942749461326,0.252498336730407,0.455232564510301,1.42778336486248
Kptn,0.470974836633363,4.57841617863997,1.30928380331173,0.252524367605311,0.455232564510301,1.38604571014585
Il10rb,-0.136707333452041,8.47322273360881,1.30870087494682,0.252630003772052,0.455340208580239,-1.09939310271556
Zswim9,-1.12280841236306,2.39140119482448,1.30813782014832,0.252732090105508,0.455441416466033,-2.17770481568765
Ide,-0.396914308729858,4.87086318083656,1.30745912829628,0.252855209782241,0.455580484279651,-1.31668871282176
Cct7,0.176648947039867,7.52126120295221,1.30715924781541,0.252909633790785,0.455582910747375,1.13025550704011
Prdm10,-0.657237023657813,3.12080333187271,1.30675385522363,0.25298322963523,0.455582910747375,-1.5770594255187
St7l,-0.257334939188397,5.46472626303751,1.30669232049911,0.252994403083716,0.455582910747375,-1.1952686687961
Adprh,-0.190960169335704,7.47965749756327,1.3055902742944,0.253194614958808,0.455860651410312,-1.14152319093425
Ccnd2,-0.885542271416789,3.60900195008927,1.30479465212489,0.253339279046693,0.456038299155403,-1.84745890255907
Hbp1,-0.203777191980853,7.34409639049276,1.30355569139472,0.253564755727301,0.456230394585425,-1.15170975999773
Adnp2,-1.15108045063887,2.782357051339,1.30341570652531,0.253590246893479,0.456230394585425,-2.220801504876
Tmem209,-0.264914494409338,5.51377930440961,1.30336262014112,0.253599914718868,0.456230394585425,-1.20156483312107
Rfx7,-0.717596784650145,3.45414367007949,1.30319716816035,0.253630048911232,0.456230394585425,-1.6444404724997
Vps53,-0.372011874328075,5.08631528080076,1.30171444741485,0.253900297409437,0.456633674735093,-1.29415630619571
Cdk8,0.440964463609465,4.05870399679033,1.3012131385445,0.253991748764072,0.456682869883003,1.35751154131325
Lilr4b,0.717148351108083,3.05641477836748,1.30105957466523,0.25401977079221,0.456682869883003,1.64392940976633
Surf4,0.133186245530593,8.11040727651275,1.30027807172455,0.254162436857203,0.456856519477732,1.09671316025399
Zfp219,0.347810795819705,4.68046471255585,1.29715774962544,0.25473304669752,0.457747447315412,1.27262802381852
Ppil4,-0.322632903303437,6.0681057718247,1.297062880551,0.254750419998633,0.457747447315412,-1.25061081914946
Golga2,-0.344872575504,4.69503182956345,1.29668526108681,0.254819587631073,0.457788768139534,-1.2700388027663
Gm10130,0.871713414283094,2.51286515822263,1.29468231508171,0.255186849393624,0.458365509372787,1.82983481063536
Ublcp1,-0.268002359807371,5.59916170601528,1.29437827599652,0.255242655239262,0.458382707244572,-1.20413935083311
Ctif,-1.25778899798909,2.45921403360029,1.29352813597565,0.255398776801084,0.458580020279383,-2.39128982880788
Cstf2,-0.560448147118528,3.47517675477948,1.29321361940108,0.255456565131633,0.458600732080416,-1.4747272434915
Lysmd3,-0.500174632757137,4.11684234284102,1.291723749917,0.255730528382403,0.458950924961775,-1.41438475791647
Mrps30,0.300472282563572,5.14185569698488,1.29164938799676,0.255744211842038,0.458950924961775,1.23154750838951
Ckap5,0.427832438112549,4.60267902239075,1.29011418935494,0.256026908083159,0.459375098379392,1.34521095985425
Dctpp1,-0.377107650496134,4.27889155595004,1.28968407169294,0.256106180378528,0.45943419186776,-1.29873550769025
Pgpep1,0.216667178739148,6.01785722626998,1.28914729206172,0.256205153340463,0.459528599017853,1.16204599941623
Tmem87a,-0.806024266307152,2.70614480484161,1.28869773170767,0.256288080865219,0.459594198187492,-1.74838664865083
Dhodh,-0.489515236584605,4.33844311560826,1.28799731850489,0.256417347598909,0.45974285740383,-1.40397304412726
Clptm1,0.349365113963539,7.21068411624531,1.28758074278207,0.256494268051363,0.459797625696847,1.27399985550275
Wdfy1,0.347262863091607,5.77860937452847,1.28716015066304,0.256571959012072,0.45985375517077,1.2721447739822
Erg28,0.35720508261535,5.15068440925724,1.28599026458026,0.256788210857185,0.460158162054761,1.28094193740575
Cep70,0.488380794315105,3.54886991934257,1.28569532008275,0.256842766441781,0.46017275556022,1.40286948427791
2310039H08Rik,0.646500072459225,3.16602879179644,1.28490158332282,0.256989654188094,0.460352740971084,1.56536606260282
Grk4,1.0833915811824,2.14028323207024,1.28396595302743,0.257162933714573,0.460579929151009,2.11901174067581
Alg5,0.165158703184695,7.2479325611167,1.28257847592199,0.257420161283575,0.460957359423269,1.12128941831123
Dele1,-0.274739066739802,5.7290532159115,1.28190825762504,0.257544528385644,0.461096785652521,-1.20977526324206
Rcor1,0.65968413839047,3.69043121637938,1.2810262269958,0.257708312930199,0.461306720112461,1.57973672054152
Tcerg1,0.282457306077164,5.23865718311225,1.28064899203608,0.257778401082896,0.461348889302692,1.21626475419672
Prkaca,-0.281923747456127,5.35150384727199,1.27868125338197,0.258144377956078,0.46192050305622,-1.21581502051106
Ly6a,-0.875497570679629,2.83933278397714,1.27810646778651,0.25825140262929,0.46202862812512,-1.83464072602239
Serinc5,-1.05857321148248,2.49263696982163,1.27769984962903,0.258327147760159,0.46205852902949,-2.08287059697087
Svil,0.783420412019564,2.47916410643428,1.27729626412496,0.258402355116968,0.46205852902949,1.72120676054636
Slc22a5,-0.694141219647416,3.78140327071746,1.2772663980223,0.258407921681142,0.46205852902949,-1.61792106079422
Shmt1,-0.646765019091658,2.89283374027113,1.2768746544968,0.258480950136372,0.462105773639043,-1.56565356380032
Lpp,0.330559997223105,5.42881987734777,1.27627189073048,0.258593366613968,0.462223405440327,1.25750139216562
Atxn1,0.259749866610055,6.40367075671375,1.27491601097423,0.258846461486356,0.462592405486161,1.19727110465172
Zfp287,-1.0294848856855,2.20650904543809,1.27263198339409,0.259273501740948,0.463241694626096,-2.04129527673239
Psmd7,0.220924663226677,6.7879073583545,1.27247321965512,0.259303217869373,0.463241694626096,1.16548033577769
Tprgl,0.484738483797091,3.72948683415234,1.27210954684167,0.259371303121233,0.463279854160876,1.39933218675159
Slc25a35,-0.525799958521557,3.73115672514454,1.27174225031296,0.259440089237214,0.46331925158267,-1.43973167409046
AL731706.1,0.694787182726891,3.2288962560648,1.27130743776135,0.2595215487119,0.463373109158738,1.61864564308666
Mrm2,0.721557885238355,3.05671091536021,1.27108242225896,0.259563716416302,0.463373109158738,1.64896169448213
Mob3a,-0.224966438137305,7.07586530690574,1.27046934346648,0.259678649856922,0.463494835883238,-1.16875005924946
Fam168b,-0.253439719776124,5.69783964264434,1.26998339417152,0.25976979516422,0.463574067504184,-1.19204584348692
Aida,-0.501004091146744,3.58646358250492,1.26955966989511,0.259849301774563,0.463632504425912,-1.41519817349301
Slc25a42,-1.03582300381069,2.35667575782667,1.26760602483575,0.260216268868938,0.464203725411213,-2.05028292259682
Tlr5,-0.859368165831648,3.29432442129585,1.26670811029194,0.260385145750924,0.464328283200809,-1.81424358125485
Rbsn,-0.407670238464939,4.2680233695222,1.26666334820533,0.260393568010821,0.464328283200809,-1.32654189391196
