gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Hmgb1,-0.110847464796972,7.9210629508003,0.759639311051101,0.383441422898135,0.625409057719119,-1.07986238065376
Tra2a,0.140519490811738,6.73109196752904,0.758351743701649,0.383844832930378,0.625962342932617,1.1023019652734
Mtrex,-0.177751727385134,5.58647729644362,0.757810214424402,0.384014680378383,0.626134620138771,-1.13111979229836
Dennd1a,-0.374010650809148,3.80840082122806,0.757406393027449,0.384141406015481,0.626236541535101,-1.29595053285434
Herc3,0.592351395150355,2.48820434997731,0.756617717682153,0.384389076285928,0.626506511885175,1.50770209366376
Fech,-0.177616249885817,5.84138180250871,0.756267956617203,0.384498985474321,0.626506511885175,-1.13101357852369
Camsap1,-0.185835635505448,5.7601902772844,0.756086370447114,0.384556064857651,0.626506511885175,-1.13747562927261
Zc3hc1,-0.212754612518779,5.42726497263183,0.756061177702485,0.384563984838459,0.626506511885175,-1.15889881845605
Fam43a,-0.67936179581374,2.36781392413701,0.755530581662697,0.384730845065964,0.626673659776729,-1.60143117426406
Zfp426,-0.266472940780181,4.8517404134878,0.754728881576597,0.384983156480956,0.62669065227664,-1.20286350406173
Stt3a,0.0819204079929211,9.02214631580787,0.754357535341351,0.385100106437189,0.62669065227664,1.05842600098647
Fam133b,-0.28274415053274,4.90144798275079,0.754314651634481,0.385113615273491,0.62669065227664,-1.21650660259617
Map2k5,-0.310504812082265,4.32470823718124,0.754138680260284,0.385169055233913,0.62669065227664,-1.24014156081075
Pja1,-0.150214776880679,6.1742636225215,0.754065059946895,0.385192252755016,0.62669065227664,-1.10973466817864
Abhd14b,-0.275134992609279,4.50434062277681,0.753833753815708,0.385265149490054,0.62669065227664,-1.2101073133566
Strap,-0.166218981273012,6.10119366677253,0.753772729455024,0.385284384747785,0.62669065227664,-1.12211378905125
Fam13b,-0.458958185946068,3.23837847681215,0.753732036539254,0.385297212166637,0.62669065227664,-1.37454885604164
Ptpn12,-0.470459237102209,3.09647463358403,0.75354792940356,0.385355254903195,0.62669065227664,-1.38555044481869
Sirt7,-0.0987987208006884,7.64347270230171,0.75345706796951,0.385383905014665,0.62669065227664,-1.07088140756103
Ebna1bp2,0.192344341757764,5.37577910452349,0.752603662123444,0.385653145892749,0.627023921098048,1.14261893404188
Slc35e3,-0.398907907845419,4.14434164988602,0.752325149616361,0.385741071671079,0.627040946118333,-1.31850944684231
Eif3m,0.128982970359266,6.9702724617303,0.752038600939251,0.385831564220965,0.627040946118333,1.09352254941638
Dhx38,-0.276162483674791,4.95720992715118,0.751959615403941,0.385856513295336,0.627040946118333,-1.21096946182865
Mat2a,-0.137907427203385,9.50419043607569,0.750884818139991,0.386196236637569,0.627488453796996,-1.10030800410708
Rbl2,-0.322376692646858,4.16801169342548,0.749884824470008,0.386512698473662,0.627898023574071,-1.25038874077548
Trnt1,-0.160035793872505,6.00269478400939,0.74842779100552,0.386974458392873,0.628393185279943,-1.11731485878128
Paqr7,0.183370321084074,6.9078281275148,0.748388129675062,0.386987038763092,0.628393185279943,1.13553354145568
Psd4,0.221711996378013,5.73763101059189,0.748288732479612,0.387018569603528,0.628393185279943,1.16611655598738
Lacc1,0.234879412536815,5.20215962478052,0.747843141396401,0.387159965293463,0.628393185279943,1.17680836974484
Anapc13,0.260966244942583,4.4117532895941,0.747735821754613,0.387194031139709,0.628393185279943,1.19828098456416
Dnajc13,0.232883550961033,4.7332984476205,0.747529213866994,0.387259625505185,0.628393185279943,1.17518146826442
Trip10,0.466124604045053,2.99590490788291,0.747501061036754,0.387268564759276,0.628393185279943,1.38139375250929
Slc17a5,0.224918209985157,5.33506314009434,0.746879603151042,0.387465968711654,0.628508170687285,1.16871098951404
Yars2,0.502034768170931,2.66667829468116,0.746872182508627,0.387468326719848,0.628508170687285,1.41620956768863
Psmd13,0.133329912102103,6.43454941137363,0.746600665354784,0.387554618994958,0.628526076082503,1.09682237866855
Gnpnat1,-0.233919021693905,4.89612604542439,0.746431905719048,0.387608267182135,0.628526076082503,-1.1760252382775
Erlec1,0.32833642504164,3.65040016737157,0.746175421496518,0.387689823039035,0.628553807859795,1.25556474488813
Bach2,-0.321841600484527,4.16816538039494,0.74512021860967,0.388025610008673,0.628910372285662,-1.24992506055713
Dcaf6,0.446914255721909,2.88459923547907,0.745079010929085,0.38803873154664,0.628910372285662,1.36312158991798
Pde7a,-0.551089398551347,2.88239936104141,0.744510999173862,0.38821966498846,0.629099064966345,-1.46519166438343
Prr15,0.49617795363492,2.59823443125226,0.743422907517582,0.388566600216761,0.629462265918492,1.41047192873138
Med10,-0.16143421037669,6.04848068005757,0.743403188056925,0.388572891799561,0.629462265918492,-1.11839840658435
Btbd3,-0.45506668415873,3.42752182316256,0.742732419449995,0.388786990222152,0.629638609597298,-1.37084616667996
Zfp280d,-0.307168564014241,3.93884352041262,0.742657604010775,0.388810880536805,0.629638609597298,-1.23727703328392
Utp11,-0.132293678765159,6.41721198525635,0.741592683304257,0.389151162072377,0.629901315848246,-1.09603485545433
Cyfip1,-0.110643331093602,9.29504020436265,0.741570466215684,0.389158265784509,0.629901315848246,-1.07970959665846
Pbrm1,0.168231921132847,5.89300786748706,0.741506285412309,0.38917878805403,0.629901315848246,1.1236805263148
Orc3,0.223972335914348,5.21850830881732,0.741148788015058,0.389293128704882,0.629901315848246,1.16794499872255
Derl1,0.0809503034211441,8.38977321606731,0.741139607854944,0.389296065485785,0.629901315848246,1.05771452785251
Rab23,-0.472626562443511,3.09659203716551,0.740790421694,0.389407795469147,0.629977574886384,-1.38763348749641
Slc39a14,-0.501396144413504,3.19273565878822,0.740164524153679,0.389608180262618,0.630197209142652,-1.41558280672889
Aptx,0.27889743512179,4.30727845127051,0.739575431353459,0.389796916532831,0.630397932011304,1.21326730290874
AW549877,0.207184188675642,5.42722177838298,0.739280633078076,0.389891414462852,0.630446206904615,1.15443279438348
Pdia3,0.0747243759239639,10.3093080822172,0.738310475724845,0.390202631047045,0.630740063296081,1.05315981260398
Selenos,0.106305445278363,7.60371401070571,0.738211899538507,0.390234273174834,0.630740063296081,1.07646800888752
Atg13,-0.17564428459375,5.43274554064433,0.738109394695291,0.390267180263387,0.630740063296081,-1.1294686948975
Sae1,0.211657933805355,6.44193805586117,0.737353502235122,0.390509966803333,0.630983945700279,1.15801820495632
Gclc,-0.298313454023909,4.12027497939323,0.737236745777384,0.390547487309976,0.630983945700279,-1.22970601617872
Arrdc2,0.322329311392258,4.57396362860372,0.737004430067227,0.390622158947455,0.630990247230471,1.25034767595392
Prpf40b,-0.277034347506092,4.33567043040648,0.736822048280111,0.3906807949936,0.630990247230471,-1.21170150812732
Pabpc4,0.373473190311845,3.46955268385033,0.736109429652127,0.39091002395176,0.631081652195436,1.29546783036122
Zfp938,0.309746114779179,3.73283768511294,0.73603348918521,0.390934463178083,0.631081652195436,1.23948955558997
Marchf7,0.170210887713527,6.32685655890513,0.736017337106425,0.390939661536231,0.631081652195436,1.12522295351036
Lyar,-0.30190143719704,4.1920227461481,0.735841556013202,0.390996241034129,0.631081652195436,-1.23276810168354
Uri1,-0.498414686927441,3.32539001262104,0.735010345317304,0.391263945752866,0.631409233655792,-1.41266039983049
Mthfsl,0.206075768081342,5.34571771814708,0.73470474246054,0.391362436087456,0.631463679140449,1.15354618590608
Zfp579,-0.375422989139005,3.32594823201985,0.734489594471579,0.391431795752221,0.631471112022441,-1.29721983562137
Fchsd1,-0.351964200924427,4.00675353817664,0.734233260506666,0.391514456006552,0.631499995861047,-1.2762970983637
Ftsj3,0.196866252461026,5.38680052923001,0.7333686065656,0.391793466440452,0.631760847246059,1.14620591980046
Sys1,-0.184801528059258,5.43752215827822,0.733330582267725,0.391805742836768,0.631760847246059,-1.13666059177941
Hemk1,0.479940285027197,3.09934973837832,0.733026576657752,0.39190391290163,0.631814673271068,1.3946859373404
Setd7,-0.426164019675639,2.99370679968212,0.731945199099477,0.392253399516377,0.632273578856811,-1.34365617700742
Prmt1,0.278482261662814,3.88492583207287,0.731201012468509,0.392494170421736,0.632457564800261,1.21291820355186
Ppp2ca,-0.224275253279711,4.93165469711374,0.730906276809223,0.392589586562608,0.632457564800261,-1.16819025357999
Sumo3,-0.163504940216017,7.15415948191725,0.730895265048987,0.392593152096071,0.632457564800261,-1.12000481938308
Recql5,0.177979774004351,5.92243918008122,0.73079086543154,0.392626958295814,0.632457564800261,1.13129860239005
Mcrs1,-0.200405297319396,5.87288631420145,0.730415861240104,0.392748424890299,0.632548743109858,-1.14902110495642
Fam160b2,-0.280588687038898,4.18088999838049,0.729650352372673,0.392996546370683,0.632843844155697,-1.21469043378193
Cptp,-0.314207313933441,4.60351470106274,0.729310791641899,0.393106678990874,0.632916680455507,-1.24332832118909
Eci1,0.212739965692133,4.78098642857142,0.726998363285873,0.393857869392538,0.634021449705518,1.15888705290377
Ash1l,-0.14687326312686,6.1937332075881,0.726414566895443,0.394047841425369,0.634145411790981,-1.10716731854553
H2bc21,0.539192802160514,3.02234277910092,0.726362073042496,0.394064929804486,0.634145411790981,1.45315923719401
Hivep3,0.222097109549771,5.36133491763353,0.725961993327929,0.394195203206054,0.634223089826854,1.16642788081887
Bap1,-0.141348319102489,6.64351627653723,0.725814424046544,0.394243270152829,0.634223089826854,-1.10293541968698
Dtwd1,-0.248202445116107,4.56906731650316,0.725239483240079,0.394430622984698,0.63440292468768,-1.18772632119908
Alg12,-0.254466057133645,4.46650248197618,0.72507217880371,0.394485165638442,0.63440292468768,-1.19289417000731
Ranbp3,0.127932270558176,6.53413956997049,0.724677971621101,0.394613723428885,0.634485273967142,1.09272643824602
Zfp335,0.376140918651774,3.46970217809181,0.724516203411701,0.394666496296625,0.634485273967142,1.29786553283489
Mpp5,-0.37988247657791,3.93754849788857,0.724023327985512,0.394827347340041,0.634560447360487,-1.30123585111341
Nacc2,-0.153841968807647,6.37635223065073,0.723974168985025,0.394843395670984,0.634560447360487,-1.11252824881686
Cnrip1,-0.237938240171056,4.93767088575285,0.723472200230935,0.395007320985534,0.634719293829449,-1.17930610667671
Smarce1,0.197515569340996,5.24709176128332,0.723145268245462,0.395114138171285,0.634786338623784,1.1467219112879
Sgk1,0.13486743007794,8.24930555212289,0.722812100531623,0.395223035545054,0.634856702789551,1.09799191416074
Rmdn1,0.327952156012764,3.95579688910634,0.721569387774063,0.395629603553664,0.635355467795442,1.25523036348217
Bclaf1,-0.160670857630799,7.11636196538144,0.721464828614412,0.39566383879427,0.635355467795442,-1.1178068008405
Ttll3,-0.318499086451946,4.16898675069229,0.720210648434684,0.396074821344877,0.63585606313988,-1.24703251855171
Ubl7,-0.165519265181789,5.90296833593671,0.720115618437219,0.396105986830883,0.63585606313988,-1.12156968882293
Msl2,-0.353748185009121,3.96593874922542,0.719627605705188,0.396266088393459,0.636008376236506,-1.2778762970083
AI467606,-0.125215640837363,6.69646275899697,0.717941508794901,0.396819962763775,0.636792541858208,-1.09067074395279
Pi4k2a,-0.197132866895908,5.16177570429012,0.717269975075363,0.397040869444742,0.636955346436021,-1.14641776171721
Pdcd2,-0.271748645081708,4.07135444830506,0.71723601433162,0.397052045835169,0.636955346436021,-1.20727023535508
Flnb,-0.275010080766406,4.10891856227106,0.716934968604534,0.397151139053444,0.637009524350196,-1.21000254402785
Mterf1b,-0.552555569245754,2.44819348829558,0.716583048121255,0.397267023671982,0.63709061253892,-1.46668145465617
Gm3252,-0.534486876287187,2.5605687052887,0.716188523770806,0.39739699549457,0.637154642537116,-1.44842690056525
Cyb5b,0.249164507205166,5.0228121550168,0.715751023517528,0.397541197127402,0.637154642537116,1.18851862138175
Slc39a11,0.167566268517309,5.842430544624,0.715552173942697,0.397606763648536,0.637154642537116,1.12316218506506
Tspyl2,-0.286830765398802,4.24918836623892,0.715476944050186,0.397631573219699,0.637154642537116,-1.21995739540235
Ireb2,-0.231898054659657,4.53245815971892,0.71547070923533,0.397633629458663,0.637154642537116,-1.17437898299244
Gstt3,-0.31990087294323,3.68097324559245,0.714684448051231,0.397893061268406,0.637361805670746,-1.24824477950572
Traf6,-0.343852093090376,3.59619830076336,0.714682727331621,0.397893629298965,0.637361805670746,-1.26914076544278
Mrnip,-0.533780278314875,2.56064591091703,0.71345639408093,0.398298755321685,0.637840940952997,-1.44771766896001
Zc3h4,0.198409165491195,5.20784000655373,0.713381376197304,0.398323557260434,0.637840940952997,1.14743240357493
Fosl2,0.407930637960428,3.07366810607424,0.712943002383313,0.398468534331531,0.63788032186111,1.32678134993441
Lzts1,-0.51707582935397,3.12064583105829,0.712911454823824,0.398478970547363,0.63788032186111,-1.43105173541752
Kif5b,0.139402005163143,6.43687952633798,0.71248698016428,0.39861942904949,0.638000438550899,1.10144847257589
Utp6,-0.279370258573826,4.36669656868179,0.711296735366291,0.399013663029594,0.638526623213751,-1.21366499974223
Tmed8,0.596796659742491,2.32822315854608,0.710850013268237,0.399161772449526,0.638624873978583,1.51235482382494
Zfp51,0.243334784774503,4.57256480756697,0.71029992390406,0.399344262411656,0.638624873978583,1.18372567949108
Gm6710,-0.533261355047463,2.56076881554011,0.710208799319588,0.399374504299433,0.638624873978583,-1.44719703274199
Ylpm1,0.313585956354565,4.15951928728532,0.710182715546838,0.399383161438372,0.638624873978583,1.24279294461162
Matn2,-0.434214367700899,2.82375102248269,0.710124474575726,0.399402492452356,0.638624873978583,-1.35117483848385
Mrgbp,-0.408704126165805,3.52355077888599,0.709866533464062,0.399488123108515,0.638657078123645,-1.32749288276202
Zfp445,-0.181711091438868,5.76187112486111,0.709506465171087,0.399607702190312,0.638715500781012,-1.13422832598874
Tdp1,-0.181963850745541,5.4225009694616,0.709362105043753,0.399655658917733,0.638715500781012,-1.13442705952029
Psmd8,0.114055121030198,7.39454759801108,0.707412646543446,0.400304090946167,0.639550819123661,1.08226599385819
Rbmxl1,-0.159992270886844,6.54267860937615,0.70739641749276,0.400309495481012,0.639550819123661,-1.11728115231962
Polr3e,0.197763565556124,5.72681773176111,0.706957454437845,0.400455717400091,0.639679632446469,1.14691904729346
Ncapd2,-0.429919172661367,2.91102040854644,0.70675275345895,0.400523931342859,0.63968381566583,-1.347158099893
Ndrg3,-0.151929901272919,6.51281184562838,0.706441920503791,0.400627544633624,0.639744525178827,-1.11105474259905
Pars2,-0.3213089742444,3.73044399667529,0.705331696425578,0.400997945383187,0.640231166237204,-1.24946368792506
Platr25,-0.22399571328341,5.61099613238019,0.704880943483213,0.401148470665223,0.640366653450197,-1.16796392420695
Timm29,-0.264784370303822,4.41778302470015,0.704485383767093,0.401280632231498,0.640472786501076,-1.20145646267979
Mob3a,-0.114520191220435,7.32350587756177,0.704254058926176,0.401357950133208,0.640491364702838,-1.08261493162626
Traf3ip3,0.142886148380054,6.75930158687062,0.703295369402407,0.401678612889731,0.64078472463454,1.10411171172309
Olfr1030,-0.610497495573272,2.19326082275065,0.703204622706521,0.401708985157626,0.64078472463454,-1.52678561136197
Hcls1,0.108328868322824,7.97074048964272,0.70311523603666,0.401738905497906,0.64078472463454,1.07797884679078
Zfp772,0.272587103937804,4.28590235275021,0.70239834083925,0.401978988568787,0.641062812186887,1.20797207503372
Zfp944,-0.264931908781069,4.72135904132784,0.701985713442248,0.402117269127413,0.641178484063201,-1.20157933696448
Mtres1,0.34434636359354,3.85641591920244,0.701319694287076,0.402340612852543,0.641429729693967,1.26957565036038
Inpp5e,-0.157188530739471,5.81915876246257,0.700284343043125,0.402688167361284,0.641776438766566,-1.11511193153263
Ube4b,-0.239169036972934,4.5860143055584,0.70016891633722,0.402726941733588,0.641776438766566,-1.18031262951616
Wdr34,0.38638608201504,3.54469066189912,0.700061588283428,0.402763000465998,0.641776438766566,1.30711500630907
