gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Mrps10,-0.155248111380314,4.99472879555728,0.593864319413417,0.440928688820939,0.672230190818657,-1.11361311838828
Dffa,0.229330117482835,3.96278049282064,0.593635773091679,0.441016621699893,0.672233506503796,1.17229049650143
Arhgap17,0.0815224914072132,7.48091379948112,0.593519332444274,0.441061432450194,0.672233506503796,1.05813411172912
Gzf1,-0.189417958043266,4.4637111783193,0.592702393331703,0.441376018505325,0.672613417574269,-1.14030357813467
Stim1,0.105658351306072,6.23292093555233,0.590359742426918,0.442280042264573,0.67381804782248,1.07598528749079
Tceanc2,0.168109783942044,4.76260983919462,0.590314870298196,0.442297386154428,0.67381804782248,1.12358540061625
Tmem127,0.102530558767328,6.15908657121728,0.589651896147863,0.442553759891039,0.674108885443495,1.07365505615164
Mmp11,-0.448328085382443,2.49228345051768,0.58857813343267,0.442969472988446,0.674155137280757,-1.36445809300396
Zfp248,-0.448328077310359,2.49226553104668,0.588578003078639,0.442969523492284,0.674155137280757,-1.36445808536962
Srgap3,-0.448327716185603,2.49225909510583,0.588569734736182,0.442972726963615,0.674155137280757,-1.36445774382861
Kctd6,-0.448327068337359,2.49240142452079,0.588567990209831,0.442973402864249,0.674155137280757,-1.36445713111328
Amt,-0.448326934722068,2.49241819327013,0.588567871237481,0.442973448959046,0.674155137280757,-1.36445700474401
Pln,-0.448329462223191,2.49220234078254,0.58855883380309,0.442976950455628,0.674155137280757,-1.36445939517964
Pold1,0.189060581788316,4.4459008101879,0.587936659228641,0.443218110767544,0.674366966493582,1.14002114356539
Agfg2,0.230654549758805,3.93549869049693,0.587737780232731,0.443295240747082,0.674366966493582,1.17336718437888
Mettl22,-0.253759775655745,3.71454638564173,0.587355563932584,0.443443531460498,0.674366966493582,-1.19231032322293
Mcts2,-0.253759736985487,3.71468783101321,0.587355401412652,0.443443594530604,0.674366966493582,-1.19231029126403
Per2,-0.253759736199727,3.7146623674781,0.587355392091776,0.443443598147814,0.674366966493582,-1.19231029061465
Apopt1,-0.225851206277492,4.00098049246637,0.586969631792545,0.443593341560031,0.674395508917008,-1.16946704373825
Nudcd1,-0.22585119902876,4.00115662387118,0.586969595812682,0.443593355530241,0.674395508917008,-1.16946703786233
Dhx38,0.143810158040218,5.17368905487562,0.585798609093428,0.444048384799511,0.674888003391634,1.10481909383621
Atg3,0.143810158269617,5.17359671028274,0.585798607920292,0.444048385255737,0.674888003391634,1.10481909401188
Slc25a17,-0.108934878403143,5.96173409827181,0.585491859866874,0.444167702532727,0.674969721514092,-1.07843175142536
Slc39a9,-0.0946789223418338,6.74081281608029,0.584351640297824,0.444611654110868,0.675544666132449,-1.06782773218937
Sh3gl1,0.0854067777932527,7.1477130790523,0.583640480039008,0.444888896404797,0.675866179740365,1.0609868517411
Atf2,-0.0990810431289509,6.20652814587078,0.582367214033349,0.445385941646,0.676309651352282,-1.07109098984115
Wdr20,-0.141528222547819,5.21738789995874,0.58211277448267,0.445485370369626,0.676309651352282,-1.1030729638307
Col4a3bp,-0.162595960334434,4.84318916644828,0.581982955403748,0.445536113721584,0.676309651352282,-1.11929937494182
Abitram,-0.162595951436758,4.84339110481736,0.581982524986803,0.445536281976758,0.676309651352282,-1.11929936803866
Oxsr1,0.232038548400364,3.90797704759456,0.581883792780431,0.445574880187832,0.676309651352282,1.17449335292209
Prpf19,0.232038541785865,3.90785037295329,0.581883759624039,0.445574893150809,0.676309651352282,1.17449334753725
Ccpg1,0.0903420710650707,7.20358255802398,0.580272839599245,0.446205396393283,0.677166833701052,1.06462258049934
Tm9sf2,-0.0879008306188878,8.95244695817925,0.579394324030257,0.446549824536325,0.67758967628213,-1.06282261450839
Snrpb2,0.135401040361295,5.321659536153,0.578645485281482,0.44684373773366,0.67778436306686,1.09839810405306
Zfp984,-0.13144336030817,5.41075737223435,0.578469023013145,0.446913041468885,0.67778436306686,-1.09538904740588
Bud13,-0.212224464944861,4.13725488990264,0.577450276987777,0.447313469943924,0.67778436306686,-1.15847303580007
Rnf166,-0.166972724156402,4.76087504932221,0.577135614876222,0.44743726372522,0.67778436306686,-1.1227001959076
Wdr59,-0.345465517415249,2.98818039167117,0.576665778669826,0.447622204909424,0.67778436306686,-1.27056089093261
Olfr784,-0.345466063881921,2.98801884346263,0.576663138192208,0.44762324461379,0.67778436306686,-1.27056137219808
Epb41l5,-0.345465934848401,2.98809176772006,0.576659875594647,0.447624529286908,0.67778436306686,-1.27056125856007
Zfp560,-0.345465530050629,2.98810469851566,0.576656223543207,0.447625967317311,0.67778436306686,-1.27056090206041
Dsel,-0.345465780087542,2.98809895265227,0.57665432805436,0.447626713687117,0.67778436306686,-1.27056112226436
Atl1,-0.34546539023149,2.98827318595836,0.576654057813546,0.4476268200976,0.67778436306686,-1.2705607789237
Otud1,-0.345465419129191,2.98830831570858,0.576653857466551,0.447626898986598,0.67778436306686,-1.27056080437349
Hnrnpu,-0.100819607246387,6.89680071673515,0.576487812589805,0.447692288551315,0.67778436306686,-1.0723825190877
Nsd3,0.0950897119839113,6.77210537736805,0.576382942078154,0.447733594898235,0.67778436306686,1.0681318262743
Nicn1,0.23348622147822,3.88007720868983,0.576076862285382,0.447854187343405,0.67778436306686,1.17567249038286
St3gal3,0.233486202595868,3.87982292474539,0.57607676845247,0.447854224320396,0.67778436306686,1.17567247499537
Smyd3,-0.152103692021776,5.00713943849189,0.575641403617131,0.448025840844586,0.67778436306686,-1.11118859116777
Uhrf2,-0.152103666516945,5.00728594396004,0.575641215755864,0.448025914919715,0.67778436306686,-1.11118857152351
Mmut,-0.152103633644866,5.00746019628058,0.575640908654857,0.448026036012023,0.67778436306686,-1.11118854620487
Ttf1,-0.152103643879122,5.00725698120366,0.575640905525967,0.448026037245768,0.67778436306686,-1.11118855408747
Tmem218,-0.267389120946996,3.56417254946341,0.575502938149224,0.448080444000188,0.67778436306686,-1.20362762236291
Dffb,-0.267389079520428,3.56440812446727,0.57550277613497,0.448080507895749,0.67778436306686,-1.2036275878011
Ap1m1,-0.102985061939327,6.09222992249675,0.575386814119967,0.448126244902319,0.67778436306686,-1.07399335114043
Bpnt1,0.189665895176619,4.40744778890788,0.574435409135977,0.448501766422639,0.678153222383477,1.14049956404139
Mllt6,0.189665863682318,4.4072071940546,0.574435223348736,0.448501839801056,0.678153222383477,1.14049953914407
Cfl2,-0.143788143722983,5.15504931003363,0.573707811093943,0.448789281430286,0.678388628723032,-1.10480223535138
Usf2,-0.143788140141424,5.15511505373692,0.573707784571018,0.448789291916218,0.678388628723032,-1.10480223260866
Tspyl3,-0.171945717268634,4.67392978785756,0.573204000387057,0.448988533614873,0.678391161953517,-1.12657683920731
Pfkfb2,-0.171945696587861,4.67398975409312,0.573203862900243,0.448988588008358,0.678391161953517,-1.12657682305804
Rfxank,-0.17194568642231,4.67419243824575,0.573203794660972,0.448988615005654,0.678391161953517,-1.12657681511993
Mtmr2,-0.116179581004838,6.18847163397657,0.572707484881501,0.449185035444985,0.678588367074092,-1.08386087318717
Zscan20,-0.2011507994958,4.26191459032733,0.571910810553474,0.449500608730576,0.678965493339994,-1.14961500669494
Hmces,0.235002025706494,3.85135624815352,0.570320158759583,0.450131721871092,0.679719378179683,1.17690838972968
Trmt10a,0.235002021804287,3.85151259230038,0.570320134382603,0.450131731553584,0.679719378179683,1.17690838654637
Carm1,0.168074688248035,4.7156558013521,0.569722511105497,0.450369204141106,0.679818849501524,1.1235580680694
Lrrc40,-0.191973887355782,4.37666001344449,0.569321784687192,0.450528546990315,0.679818849501524,-1.1423255706763
Mtch1,-0.191973880210854,4.37694347782297,0.56932172593726,0.450528570357795,0.679818849501524,-1.14232556501895
Il15,-0.184244713573115,4.48263407446344,0.568981090292597,0.450664088237788,0.679818849501524,-1.13622197728079
Katnbl1,-0.184244712115915,4.48292519071487,0.56898107464813,0.450664094463216,0.679818849501524,-1.13622197613315
Gm3055,-0.233431064592456,3.87903041270505,0.56863504546245,0.450801823284992,0.679818849501524,-1.1756275431197
Ncoa5,-0.233431047708279,3.87910633624173,0.56863496610265,0.450801854879843,0.679818849501524,-1.17562752936107
Fut11,-0.102240137020232,6.22020430063997,0.568563268758878,0.450830400554537,0.679818849501524,-1.07343894575706
Ppp1r9b,-0.13297727080099,5.35629343324131,0.568443102133582,0.450878250184338,0.679818849501524,-1.09655431258928
Pcmt1,-0.110541380300296,6.15396076126415,0.568431044201558,0.450883052018507,0.679818849501524,-1.07963329961891
Txndc15,-0.0905981459416321,6.7988351098832,0.568063639062144,0.451029402195702,0.679818849501524,-1.06481156520128
Smc3,0.122598467538566,5.56969011962203,0.568012401599838,0.451049817745793,0.679818849501524,1.0886939666703
Trim68,-0.285277612503709,3.39650830313703,0.567831528202607,0.451121898237898,0.679818849501524,-1.21864474044267
Crebzf,-0.285277611717739,3.39641568713715,0.56783152515966,0.451121899450705,0.679818849501524,-1.21864473977876
Kidins220,0.0801106427415112,7.54422251054512,0.567030432325908,0.451441362299489,0.680013997762669,1.05709910818498
Brwd3,-0.309793891586919,3.20686940059527,0.566703354220521,0.451571897432872,0.680013997762669,-1.23953060365147
Satb1,-0.309793773267352,3.20683262788944,0.566694244354564,0.451575533976696,0.680013997762669,-1.239530501994
Med31,-0.309793968587408,3.20685749107265,0.56669389815666,0.451575672175445,0.680013997762669,-1.23953066980853
Mcu,-0.309794001472783,3.2067195390183,0.566679053181888,0.45158159820347,0.680013997762669,-1.23953069806289
Snx25,-0.30978840598201,3.20685450369701,0.566461075672328,0.451668627568876,0.680045599952729,-1.23952589055407
Cwc22,0.143147872331846,5.13859834232225,0.565655171021859,0.451990619727223,0.680430908089358,1.10431203035283
Arfip2,0.134878758527696,5.30074184477743,0.565456689756831,0.452069976298888,0.680450891090432,1.09800053593784
Adgre1,0.0786189391356319,10.0546915304141,0.561314327152679,0.453731164433986,0.68285147620239,1.05600666413755
Dyrk1a,-0.125939903397864,5.4824234029959,0.559495568401264,0.454463557129904,0.683801019464588,-1.09121842054245
Lrif1,-0.134644953645794,5.2992961440385,0.559417790793944,0.454494918638015,0.683801019464588,-1.09782260707728
Aste1,0.238258367581814,3.79248974401674,0.558973202559065,0.454674250910717,0.683887575585322,1.17956781832658
Trip4,0.142919326822211,5.12654180253963,0.558945865552186,0.454685281388474,0.683887575585322,1.10413710387234
Psmc6,0.0913021314434458,6.46085360728045,0.558210672249936,0.454982089588096,0.684234055278024,1.06533128337107
Dnajc30,-0.149019715049279,5.02046706681334,0.557900022057733,0.455107595124111,0.68432285440902,-1.10881579594509
Ube2b,0.0930698550830487,6.40505142039988,0.557012304489698,0.45546654144211,0.684664025930373,1.06663742600972
Oser1,-0.106626516209706,5.93762859344164,0.557010000112111,0.455467473790721,0.684664025930373,-1.07670760286842
Oscp1,-0.217693329492237,4.0269089517764,0.556814027973437,0.455546774888568,0.684683278503515,-1.16287282595799
R3hdm1,-0.0958192393710884,6.25333436669227,0.554805161630076,0.456360927518082,0.685806840433988,-1.06867208492109
Uevld,0.190645902907881,4.34718936506828,0.554210308922004,0.456602449076685,0.686069665568747,1.14127455672175
Tmem19,-0.0991914595093357,6.17515538981331,0.552779737215332,0.457184114239129,0.686822708339415,-1.07117296871586
Cdip1,-0.0955538026301414,7.09884492303496,0.552649744120815,0.45723702686867,0.686822708339415,-1.068475481527
Snapc2,-0.167748607450198,4.69057252759576,0.552364691002789,0.45735308924845,0.686896843639336,-1.12330414794071
Zfp61,-0.242767715782014,3.74584727432772,0.551869883342671,0.457554665830905,0.686956940149825,-1.18326049301412
Cenpc1,-0.242767678078529,3.74608298168566,0.551869722415987,0.457554731412626,0.686956940149825,-1.18326046209072
Dpp3,0.092814529302522,6.40041596436307,0.551774460580451,0.45759355564035,0.686956940149825,1.06644867098673
Txndc12,0.109008058046625,5.85936786485295,0.55146764873547,0.457718633023678,0.686956940149825,1.07848645546914
Xrn1,0.0973308504457736,6.17345585346599,0.551447927942734,0.45772667440691,0.686956940149825,1.06979239316384
Xpnpep1,-0.100291318555967,6.16957649516855,0.550839056192775,0.457975058788587,0.686978095454862,-1.07198990399774
Rhoq,-0.117440535405561,5.65373777141131,0.550792789982908,0.45799394142315,0.686978095454862,-1.08480861095508
Fkbp1a,0.0962581223260731,6.36305561390643,0.550469128694267,0.458126071754775,0.686978095454862,1.06899723562666
Mapk8ip3,-0.0819144808146016,7.11317629858751,0.550458646278466,0.4581303520657,0.686978095454862,-1.05842165255068
Cryzl1,-0.13646003060714,5.2399232213297,0.550159782887118,0.458252414287821,0.686978095454862,-1.09920466390287
Vps53,-0.136460019953958,5.24020275316369,0.550159686873924,0.458252453509927,0.686978095454862,-1.0992046557861
Zfp524,-0.205148465401616,4.16065872918911,0.549776071926989,0.458409205450319,0.686978095454862,-1.15280497398093
Arl15,-0.205148464937862,4.1607505055134,0.549776069132258,0.458409206592604,0.686978095454862,-1.15280497361036
Sgpp1,-0.205148464641568,4.16092669641796,0.549776067243807,0.458409207364468,0.686978095454862,-1.1528049733736
Slc22a5,-0.205148464561198,4.16089876529701,0.549776067013722,0.45840920745851,0.686978095454862,-1.15280497330938
Mmgt1,-0.127180719445997,5.4302747778327,0.549356940263488,0.458580567074495,0.686978095454862,-1.09215734645784
Dnmt3a,0.0744138216019723,7.91208514474822,0.549316457319881,0.458597123855112,0.686978095454862,1.05293313397613
Msmo1,0.127408667820774,5.41714728553777,0.549289663005018,0.458608082757766,0.686978095454862,1.09232992288862
Tmem87b,0.0924308041099253,6.48432310714368,0.547920096739033,0.459168788973986,0.687544377534071,1.06616505678366
Vasn,0.241853232966272,3.73117102313451,0.547877093168902,0.459186412378764,0.687544377534071,1.18251069594526
Zfp28,0.241853222443067,3.73115592073798,0.547877046714131,0.459186431417093,0.687544377534071,1.18251068731987
Zfp764,0.190993646856579,4.32646906651042,0.54747648414097,0.459350638462829,0.68769024778304,1.1415496801151
Patl1,-0.194913938994421,4.2835257593711,0.546190121096666,0.45987860076007,0.688180499998157,-1.14465587646985
Ash2l,-0.194913938228959,4.2835480692766,0.54619011786573,0.459878602087351,0.688180499998157,-1.14465587586252
Nrde2,-0.194913936325155,4.28369640749363,0.546190104912241,0.459878607408693,0.688180499998157,-1.14465587435201
Senp2,-0.0979030068733159,6.27189086807988,0.545761780145486,0.460054618218956,0.688279265440703,-1.07021674478789
Gga1,0.134064220036799,5.26886562971174,0.545704186812441,0.46007829309783,0.688279265440703,1.09738078523166
Lrrc58,-0.0922493752191778,6.59576088262809,0.54482410571029,0.460440308240795,0.688720780644315,-1.06603098757578
Cd53,0.0765395996222652,10.478313128886,0.543946373024745,0.460801807544632,0.689161396120128,1.05448575036642
Tbcd,0.112502228277793,5.75862397280364,0.543494424066825,0.460988121021823,0.689339918989502,1.08110168762099
Glyr1,-0.0779723573324885,7.46432290481029,0.542592199718748,0.46136041590909,0.689538258508617,-1.05553349296117
Bloc1s2,0.243794536756641,3.69942599018726,0.54243575932746,0.46142501822399,0.689538258508617,1.18410296431992
Pabpc4,0.24379453390431,3.69932746191317,0.542435742384052,0.461425025221576,0.689538258508617,1.18410296197885
Prr3,0.243794520600264,3.69934319661512,0.542435680828849,0.461425050643727,0.689538258508617,1.18410295105945
Plekhj1,0.168023807251833,4.65085683777227,0.542266391933216,0.461494974966881,0.689538258508617,1.12351844310079
Cnot4,0.0961101188520609,6.26530793931775,0.54206542789779,0.461578004477206,0.689538258508617,1.06888757475942
Sbf1,0.0940355727917517,7.34429184162856,0.542037577156708,0.461589513052335,0.689538258508617,1.06735165559772
Pcnx,-0.138444588666819,5.17807192213065,0.541116147675716,0.461970526456086,0.690007326794069,-1.10071776021403
Btaf1,-0.145994677900414,5.03339988740047,0.540628178323376,0.462172505547968,0.690208888996001,-1.10649327123292
Dnajb7,0.500058458435014,2.20738066602573,0.539805517504031,0.462513337471169,0.690617725629442,1.41427086789108
